"",".groups","time","HR1","HR2","Resp1","Resp2"
"317","317",11.729892,0.893260411849918,-0.735129996861383,-0.498435771878588,-0.227883075913396
"318","318",11.731559,0.893260411849918,-0.735129996861383,-0.510564586499422,-0.227883075913396
"319","319",11.733224,0.768843340022968,-0.735129996861383,-0.506873324946394,-0.227883075913396
"320","320",11.734892,0.61677803001225,-0.844987198928149,-0.482887859078608,-0.227883075913396
"321","321",11.736557,0.61677803001225,-1.03204135379859,-0.435279051987674,-0.227883075913396
"322","322",11.738226,0.61677803001225,-1.03204135379859,-0.387233627435141,-0.227883075913396
"323","323",11.739892,0.61677803001225,-1.03204135379859,-0.350805581573222,-0.227883075913396
"324","324",11.74156,0.61677803001225,-1.03204135379859,-0.317035667376641,-0.227883075913396
"325","325",11.743223,0.61677803001225,-1.03204135379859,-0.273434980902793,-0.227883075913396
"326","326",11.744892,0.61677803001225,-1.04046665055657,-0.241961480791484,-0.227883075913396
"327","327",11.746559,0.61677803001225,-1.15240273605546,-0.22843513207671,-0.227883075913396
"328","328",11.748225,0.61677803001225,-1.15240273605546,-0.222359449077606,-0.227883075913396
"329","329",11.749892,0.307494200111783,-1.15240273605546,-0.218772965945811,-0.227883075913396
"330","330",11.751559,-0.0705193697665645,-1.15240273605546,-0.208343483093755,-0.227883075913396
"331","331",11.753223,-0.0705193697665645,-1.15240273605546,-0.192297730320313,-0.227883075913396
"332","332",11.754891,-0.0705193697665645,-1.15240273605546,-0.175681761492229,-0.227883075913396
"333","333",11.75656,-0.0705193697665645,-1.05250278878225,-0.166308122731069,-0.227883075913396
"334","334",11.758225,-0.0705193697665645,-1.03204135379859,-0.167928809624235,-0.227883075913396
"335","335",11.759892,-0.0705193697665645,-1.03204135379859,-0.179346401022147,-0.227883075913396
"336","336",11.761557,-0.0705193697665645,-1.03204135379859,-0.200052229033687,-0.227883075913396
"337","337",11.763224,-0.0705193697665645,-1.03204135379859,-0.224755512570485,-0.227883075913396
"338","338",11.764892,-0.0705193697665645,-1.03204135379859,-0.228442296413205,-0.227883075913396
"339","339",11.76656,-0.395384478848815,-1.03204135379859,-0.167415370936314,-0.227883075913396
"340","340",11.768225,-0.792441834393786,-1.03204135379859,-0.0214544303277392,-0.227883075913396
"341","341",11.769892,-0.792441834393786,-1.03204135379859,0.212150541528402,-0.227883075913396
"342","342",11.771557,-0.792441834393786,-1.03204135379859,0.526102585009558,-0.227883075913396
"343","343",11.773225,-0.792441834393786,-1.03204135379859,0.781953993074963,-0.227883075913396
"344","344",11.774893,-0.792441834393786,-1.03204135379859,0.490909311427132,-0.227883075913396
"345","345",11.776559,-0.792441834393786,-0.824828911479274,-0.478117273950081,-0.227883075913396
"346","346",11.778224,-0.792441834393786,-0.633555887799911,-1.2485564571909,-0.227883075913396
"347","347",11.779892,-0.792441834393786,-0.633555887799911,-1.27401004214969,-0.227883075913396
"348","348",11.781557,-0.792441834393786,-0.633555887799911,-0.770396753253809,-0.227883075913396
"349","349",11.783225,-0.340554325735907,-0.633555887799911,-0.147159235300475,-0.227883075913396
"350","350",11.784893,0.211752629290388,-0.633555887799911,0.357967308006313,-0.227883075913396
"351","351",11.786558,0.211752629290388,-0.557656563924402,0.679584086185439,-0.227883075913396
"352","352",11.788224,0.211752629290388,-0.47865930846214,0.851093343445854,-0.227883075913396
"353","353",11.789891,0.211752629290388,-0.47865930846214,0.919251340100423,-0.227883075913396
"354","354",11.791559,0.211752629290388,-0.47865930846214,0.897958948320968,-0.227883075913396
"355","355",11.793225,0.211752629290388,-0.47865930846214,0.795196467982204,-0.227883075913396
"356","356",11.794892,0.211752629290388,-0.47865930846214,0.666431042094967,-0.227883075913396
"357","357",11.796558,0.211752629290388,-0.309209127786347,0.563984121551555,-0.227883075913396
"358","358",11.798224,0.211752629290388,-0.186503824538358,0.503272312902347,-0.227883075913396
"359","359",11.799891,0.237603157536026,-0.186503824538358,0.47708302385719,-0.227883075913396
"360","360",11.80156,0.269198247614028,-0.186503824538358,0.486007336600765,-0.227883075913396
"361","361",11.803226,0.269198247614028,-0.186503824538358,0.511389229346852,-0.227883075913396
"362","362",11.804891,0.269198247614028,-0.186503824538358,0.539399757859275,-0.227883075913396
"363","363",11.806558,0.269198247614028,0.182745620766888,0.572848909242539,-0.227883075913396
"364","364",11.808224,0.269198247614028,0.258375025226999,0.600543923632255,-0.227883075913396
"365","365",11.809893,0.269198247614028,0.258375025226999,0.61295660473346,-0.227883075913396
"366","366",11.811559,0.269198247614028,0.258375025226999,0.597977412432877,-0.227883075913396
"367","367",11.813225,0.269198247614028,0.258375025226999,0.568061286019221,-0.227883075913396
"368","368",11.814891,0.269198247614028,0.256094725848377,0.494536731577657,-0.227883075913396
"369","369",11.816558,-0.138905562419179,0.229871282994245,0.3201429248203,-0.227883075913396
"370","370",11.818224,-0.637699108015319,0.229871282994245,0.052191855146289,-0.227883075913396
"371","371",11.819893,-0.637699108015319,0.229871282994245,-0.269441978663969,-0.227883075913396
"372","372",11.821559,-0.637699108015319,0.229871282994245,-0.539989574850755,-0.227883075913396
"373","373",11.823223,-0.637699108015319,0.229871282994245,-0.710132389983857,-0.146509354918232
"374","374",11.824892,-0.637699108015319,0.160268609005115,-0.801466445308148,-0.0327584612136749
"375","375",11.826558,-0.637699108015319,-0.267290674070968,-0.867594085282722,-0.071193584631895
"376","376",11.828225,-0.637699108015319,-0.267290674070968,-0.955541281942092,-0.16513486318733
"377","377",11.829893,-0.637699108015319,-0.267290674070968,-1.09378024829672,-0.227168656522314
"378","378",11.831559,-0.637699108015319,-0.267290674070968,-1.34202173979652,-0.128088298850206
"379","379",11.833223,-0.590245648125972,-0.267290674070968,-1.60489687706408,0.976682111489074
"380","380",11.834892,-0.53224697492788,-0.267290674070968,-1.7431258296302,2.84849799671397
"381","381",11.836559,-0.53224697492788,-0.785413117827782,-1.58648640476993,4.52165614125805
"382","382",11.838226,-0.53224697492788,-0.785413117827782,-1.09673439731995,5.49610557769063
"383","383",11.839892,-0.53224697492788,-0.785413117827782,-0.35937701003798,5.23848446204297
"384","384",11.841558,-0.53224697492788,-0.785413117827782,0.441601426982779,3.86287799499707
"385","385",11.843224,-0.53224697492788,-0.785413117827782,1.09667126489761,2.59082409575409
"386","386",11.844892,-0.53224697492788,-0.420308526089199,1.51775840702732,1.88682914947365
"387","387",11.846559,-0.53224697492788,0.43160218796749,1.71391931612852,1.57889883261059
"388","388",11.848226,-0.53224697492788,0.43160218796749,1.74646909497232,1.21623712684595
"389","389",11.849891,-0.285420048761289,0.43160218796749,1.82821962904132,0.69706406205182
"390","390",11.851557,0.016257305442324,0.43160218796749,1.95347461951899,0.20589658638188
"391","391",11.853225,0.016257305442324,0.43160218796749,2.04984170264367,-0.149198352145971
"392","392",11.854892,0.016257305442324,0.309577824948312,2.07849196569861,-0.227883075913396
"393","393",11.856559,0.016257305442324,0.201367540761492,2.05558115030501,-0.227883075913396
"394","394",11.858224,0.016257305442324,0.201367540761492,2.02800993402167,-0.227883075913396
"395","395",11.859892,0.016257305442324,0.201367540761492,2.03864889230328,-0.227883075913396
"396","396",11.861557,0.016257305442324,0.201367540761492,2.1097440226819,-0.227883075913396
"397","397",11.863226,0.016257305442324,0.201367540761492,2.19329353792729,-0.227883075913396
"398","398",11.864892,0.016257305442324,-0.157317724763645,2.2138276661017,-0.227883075913396
"399","399",11.86656,0.248303811929646,-0.530643205208174,2.14822636062074,-0.227883075913396
"400","400",11.868223,0.531916208747483,-0.530643205208174,2.04620946545381,-0.227883075913396
"401","401",11.869892,0.531916208747483,-0.530643205208174,1.94685346999131,-0.0527940498481912
"402","402",11.871559,0.531916208747483,-0.530643205208174,1.85984268467696,0.891501886036279
"403","403",11.873225,0.531916208747483,-0.530643205208174,1.78093394980888,1.92488765041621
"404","404",11.874892,0.531916208747483,-0.625772948857221,1.6787756404091,2.76262923557692
"405","405",11.876559,0.531916208747483,-0.810436568881839,1.54808495385488,3.35572543998196
"406","406",11.878223,0.531916208747483,-0.810436568881839,1.41057864674361,3.68162981002109
"407","407",11.879891,0.531916208747483,-0.810436568881839,1.29475250112458,3.78671635098838
"408","408",11.88156,0.531916208747483,-0.810436568881839,1.19592059315925,3.73654543856616
"409","409",11.883225,0.572040283569538,-0.810436568881839,1.10327261480443,3.52017248177749
"410","410",11.884892,0.621080819463157,-0.825330167896551,1.00479354227017,3.14073202660122
"411","411",11.886557,0.621080819463157,-0.909727228979914,0.913695942615366,2.77591063087194
"412","412",11.888224,0.621080819463157,-0.909727228979914,0.832059468039874,2.50803462324426
"413","413",11.889892,0.621080819463157,-0.909727228979914,0.725679487470004,2.1150101660657
"414","414",11.89156,0.621080819463157,-0.909727228979914,0.608894416741346,1.75527840866477
"415","415",11.893225,0.621080819463157,-0.909727228979914,0.538902845993041,2.28069686292106
"416","416",11.894892,0.621080819463157,-0.909727228979914,0.51492725551181,3.27645440663081
"417","417",11.896557,0.621080819463157,-1.04453890619412,0.507736956438679,4.2714773183919
"418","418",11.898225,0.621080819463157,-1.05626166073448,0.470007012233732,5.00984146490839
"419","419",11.899893,0.621060544539043,-1.05626166073448,0.377388887994734,5.4155927080684
"420","420",11.901559,0.621035764076238,-1.05626166073448,0.305193519062823,5.57540671175701
"421","421",11.903224,0.621035764076238,-1.05626166073448,0.290358465885349,5.58088707772711
"422","422",11.904892,0.621035764076238,-1.05626166073448,0.314984985184867,5.44363028829091
"423","423",11.906557,0.621035764076238,-0.97091736202941,0.330667294424453,5.13289856911375
"424","424",11.908225,0.621035764076238,-0.93434123401295,0.295143648349484,4.78707915871513
"425","425",11.909893,0.621035764076238,-0.93434123401295,0.234083913467965,4.5139214207551
"426","426",11.911558,0.621035764076238,-0.93434123401295,0.194256951688456,4.18077121236095
"427","427",11.913224,0.621035764076238,-0.93434123401295,0.234801926527973,3.55245251787926
"428","428",11.914891,0.621035764076238,-0.93434123401295,0.308274362863926,2.66573677820162
"429","429",11.916559,0.709596632607178,-0.946608866719754,0.308391084559748,1.95158858438535
"430","430",11.918225,0.817837694144995,-0.958876499426557,0.224893706144941,1.45183484334086
"431","431",11.919892,0.817837694144995,-0.958876499426557,0.0791638316709012,0.86212809580264
"432","432",11.921558,0.817837694144995,-0.958876499426557,-0.0906684257577419,0.301683751310281
"433","433",11.923224,0.817837694144995,-0.958876499426557,-0.235384375650671,-0.113524205926706
"434","434",11.924891,0.817837694144995,-0.958876499426557,-0.344885315828303,-0.227883075913396
"435","435",11.92656,0.817837694144995,-0.918123077120229,-0.43287688252619,-0.227883075913396
"436","436",11.928226,0.817837694144995,-0.83538128031647,-0.518809109546446,-0.227883075913396
"437","437",11.929891,0.817837694144995,-0.83538128031647,-0.631067179493704,-0.227883075913396
"438","438",11.931558,0.817837694144995,-0.83538128031647,-0.798819548625041,-0.227883075913396
"439","439",11.933224,1.02037404858406,-0.83538128031647,-0.981889839072299,-0.227883075913396
"440","440",11.934893,1.26791848178736,-0.83538128031647,-1.14409937273132,-0.227883075913396
"441","441",11.936559,1.26791848178736,-0.773974770792787,-1.27579445041434,-0.227883075913396
"442","442",11.938225,1.26791848178736,-0.607949763562089,-1.3458306430113,-0.227883075913396
"443","443",11.939891,1.26791848178736,-0.607949763562089,-1.18363104172788,-0.227883075913396
"444","444",11.941558,1.26791848178736,-0.607949763562089,-0.733000056532652,-0.227883075913396
"445","445",11.943224,1.26791848178736,-0.607949763562089,-0.252162470157111,-0.227883075913396
"446","446",11.944893,1.26791848178736,-0.607949763562089,0.0882348749106612,-0.227883075913396
"447","447",11.946559,1.26791848178736,-0.5106446017075,0.284062634223573,-0.227883075913396
"448","448",11.948223,1.26791848178736,-0.294062144676317,0.363972414149654,-0.227883075913396
"449","449",11.949892,1.51919575379703,-0.294062144676317,0.358342507565054,-0.227883075913396
"450","450",11.951558,1.82631241958662,-0.294062144676317,0.288895003613075,-0.227883075913396
"451","451",11.953225,1.82631241958662,-0.294062144676317,0.183151212460347,-0.227883075913396
"452","452",11.954893,1.82631241958662,-0.294062144676317,0.0451258654526316,-0.227883075913396
"453","453",11.956559,1.82631241958662,-0.166459867016894,-0.112899817812898,-0.227883075913396
"454","454",11.958223,1.82631241958662,-0.0225679368903102,-0.262289308640018,-0.227883075913396
"455","455",11.959892,1.82631241958662,-0.0225679368903102,-0.387927265468484,-0.227883075913396
"456","456",11.961559,1.82631241958662,-0.0225679368903102,-0.478875016512468,-0.227883075913396
"457","457",11.963226,1.82631241958662,-0.0225679368903102,-0.538747295185169,-0.227883075913396
"458","458",11.964892,1.82631241958662,-0.0225679368903102,-0.572104608729992,-0.227883075913396
"459","459",11.966558,1.85505212451853,0.22774846285448,-0.586284051846583,-0.227883075913396
"460","460",11.968224,1.89017843054643,0.315697468170217,-0.678887497337059,-0.227883075913396
"461","461",11.969892,1.89017843054643,0.315697468170217,-0.898494275648631,-0.227883075913396
"462","462",11.971559,1.89017843054643,0.315697468170217,-1.13950589325746,-0.227883075913396
"463","463",11.973226,1.89017843054643,0.315697468170217,-1.29980197918201,-0.227883075913396
"464","464",11.974891,1.89017843054643,0.342012248982887,-1.35901570878761,-0.227883075913396
"465","465",11.976557,1.89017843054643,0.578845276296909,-1.32169269075426,-0.227883075913396
"466","466",11.978225,1.89017843054643,0.578845276296909,-1.08669146298694,-0.227883075913396
"467","467",11.979892,1.89017843054643,0.578845276296909,-0.683182598478504,-0.227883075913396
"468","468",11.981559,1.89017843054643,0.578845276296909,-0.204678184119229,-0.227883075913396
"469","469",11.983224,1.67097608848547,0.578845276296909,0.237736186376137,-0.227883075913396
"470","470",11.984892,1.40306211485541,0.621856006012986,0.543382465435034,-0.227883075913396
"471","471",11.986557,1.40306211485541,0.668450963205401,0.701519988226717,-0.227883075913396
"472","472",11.988226,1.40306211485541,0.668450963205401,0.752311085960692,-0.227883075913396
"473","473",11.989892,1.40306211485541,0.668450963205401,0.702285223032396,-0.227883075913396
"474","474",11.99156,1.40306211485541,0.668450963205401,0.605567632991842,-0.227883075913396
"475","475",11.993223,1.40306211485541,0.668450963205401,0.534072959697438,-0.227883075913396
"476","476",11.994892,1.40306211485541,0.749946469312859,0.50516049006809,-0.227883075913396
"477","477",11.996559,1.40306211485541,0.759001525547022,0.49254172438523,-0.227883075913396
