"",".groups","time","HR1","HR2","Resp1","Resp2"
"318","318",23.697375,-0.0186788462777561,0.909882709774285,1.82371552732287,-0.554804590530265
"319","319",23.699042,-0.0186788462777561,0.909882709774285,1.67281222868374,-0.638568672203495
"320","320",23.700709,1.67516520912849,0.974995086275086,1.49509817535888,-0.709171793798164
"321","321",23.702377,1.78328291479272,1.02214542787911,1.33723336705782,-0.74782298495935
"322","322",23.704042,1.78328291479272,1.02214542787911,1.2228009524488,-0.744256349977194
"323","323",23.705708,1.78328291479272,1.02214542787911,1.12139568072279,-0.685916792511118
"324","324",23.707376,1.78328291479272,1.02310284333991,0.856131502741309,-0.576227610872387
"325","325",23.709041,1.78328291479272,1.11788697395887,0.358511851371938,-0.508120005012304
"326","326",23.710707,1.78328291479272,1.11788697395887,-0.233990731152516,-0.578966406500281
"327","327",23.712375,1.78328291479272,1.11788697395887,-0.786336973573232,-0.85972852155173
"328","328",23.714041,1.78328291479272,1.11788697395887,-1.17523664805923,-1.0074040140287
"329","329",23.715708,1.78328291479272,1.11788697395887,-1.40162294269463,-0.867321440636937
"330","330",23.717376,3.29066733354201,1.11788697395887,-1.49903207059937,-0.643969194302731
"331","331",23.719043,3.38688336027068,1.11788697395887,-1.53530803288829,-0.464000678704256
"332","332",23.720709,3.38688336027068,1.11788697395887,-1.60437993047357,-0.309037142559151
"333","333",23.722376,3.38688336027068,1.11788697395887,-1.75416748592354,-0.152402080313486
"334","334",23.724041,3.38688336027068,1.0862949721414,-1.91660993461336,-0.0194557669600053
"335","335",23.725708,3.38688336027068,1.07936014247416,-2.07505033075742,0.0363540384245385
"336","336",23.727375,3.38688336027068,1.07936014247416,-2.19611996331928,-0.0219297167860893
"337","337",23.72904,3.38688336027068,1.07936014247416,-2.26426912722661,-0.129735450831703
"338","338",23.730707,3.38688336027068,1.10652799109441,-2.29716070710591,-0.329372000232079
"339","339",23.732375,3.38688336027068,1.17638817326078,-2.30065797063521,-0.693269085393665
"340","340",23.734042,-0.0882147528656775,1.17638817326078,-2.29341303408221,-1.09525657334354
"341","341",23.735708,-0.310029526044594,1.17638817326078,-2.2967235078103,-1.47222005749441
"342","342",23.737376,-0.310029526044594,1.17638817326078,-2.2489983165971,-1.89048618089855
"343","343",23.739043,-0.310029526044594,1.27063875127499,-1.98150890304585,-2.18451125492682
"344","344",23.740708,-0.310029526044594,1.29569270239269,-1.51616029175131,-2.20979091005018
"345","345",23.742375,-0.310029526044594,1.29569270239269,-1.01281054264993,-2.43017973144956
"346","346",23.744041,-0.310029526044594,1.29569270239269,-0.460753483660394,-2.49586631179281
"347","347",23.745708,-0.310029526044594,1.30176626440355,-0.138813585879546,-2.17146496418498
"348","348",23.747374,-0.310029526044594,1.31593790909555,0.0282752508446041,-1.87315107755916
"349","349",23.74904,-0.310029526044594,1.31593790909555,0.237751245762816,-1.68083064114631
"350","350",23.750708,0.299244071046918,1.31593790909555,0.532704589416614,-1.47925977551942
"351","351",23.752377,0.338133875116589,1.31593790909555,0.825816342744277,-1.28091351778854
"352","352",23.754042,0.338133875116589,1.28325036398561,1.06931594151661,-1.2363951287334
"353","353",23.755708,0.338133875116589,1.27558291513266,1.19904736718492,-1.46876517652685
"354","354",23.757377,0.338133875116589,1.27558291513266,1.18519928874978,-1.83420570049535
"355","355",23.759043,0.338133875116589,1.27558291513266,1.1265852115491,-1.79405573475716
"356","356",23.760707,0.338133875116589,1.30392620451666,1.10101023714706,-1.39980065284316
"357","357",23.762375,0.338133875116589,1.3565637419441,0.946632733719728,-1.13795344671265
"358","358",23.764041,0.338133875116589,1.3565637419441,0.385717531175461,-1.1142536719227
"359","359",23.765708,0.338133875116589,1.3565637419441,-0.3237646357021,-1.29067289496804
"360","360",23.767374,0.728476291080511,1.3565637419441,-0.874786708481719,-1.65648183342545
"361","361",23.769042,0.75339176443991,1.45259305433987,-1.24041517260583,-2.12390324046819
"362","362",23.770709,0.75339176443991,1.45982106710084,-1.47555203678277,-2.52615093960522
"363","363",23.772376,0.75339176443991,1.45982106710084,-1.70010689149333,-2.8152894104977
"364","364",23.774042,0.75339176443991,1.45982106710084,-1.75107824198659,-2.95689097884167
"365","365",23.775709,0.75339176443991,1.49452907029778,-1.59001269813856,-2.96056488272747
"366","366",23.777377,0.75339176443991,1.52292652745892,-1.2332174132148,-2.96056488272747
"367","367",23.77904,0.75339176443991,1.52292652745892,-0.856142929272103,-2.96056488272747
"368","368",23.780707,0.75339176443991,1.52292652745892,-0.812561090505658,-2.96056488272747
"369","369",23.782375,0.75339176443991,1.50788684413839,-1.04063256263034,-2.96056488272747
"370","370",23.784041,2.43525843496272,1.39759583312114,-1.2781531637462,-2.96056488272747
"371","371",23.785707,2.54261162669822,1.39759583312114,-1.60011721252862,-2.96056488272747
"372","372",23.787375,2.54261162669822,1.39759583312114,-1.92096753621928,-2.96056488272747
"373","373",23.789043,2.54261162669822,1.39759583312114,-2.05785015285421,-2.96056488272747
"374","374",23.790708,2.54261162669822,1.44053124456713,-1.89292603987663,-2.96056488272747
"375","375",23.792376,2.54261162669822,1.45982106710084,-1.58641849976733,-2.96056488272747
"376","376",23.794042,2.54261162669822,1.45982106710084,-1.27465672730599,-2.91544631107488
"377","377",23.795709,2.54261162669822,1.45982106710084,-1.1673753977962,-2.70743452711122
"378","378",23.797374,2.54261162669822,1.43746263999264,-1.23055507958512,-2.42226160444429
"379","379",23.79904,2.54261162669822,1.37701207781121,-1.32685564343405,-2.16030062599926
"380","380",23.800708,-0.424718080744289,1.37701207781121,-1.41168683046835,-2.06776747964509
"381","381",23.802375,-0.614122104623598,1.37701207781121,-1.47146115486821,-2.1944997465242
"382","382",23.80404,-0.614122104623598,1.37701207781121,-1.50814990078266,-2.42656402187839
"383","383",23.805708,-0.614122104623598,1.46524123030005,-1.56177743136273,-2.65305988247998
"384","384",23.807377,-0.614122104623598,1.48081108073926,-1.70107114504385,-2.83675832847524
"385","385",23.809042,-0.614122104623598,1.48081108073926,-1.8185100880636,-2.94906621689609
"386","386",23.810708,-0.614122104623598,1.48081108073926,-1.81001624697715,-2.96056488272747
"387","387",23.812376,-0.614122104623598,1.53386164746732,-1.74210551631412,-2.96056488272747
"388","388",23.814042,-0.614122104623598,1.58691221419539,-1.62169289024576,-2.96056488272747
"389","389",23.815708,-0.614122104623598,1.58691221419539,-1.40572477526882,-2.96056488272747
"390","390",23.817374,0.169068030595111,1.58691221419539,-1.23266835838998,-2.96056488272747
"391","391",23.819041,0.219058890289922,1.57987378865438,-1.04555453675112,-2.96056488272747
"392","392",23.820708,0.219058890289922,1.52292652745892,-0.907719808233592,-2.96056488272747
"393","393",23.822375,0.219058890289922,1.52292652745892,-0.998819768187409,-2.96056488272747
"394","394",23.824042,0.219058890289922,1.52292652745892,-1.10683495730942,-2.96056488272747
"395","395",23.825709,0.219058890289922,1.52292652745892,-0.842823618820464,-2.96056488272747
"396","396",23.827377,0.219058890289922,1.64495637287776,-0.40576602010676,-2.96056488272747
"397","397",23.829042,0.219058890289922,1.67358065760563,0.0674466204701747,-2.96056488272747
"398","398",23.830708,0.219058890289922,1.67358065760563,0.38277645528734,-2.91034210530598
"399","399",23.832376,0.219058890289922,1.67358065760563,0.554680101852415,-2.52836684604777
"400","400",23.834041,-0.00441458208369582,1.70794469541779,0.66063378463856,-2.06447350203299
"401","401",23.835707,-0.0186788462777561,1.73966534570594,0.746640129634241,-1.71227885624378
"402","402",23.837375,-0.0186788462777561,1.73966534570594,0.783298779430704,-1.55592444981603
"403","403",23.839041,-0.0186788462777561,1.73966534570594,0.712043138358035,-1.6418819376252
"404","404",23.840708,-0.0186788462777561,1.73966534570594,0.529844280432798,-1.88783884415818
"405","405",23.842376,-0.0186788462777561,1.73966534570594,0.291902753826351,-2.03909102574103
"406","406",23.844043,-0.0186788462777561,1.73966534570594,0.0554958778022519,-2.1091014772991
"407","407",23.845709,-0.0186788462777561,1.73966534570594,-0.13716102878417,-2.2629177594382
"408","408",23.847376,-0.0186788462777561,1.69237213658973,-0.265420381431059,-2.48566986055089
"409","409",23.849041,-0.0186788462777561,-2.98965556591531,-0.210247120583124,-2.44949060091586
"410","410",23.850708,-0.0186788462777561,-2.98965556591531,0.0597836400049917,-1.94910209595121
"411","411",23.852375,-0.0186788462777561,-2.98965556591531,0.470084353999902,-1.33558683343337
"412","412",23.85404,-0.0186788462777561,-2.98965556591531,0.885768202976305,-0.867169694383007
"413","413",23.855707,-0.0186788462777561,2.13985959154159,1.20400665294896,-0.548322371796793
"414","414",23.857375,-0.0186788462777561,2.35358938976896,1.37062278840518,-0.319407354474605
"415","415",23.859042,-0.0186788462777561,2.35358938976896,1.4248510834203,-0.174122799895153
"416","416",23.860708,-0.0186788462777561,2.35358938976896,1.42320342269236,-0.106925185671632
"417","417",23.862376,-0.0186788462777561,1.81406207920706,1.39926607477336,-0.082364269578594
"418","418",23.864043,-0.0186788462777561,1.29569270239269,1.36902362818178,-0.0632998569591996
"419","419",23.865708,-0.0186788462777561,1.29569270239269,1.34953598651032,-0.0432844139380176
"420","420",23.867375,-0.868016651170446,1.29569270239269,1.33928891504384,-0.039613724381738
"421","421",23.869041,-0.922229702546575,1.49004668674016,1.3171469790487,-0.0808986100708051
"422","422",23.870708,-0.922229702546575,1.94353931688425,1.24941789700108,-0.139833379136349
"423","423",23.872374,-0.922229702546575,1.94353931688425,1.16318227959991,-0.164096745493539
"424","424",23.87404,-0.922229702546575,1.94353931688425,1.09157323659037,-0.174161483977128
"425","425",23.875708,-0.922229702546575,1.95403093821739,1.00360819905005,-0.183554651847263
"426","426",23.877377,-0.922229702546575,2.01348345910518,0.871489002034544,-0.0722927286767257
"427","427",23.879042,-0.922229702546575,2.01348345910518,0.856279941072935,0.222666433246714
"428","428",23.880708,-0.922229702546575,2.01348345910518,0.98688164279952,0.638700842920625
"429","429",23.882377,-0.922229702546575,2.01348345910518,1.18620179351676,1.03176394780638
"430","430",23.884043,0.989938993394949,1.96956693379589,1.35246977078097,1.2864239804141
"431","431",23.885707,1.11199231441249,1.96676375132934,1.48681639991638,1.38424611910846
"432","432",23.887375,1.11199231441249,1.96676375132934,1.58978244169835,1.38490423438905
"433","433",23.889041,1.11199231441249,1.96676375132934,1.62191882306679,1.33312800141286
"434","434",23.890708,1.11199231441249,1.89857058250419,1.61607633186684,1.28836188472938
"435","435",23.892374,1.11199231441249,1.87461082048455,1.62603405448432,1.29406264763103
"436","436",23.894042,1.11199231441249,1.87461082048455,1.62224605259634,1.34289500328098
"437","437",23.895709,1.11199231441249,1.87461082048455,1.60558014116495,1.41013260974384
"438","438",23.897376,1.11199231441249,1.85143987671937,1.57837645299196,1.47353638073948
"439","439",23.899042,1.11199231441249,1.82917759741558,1.54579870379887,1.5116162061411
"440","440",23.900709,0.19585947230752,1.82917759741558,1.50811133051111,1.51560608609358
"441","441",23.902377,0.13738290791784,1.82917759741558,1.47613550367779,1.50038212448006
"442","442",23.90404,0.13738290791784,1.85747213580017,1.45390626015778,1.48453861954014
"443","443",23.905707,0.13738290791784,1.92045030188199,1.42044527906192,1.47669124516017
"444","444",23.907375,0.13738290791784,1.92045030188199,1.37993673795468,1.4719610976448
"445","445",23.909041,0.13738290791784,1.92045030188199,1.33723052187133,1.4627310756856
"446","446",23.910707,0.13738290791784,1.91496310605858,1.27516750961134,1.45758003788316
"447","447",23.912375,0.13738290791784,1.85186035408936,1.15314455430844,1.46688626935264
"448","448",23.914043,0.13738290791784,1.85186035408936,0.956069754252277,1.4823342622583
"449","449",23.915708,0.13738290791784,1.85186035408936,0.677402665353927,1.46215283275591
"450","450",23.917376,-0.524663690752231,1.85186035408936,0.317592637370535,1.36198677507719
"451","451",23.919042,-0.566921984284363,1.79639390450123,-0.0131902985126799,1.17265475687995
"452","452",23.920709,-0.566921984284363,1.78421834239652,-0.247046961104817,0.945524933320251
"453","453",23.922374,-0.566921984284363,1.78421834239652,-0.365269653750998,0.743578807168462
"454","454",23.92404,-0.566921984284363,1.78421834239652,-0.38112700288312,0.578882040807313
"455","455",23.925708,-0.566921984284363,1.72889950000108,-0.333738006845259,0.464396589904978
"456","456",23.927375,-0.566921984284363,1.67358065760563,-0.220042502153038,0.40374849724238
"457","457",23.92904,-0.566921984284363,1.67358065760563,-0.0907977886419293,0.386609471741111
"458","458",23.930708,-0.566921984284363,1.67358065760563,-0.0513331332232713,0.40175260044247
"459","459",23.932377,-0.566921984284363,1.65468490565056,-0.208465074419035,0.444115187279432
"460","460",23.934042,-0.865893564743354,1.50180109437767,-0.543548145757851,0.506289368844734
"461","461",23.935708,-0.884976857113077,1.50180109437767,-0.859228070847148,0.584598815555073
"462","462",23.937376,-0.884976857113077,1.50180109437767,-0.949238555961466,0.619182467067619
"463","463",23.939042,-0.884976857113077,1.50180109437767,-0.981119035963913,0.49671727494829
"464","464",23.940708,-0.884976857113077,1.48731798496717,-1.0858618967069,0.184840139954523
"465","465",23.942374,-0.884976857113077,1.48081108073926,-1.19961314720412,-0.357371987276567
"466","466",23.944041,-0.884976857113077,1.48081108073926,-1.31172428002596,-1.10429500631317
"467","467",23.945708,-0.884976857113077,1.48081108073926,-1.41217256335206,-1.86795320772318
"468","468",23.947375,-0.884976857113077,1.49470917815674,-1.47761780759001,-2.45641781740778
"469","469",23.949042,-0.884976857113077,1.52292652745892,-1.51052761651297,-2.84367051984547
"470","470",23.950709,-0.641905866534468,1.52292652745892,-1.52323369002601,-2.96056488272747
"471","471",23.952377,-0.626390696923066,1.52292652745892,-1.5508412292623,-2.96056488272747
"472","472",23.954042,-0.626390696923066,1.52292652745892,-1.68418400382132,-2.96056488272747
"473","473",23.955708,-0.626390696923066,1.48418031647683,-1.82248607076109,-2.96056488272747
"474","474",23.957376,-0.626390696923066,1.48081108073926,-1.78088339003186,-2.96056488272747
"475","475",23.959041,-0.626390696923066,1.48081108073926,-1.49557897362774,-2.96056488272747
"476","476",23.960707,-0.626390696923066,1.48081108073926,-1.11114925253033,-2.96056488272747
"477","477",23.962375,-0.626390696923066,1.39051068787235,-0.732329974516375,-2.96056488272747
"478","478",23.964041,-0.626390696923066,1.27558291513266,-0.390818435895575,-2.96056488272747
"479","479",23.965708,-0.626390696923066,1.27558291513266,-0.117477102328681,-2.96056488272747
"480","480",23.967376,0.327135817203956,1.27558291513266,0.092231304625226,-2.96056488272747
"481","481",23.969043,0.387999211722702,1.27558291513266,0.396476183714046,-2.95999684342519
"482","482",23.970709,0.387999211722702,1.39759583312114,0.739880666589807,-2.73348278074832
