"",".groups","time","HR1","HR2","Resp1","Resp2"
"313","313",24.401977,0.373926771246866,-0.327622170699562,-1.52751022193072,-0.566627769606049
"314","314",24.403642,0.373926771246866,-0.327622170699562,-1.50002583413076,-0.633215562462195
"315","315",24.405308,0.373926771246866,-0.327622170699562,-1.33717038274488,-0.590649321622936
"316","316",24.406976,0.373926771246866,-0.261287038882227,-1.0213265158115,-0.347898767589038
"317","317",24.408641,0.373926771246866,-0.10650506464178,-0.569640571434442,0.0788214268376112
"318","318",24.410307,0.373926771246866,-0.10650506464178,-0.0595731306857861,0.595901468846608
"319","319",24.411974,0.373926771246866,-0.10650506464178,0.383105901746059,1.07819298721035
"320","320",24.413641,0.373926771246866,-0.10650506464178,0.682048691483425,1.41457866671935
"321","321",24.415308,0.373926771246866,-0.10650506464178,0.844121519541904,1.5875810306931
"322","322",24.416975,1.05077249036165,-0.10650506464178,0.913474664095086,1.61691272162289
"323","323",24.418642,1.34084922712514,-0.10650506464178,0.930281800537224,1.53768068885792
"324","324",24.420309,1.34084922712514,-0.10650506464178,0.922064889014835,1.40477050699322
"325","325",24.421976,1.34084922712514,-0.476122156469362,0.895041287731589,1.25199568664904
"326","326",24.423642,1.34084922712514,-0.495575687618182,0.845152905173742,1.10709637936723
"327","327",24.425308,1.34084922712514,-0.495575687618182,0.781346069298999,0.979938774350042
"328","328",24.426975,1.34084922712514,-0.495575687618182,0.723930301934165,0.87841340751914
"329","329",24.42864,1.34084922712514,-0.495575687618182,0.67863136914982,0.809059052025283
"330","330",24.430307,1.34084922712514,-0.495575687618182,0.645676497127408,0.766375868536199
"331","331",24.431975,1.34084922712514,-0.495575687618182,0.609876755785204,0.728587486085322
"332","332",24.433641,1.0410366073949,-0.441568426475115,0.566065731182441,0.689752805669243
"333","333",24.435308,0.912545484653375,-0.366986970610879,0.52514406946777,0.659293516594523
"334","334",24.436976,0.912545484653375,-0.366986970610879,0.494414561802859,0.61774735735816
"335","335",24.438643,0.912545484653375,-0.366986970610879,0.46900128472081,0.555925051123913
"336","336",24.440309,0.912545484653375,-0.366986970610879,0.432297267219874,0.483570247692692
"337","337",24.441976,0.912545484653375,-0.366986970610879,0.384593864926634,0.424174869649682
"338","338",24.443641,0.912545484653375,-0.366986970610879,0.33869052409491,0.382537394994059
"339","339",24.445308,0.912545484653375,-0.366986970610879,0.30808642031632,0.3670414629115
"340","340",24.446975,0.912545484653375,-0.39970892482601,0.292139369268066,0.381449857807257
"341","341",24.44864,0.912545484653375,-0.515723126134199,0.277736881545028,0.397323128767467
"342","342",24.450308,1.30111236631822,-0.515723126134199,0.257189241882041,0.4034533390585
"343","343",24.451976,1.46764102988886,-0.515723126134199,0.234519991301131,0.390003461499105
"344","344",24.453642,1.46764102988886,-0.515723126134199,0.215352802908551,0.376673472248221
"345","345",24.455308,1.46764102988886,-0.515723126134199,0.180095278348586,0.382995739485569
"346","346",24.456977,1.46764102988886,-0.515723126134199,0.10412248644705,0.411600147285838
"347","347",24.458643,1.46764102988886,-0.515723126134199,0.00895042591013992,0.417651708489962
"348","348",24.460308,1.46764102988886,-0.515723126134199,-0.0711552877245262,0.39277532632245
"349","349",24.461975,1.46764102988886,-0.558966792044358,-0.132182452806193,0.330167118350828
"350","350",24.463641,1.46764102988886,-0.655218822618583,-0.186781635165418,0.231505815460139
"351","351",24.465308,1.46764102988886,-0.655218822618583,-0.234652852367095,0.125251488175043
"352","352",24.466974,-0.402606127560276,-0.655218822618583,-0.289769908963018,0.0374705647721179
"353","353",24.468641,-1.20414062360991,-0.655218822618583,-0.349707874582536,-0.0210331623866987
"354","354",24.470309,-1.20414062360991,-0.655218822618583,-0.399906198101227,-0.0617571882838525
"355","355",24.471976,-1.20414062360991,-0.655218822618583,-0.443515209544584,-0.105139082013212
"356","356",24.473642,-1.20414062360991,-0.655218822618583,-0.485133102908214,-0.147697958705752
"357","357",24.475308,-1.20414062360991,-0.655218822618583,-0.530182037455674,-0.167524009056446
"358","358",24.476977,-1.20414062360991,-0.693421184845236,-0.576992484731448,-0.0907106566383902
"359","359",24.478641,-1.20414062360991,-0.718889426329671,-0.670999175598128,0.00585451553147912
"360","360",24.480307,-1.20414062360991,-0.718889426329671,-0.776012648312841,0.00110847025690869
"361","361",24.481975,-1.20414062360991,-0.718889426329671,-0.810880681975522,-0.191284575713774
"362","362",24.483641,0.0655283608000528,-0.718889426329671,-0.848785061793241,-0.5424023780081
"363","363",24.485307,0.609672211261464,-0.718889426329671,-0.924110108364974,-1.12205115616233
"364","364",24.486974,0.609672211261464,-0.718889426329671,-0.990466641991475,-1.8504925186834
"365","365",24.488643,0.609672211261464,-0.718889426329671,-1.0588565934859,-2.42297539295266
"366","366",24.490308,0.609672211261464,-0.627832971616655,-1.13400048325837,-2.58336415186792
"367","367",24.491976,0.609672211261464,-0.507130229322657,-1.19365180524378,-2.36888602990039
"368","368",24.493642,0.609672211261464,-0.507130229322657,-1.21744783072323,-1.99672267455945
"369","369",24.495309,0.609672211261464,-0.507130229322657,-1.12995988018883,-1.52106595781962
"370","370",24.496975,0.609672211261464,-0.507130229322657,-0.884701784142099,-0.93062222427951
"371","371",24.49864,0.609672211261464,-0.507130229322657,-0.498527675356692,-0.258957254663906
"372","372",24.500308,0.474651381091414,-0.507130229322657,-0.0580653284410719,0.422576260680893
"373","373",24.501975,0.416785311018536,-0.48091951330397,0.351234501720317,0.949717199931264
"374","374",24.503641,0.416785311018536,-0.245023069135785,0.671163278202254,1.22647567805868
"375","375",24.505307,0.416785311018536,-0.245023069135785,0.89728073553939,1.29749904376391
"376","376",24.506977,0.416785311018536,-0.245023069135785,1.04619381831542,1.23656190796475
"377","377",24.508643,0.416785311018536,-0.245023069135785,1.12981954173153,1.10680741025015
"378","378",24.510308,0.416785311018536,-0.245023069135785,1.16438542080782,0.979149337822246
"379","379",24.511976,0.416785311018536,-0.245023069135785,1.16133730239617,0.868137182627834
"380","380",24.513643,0.416785311018536,-0.237662699097049,1.13321128026336,0.781550429256135
"381","381",24.515308,0.416785311018536,-0.15301844365158,1.09767358749945,0.730294495293747
"382","382",24.516974,0.969651085564916,-0.15301844365158,1.06410022397936,0.707650333278339
"383","383",24.518641,1.20659356037051,-0.15301844365158,1.02355675759524,0.701393754229686
"384","384",24.520308,1.20659356037051,-0.15301844365158,0.97571823080694,0.669481077159387
"385","385",24.521975,1.20659356037051,-0.15301844365158,0.930210858014435,0.619129460413542
"386","386",24.523641,1.20659356037051,-0.15301844365158,0.886243518854708,0.570659825002057
"387","387",24.525309,1.20659356037051,-0.15301844365158,0.846970992710082,0.53299191999143
"388","388",24.526977,1.20659356037051,-0.167414958209906,0.803952046317989,0.501772650975771
"389","389",24.528642,1.20659356037051,-0.16817266950245,0.749254805077961,0.475722129256095
"390","390",24.530308,1.20659356037051,-0.16817266950245,0.681526231937326,0.455858374474224
"391","391",24.531976,1.20659356037051,-0.16817266950245,0.601742898923641,0.42466915117716
"392","392",24.533641,0.260990035182931,-0.16817266950245,0.52468105827265,0.379769654092873
"393","393",24.535307,-0.144268618468887,-0.16817266950245,0.452608244357142,0.339849203885208
"394","394",24.536974,-0.144268618468887,-0.16817266950245,0.364144277964787,0.311438620426467
"395","395",24.538641,-0.144268618468887,-0.188020197826094,0.271570999928014,0.290234590942552
"396","396",24.540308,-0.144268618468887,-0.19428783834935,0.186628918751905,0.267274654316027
"397","397",24.541975,-0.144268618468887,-0.19428783834935,0.101211612463601,0.243958882120255
"398","398",24.543642,-0.144268618468887,-0.19428783834935,-0.00173968841467444,0.209732095586387
"399","399",24.545309,-0.144268618468887,-0.19428783834935,-0.122218405539746,0.170477069675847
"400","400",24.546976,-0.144268618468887,-0.19428783834935,-0.225063901330571,0.131222043765304
"401","401",24.548642,-0.144268618468887,-0.19428783834935,-0.292184642890933,0.097060356288392
"402","402",24.550308,-0.974966143780784,-0.218573707390356,-0.337994571947876,0.070680804493515
"403","403",24.551975,-1.33097936891445,-0.252111336066031,-0.382665434758033,0.0324004970421079
"404","404",24.55364,-1.33097936891445,-0.252111336066031,-0.43543823647416,-0.034186117550566
"405","405",24.555307,-1.33097936891445,-0.252111336066031,-0.490447550658513,-0.14667964449807
"406","406",24.556975,-1.33097936891445,-0.252111336066031,-0.553459620169501,-0.30597144011873
"407","407",24.558641,-1.33097936891445,-0.252111336066031,-0.624809073718712,-0.452186278569618
"408","408",24.560308,-1.33097936891445,-0.252111336066031,-0.694954636363989,-0.562061704077179
"409","409",24.561976,-1.33097936891445,-0.252532124540851,-0.789825892879695,-0.639426778367088
"410","410",24.563643,-1.33097936891445,-0.273150759807036,-0.895693580309142,-0.696789946482761
"411","411",24.565309,-1.33097936891445,-0.273150759807036,-0.982034152951011,-0.736406993845787
"412","412",24.566976,1.05342474391817,-0.273150759807036,-1.04589311427695,-0.767195018429846
"413","413",24.568641,2.07531222084644,-0.273150759807036,-1.09747370465082,-0.795579385526283
"414","414",24.570308,2.07531222084644,-0.273150759807036,-1.13864354160201,-0.819602410372515
"415","415",24.571975,2.07531222084644,-0.273150759807036,-1.17076097669273,-0.837950034628803
"416","416",24.57364,2.07531222084644,-0.273150759807036,-1.22168454537471,-0.860027451913061
"417","417",24.575308,2.07531222084644,-0.287740463763201,-1.28130379491297,-0.868100913239121
"418","418",24.576976,2.07531222084644,-0.300678503120555,-1.33050836694301,-0.848326117349559
"419","419",24.578642,2.07531222084644,-0.300678503120555,-1.38021661234587,-0.823797322906974
"420","420",24.580308,2.07531222084644,-0.300678503120555,-1.43498084112483,-0.804555691239545
"421","421",24.581977,2.07531222084644,-0.300678503120555,-1.48202237687097,-0.804420190939997
"422","422",24.583643,1.69009703659638,-0.300678503120555,-1.51651805498394,-0.804707687227733
"423","423",24.585308,1.52500481477493,-0.300678503120555,-1.54133520785587,-0.818125457107454
"424","424",24.586975,1.52500481477493,-0.297099896489798,-1.5621825456895,-0.84190664337558
"425","425",24.588641,1.52500481477493,-0.273150759807036,-1.5792442533186,-0.861319712378522
"426","426",24.590308,1.52500481477493,-0.273150759807036,-1.5900718867576,-0.861508823666153
"427","427",24.591974,1.52500481477493,-0.273150759807036,-1.59712538416389,-0.856675292328612
"428","428",24.593641,1.52500481477493,-0.273150759807036,-1.60089346412759,-0.847196162677683
"429","429",24.595309,1.52500481477493,-0.273150759807036,-1.60644814624839,-0.846907782692342
"430","430",24.596976,1.52500481477493,-0.273150759807036,-1.61780194703085,-0.829031169259917
"431","431",24.598642,1.52500481477493,-0.273150759807036,-1.63260832512013,-0.800316888390667
"432","432",24.600308,1.52375614318903,-0.237513886757734,-1.64959257068275,-0.763912081824514
"433","433",24.601977,1.52322099822364,-0.23072591093882,-1.67193158629194,-0.737338116556371
"434","434",24.603641,1.52322099822364,-0.23072591093882,-1.70861968498289,-0.731297748855256
"435","435",24.605307,1.52322099822364,-0.23072591093882,-1.75210429982488,-0.776713030775427
"436","436",24.606975,1.52322099822364,-0.23072591093882,-1.77458541676782,-0.765440289550711
"437","437",24.608641,1.52322099822364,-0.23072591093882,-1.71695243427442,-0.510138578422454
"438","438",24.610307,1.52322099822364,-0.23072591093882,-1.48674153775539,-0.0751596407384088
"439","439",24.611974,1.52322099822364,-0.255202715607167,-1.08363685377412,0.312671673152345
"440","440",24.613643,1.52322099822364,-0.290425434520155,-0.562663516450363,0.543377723385848
"441","441",24.615308,1.52322099822364,-0.290425434520155,-0.0559739706777284,0.606958587855522
"442","442",24.616976,-0.167874646427462,-0.290425434520155,0.334060679043325,0.549266389664645
"443","443",24.618642,-0.892629922706508,-0.290425434520155,0.586822815048707,0.431341068100512
"444","444",24.620309,-0.892629922706508,-0.290425434520155,0.724762764237729,0.311944684588687
"445","445",24.621975,-0.892629922706508,-0.290425434520155,0.766041208753205,0.209482598295701
"446","446",24.62364,-0.892629922706508,-0.290425434520155,0.742340350072615,0.102724268809462
"447","447",24.625308,-0.892629922706508,-0.328620654516359,0.688736909053291,-0.00256093676800177
"448","448",24.626975,-0.892629922706508,-0.337580027108061,0.62744942878859,-0.101230782068883
"449","449",24.628641,-0.892629922706508,-0.337580027108061,0.573605660703825,-0.181855816826375
"450","450",24.630307,-0.892629922706508,-0.337580027108061,0.524020977647935,-0.256234287774744
"451","451",24.631977,-0.892629922706508,-0.337580027108061,0.451577581745788,-0.340446545679812
"452","452",24.633643,0.420446829202754,-0.337580027108061,0.374396887650476,-0.430170130986028
"453","453",24.635308,0.983194008592437,-0.337580027108061,0.31629566287784,-0.506203767549951
"454","454",24.636976,0.983194008592437,-0.337580027108061,0.278581758790081,-0.571598863204216
"455","455",24.638643,0.983194008592437,-0.440594988079759,0.245959757365343,-0.644127165932031
"456","456",24.640308,0.983194008592437,-0.460216885407702,0.203219977123326,-0.733970050415021
"457","457",24.641974,0.983194008592437,-0.460216885407702,0.158103993818101,-0.80568387851621
"458","458",24.643641,0.983194008592437,-0.460216885407702,0.119503740286733,-0.852567865857121
"459","459",24.645308,0.983194008592437,-0.460216885407702,0.0710205171429229,-0.876185568068186
"460","460",24.646975,0.983194008592437,-0.460216885407702,-0.00318522574194363,-0.876302510718014
"461","461",24.648641,0.983194008592437,-0.460216885407702,-0.112641943600658,-0.869358709497961
"462","462",24.650309,1.27535029991439,-0.460216885407702,-0.2317514700359,-0.852757566276487
"463","463",24.651977,1.40056013905237,-0.51260028903584,-0.344273695875875,-0.83684452892402
"464","464",24.653642,1.40056013905237,-0.584939274998507,-0.441689860905085,-0.822423762261781
"465","465",24.655308,1.40056013905237,-0.584939274998507,-0.514411477561675,-0.818583507033097
"466","466",24.656976,1.40056013905237,-0.584939274998507,-0.576629553166691,-0.828401976564627
"467","467",24.658641,1.40056013905237,-0.584939274998507,-0.631373945229792,-0.832814573275968
"468","468",24.660307,1.40056013905237,-0.584939274998507,-0.666537057765573,-0.836888713804308
"469","469",24.661974,1.40056013905237,-0.584939274998507,-0.682995846645897,-0.838049597892383
"470","470",24.663641,1.40056013905237,-0.584939274998507,-0.692421839988523,-0.84707008848593
"471","471",24.665308,1.40056013905237,-0.584939274998507,-0.72826592040747,-0.858085673707376
"472","472",24.666975,1.10886388463049,-0.590139866292653,-0.8059963696171,-0.861480839908638
"473","473",24.668642,0.983851204163964,-0.590300709322369,-0.891423093803389,-0.875249143171969
"474","474",24.670309,0.983851204163964,-0.590300709322369,-0.967273226277682,-0.889412753830937
"475","475",24.671976,0.983851204163964,-0.590300709322369,-1.02331506933139,-0.903493591480833
"476","476",24.673642,0.983851204163964,-0.590300709322369,-1.01364052997251,-0.804444934472957
"477","477",24.675308,0.983851204163964,-0.590300709322369,-0.907121969615126,-0.480151773000936
