"",".groups","time","HR1","HR2","Resp1","Resp2"
"314","314",17.503009,-0.190631550921266,-2.443393043032,0.471843831120496,0.530581965345364
"315","315",17.504674,-0.190631550921266,-2.443393043032,0.352320382431895,0.492780497481959
"316","316",17.506341,-0.190631550921266,0.0419069708871518,0.266920033472272,0.461069339448541
"317","317",17.508008,-0.190631550921266,0.349078882719856,0.219694485369218,0.395923125204396
"318","318",17.509675,-0.190631550921266,0.349078882719856,0.190119709029469,0.234067493532758
"319","319",17.51134,-0.190631550921266,0.349078882719856,0.177093048254698,0.00368335989126534
"320","320",17.513009,-0.190631550921266,0.349078882719856,0.191373940426405,-0.180907502243002
"321","321",17.514677,-0.190631550921266,0.349078882719856,0.213752363982926,-0.270939772085023
"322","322",17.516342,-0.121926222224167,0.152131338273889,0.233811793743836,-0.30006570555808
"323","323",17.518008,0.0240726012571692,-0.354305204587167,0.287280078481831,-0.316060023382006
"324","324",17.519677,0.0240726012571692,-0.354305204587167,0.400678875087223,-0.355967979742086
"325","325",17.521342,0.0240726012571692,-0.354305204587167,0.568963638195765,-0.452535171211013
"326","326",17.523007,0.0240726012571692,-0.354305204587167,0.740648168963234,-0.59235624075881
"327","327",17.524675,0.0240726012571692,-0.276313785080443,0.857654882267898,-0.734136591199933
"328","328",17.526341,0.0240726012571692,-0.0152120762970603,0.877646530161825,-0.880250474438162
"329","329",17.528008,0.0240726012571692,-0.0152120762970603,0.865709182698179,-1.00484489762316
"330","330",17.529674,0.0240726012571692,-0.0152120762970603,0.856296576350791,-1.1034647758251
"331","331",17.531342,0.0240726012571692,-0.0152120762970603,0.865013884846112,-1.17466792287918
"332","332",17.533009,0.0659417663083208,-0.0152120762970603,0.899816137533644,-1.21107527744994
"333","333",17.534676,0.154913742042019,-0.000950515996093135,0.885752334136703,-1.21117217044098
"334","334",17.536342,0.154913742042019,0.00239478827203498,0.819151179241814,-1.20001951318207
"335","335",17.538008,0.154913742042019,0.00239478827203498,0.73328249494142,-1.20986548501428
"336","336",17.539676,0.154913742042019,0.00239478827203498,0.626507908116057,-1.20327227814341
"337","337",17.54134,0.154913742042019,0.00239478827203498,0.470785740165421,-1.1927567732523
"338","338",17.543007,0.154913742042019,0.00239478827203498,0.257864749644138,-1.19084830513577
"339","339",17.544675,0.154913742042019,0.00239478827203498,0.0503144046503097,-1.25159223988479
"340","340",17.546341,0.154913742042019,0.00239478827203498,-0.123462957974706,-1.40283846266116
"341","341",17.548007,0.154913742042019,0.00239478827203498,-0.274910465152615,-1.68088921533068
"342","342",17.549676,0.168961167525717,0.00239478827203498,-0.281869047685913,-2.04460881517642
"343","343",17.551343,0.198811946678572,0.00239478827203498,-0.0732723534777467,-2.13073697000167
"344","344",17.553008,0.198811946678572,-0.00278690907001315,0.258642506539111,-1.6481640435016
"345","345",17.554676,0.198811946678572,-0.00349350416211066,0.573194667727344,-0.770425133542607
"346","346",17.556342,0.198811946678572,-0.00349350416211066,0.767657641809634,0.123778112425626
"347","347",17.558008,0.198811946678572,-0.00349350416211066,0.824560652571024,0.666054308079463
"348","348",17.559674,0.198811946678572,-0.00349350416211066,0.781917585648435,0.804070278639983
"349","349",17.56134,0.198811946678572,0.0157725245805471,0.68362960879868,0.685537271745228
"350","350",17.563008,0.198811946678572,0.0321843268428108,0.551149015777626,0.441152972686616
"351","351",17.564675,0.198811946678572,0.0321843268428108,0.440099768179536,0.138691911496029
"352","352",17.566342,0.170764593345954,0.0321843268428108,0.383789181609889,-0.130571468857764
"353","353",17.568008,0.111163967514132,0.0321843268428108,0.372179802313656,-0.277695878740315
"354","354",17.569677,0.111163967514132,0.0289074776000253,0.381016929936045,-0.272619831788235
"355","355",17.571343,0.111163967514132,0.00239478827203498,0.398435402033173,-0.198391331857178
"356","356",17.573008,0.111163967514132,0.00239478827203498,0.429736481119044,-0.184670885794648
"357","357",17.574676,0.111163967514132,0.00239478827203498,0.463251812335997,-0.310852211925405
"358","358",17.576341,0.111163967514132,0.00239478827203498,0.483723003595943,-0.50176179230298
"359","359",17.578008,0.111163967514132,0.00239478827203498,0.481691015304035,-0.641377618085699
"360","360",17.579674,0.111163967514132,-0.0326071943894597,0.463386308638987,-0.705902870307589
"361","361",17.581341,0.111163967514132,-0.0612451802034101,0.432069351517346,-0.725146216859272
"362","362",17.583008,0.0213815633871438,-0.0612451802034101,0.402127378921812,-0.723762066856194
"363","363",17.584676,-0.169406045382711,-0.0612451802034101,0.403500362014841,-0.690847343443098
"364","364",17.586342,-0.169406045382711,-0.0612451802034101,0.422264597715107,-0.617607700001551
"365","365",17.588009,-0.169406045382711,-0.0612451802034101,0.43288833793377,-0.584046110013327
"366","366",17.589677,-0.169406045382711,-0.162970508117442,0.459811615728848,-0.650741615785117
"367","367",17.591342,-0.169406045382711,-0.196878950755452,0.520997159566415,-0.719095262023075
"368","368",17.593008,-0.169406045382711,-0.196878950755452,0.570193185251378,-0.717969410302019
"369","369",17.594675,-0.169406045382711,-0.196878950755452,0.579652891990588,-0.659369824550023
"370","370",17.596341,-0.169406045382711,-0.196878950755452,0.555363099842459,-0.561288711231411
"371","371",17.598007,-0.169406045382711,-0.196878950755452,0.509799008053729,-0.45930074299139
"372","372",17.599674,-0.258060380683875,-0.279175814273471,0.453524313850654,-0.394765029315457
"373","373",17.601342,-0.446450843198849,-0.297240979435963,0.400586008592302,-0.389946035234204
"374","374",17.603008,-0.446450843198849,-0.297240979435963,0.353070252692616,-0.420159959927963
"375","375",17.604676,-0.446450843198849,-0.297240979435963,0.323387665824279,-0.444348336173918
"376","376",17.606342,-0.446450843198849,-0.297240979435963,0.32844341921378,-0.441231321032924
"377","377",17.608009,-0.446450843198849,-0.297240979435963,0.345591030700717,-0.418350875624859
"378","378",17.609676,-0.446450843198849,-0.357773321811779,0.333961236787066,-0.402282829458136
"379","379",17.61134,-0.446450843198849,-0.413649330158686,0.288794362750323,-0.409700498540667
"380","380",17.613008,-0.446450843198849,-0.413649330158686,0.242085050953093,-0.449290376881324
"381","381",17.614675,-0.446450843198849,-0.413649330158686,0.29458917866191,-0.526557431048037
"382","382",17.61634,-0.500075672855971,-0.413649330158686,0.444558560795643,-0.581806113436458
"383","383",17.618007,-0.614028435877349,-0.413649330158686,0.579677309474166,-0.591407984674284
"384","384",17.619676,-0.614028435877349,-0.413649330158686,0.618818669079608,-0.577153008126492
"385","385",17.621342,-0.614028435877349,-0.575473529305008,0.557627654658289,-0.533170315415804
"386","386",17.623008,-0.614028435877349,-0.593453995876821,0.375481499751653,-0.488112334678613
"387","387",17.624676,-0.614028435877349,-0.593453995876821,0.138936393724722,-0.488446603043581
"388","388",17.626343,-0.614028435877349,-0.593453995876821,-0.0719897017310721,-0.531748055830134
"389","389",17.628009,-0.614028435877349,-0.593453995876821,-0.216311706856792,-0.58926214118382
"390","390",17.629674,-0.614028435877349,-0.593453995876821,-0.321032556484109,-0.638503707210137
"391","391",17.631341,-0.614028435877349,-0.593453995876821,-0.380419078840305,-0.658215079289224
"392","392",17.633008,-0.593865689916814,-0.668318209986414,-0.355595838061863,-0.749915701969216
"393","393",17.634675,-0.551019854750669,-0.673096776844474,-0.192079822839119,-1.01477281751206
"394","394",17.63634,-0.551019854750669,-0.673096776844474,0.0625703802603268,-1.33238779305161
"395","395",17.638009,-0.551019854750669,-0.673096776844474,0.342670539550065,-1.51841835052829
"396","396",17.639677,-0.551019854750669,-0.673096776844474,0.574904959008825,-1.40942793329844
"397","397",17.641342,-0.551019854750669,-0.673096776844474,0.722902662700799,-0.99626326723698
"398","398",17.643008,-0.551019854750669,-0.667896515427756,0.767961726208954,-0.373731777793088
"399","399",17.644677,-0.551019854750669,-0.647095469760887,0.727297009171724,0.204094929528759
"400","400",17.646342,-0.551019854750669,-0.647095469760887,0.657198149825847,0.50650069446225
"401","401",17.648007,-0.551019854750669,-0.647095469760887,0.58174612413475,0.518200834482859
"402","402",17.649675,-0.435992457742582,-0.647095469760887,0.495070462016413,0.419616824123358
"403","403",17.651341,-0.191559239100398,0.542732783236735,0.411046165013875,0.39234979140124
"404","404",17.653008,-0.191559239100398,0.752702474942197,0.337670159142451,0.468988660160762
"405","405",17.654674,-0.191559239100398,0.752702474942197,0.254802423602535,0.588923003733098
"406","406",17.656342,-0.191559239100398,0.752702474942197,0.186287498396341,0.694635000530972
"407","407",17.658009,-0.191559239100398,0.752702474942197,0.153463061878681,0.708970679724256
"408","408",17.659676,-0.191559239100398,0.752702474942197,0.135710350457157,0.589979361509425
"409","409",17.661342,-0.191559239100398,0.752702474942197,0.132587447707659,0.408671154205201
"410","410",17.663008,-0.191559239100398,0.752702474942197,0.141029492440013,0.235587891520662
"411","411",17.664676,-0.191559239100398,0.390656782743791,0.191447059448269,0.133135384904587
"412","412",17.66634,-0.164081857385034,-1.15280116820731,0.332059475074244,0.0708884879244028
"413","413",17.668007,-0.105692421239888,-1.15280116820731,0.509052873801424,-0.0137992243117129
"414","414",17.669675,-0.105692421239888,-1.15280116820731,0.615909385954204,-0.166190976306026
"415","415",17.671341,-0.105692421239888,-1.15280116820731,0.62169205983844,-0.336562480652701
"416","416",17.673007,-0.105692421239888,-1.15280116820731,0.553132569388994,-0.479557107009784
"417","417",17.674676,-0.105692421239888,-1.15280116820731,0.459819754890041,-0.568745486225492
"418","418",17.676343,-0.105692421239888,-0.568303503540419,0.369688018128785,-0.591257040837345
"419","419",17.678008,-0.105692421239888,-0.496062219143387,0.29263457911577,-0.594523505321843
"420","420",17.679676,-0.105692421239888,-0.496062219143387,0.241149047415911,-0.609519501531171
"421","421",17.681342,-0.105692421239888,-0.496062219143387,0.212168696700987,-0.605907809063182
"422","422",17.683008,-0.0711141431261764,-0.496062219143387,0.177204327933957,-0.579730012972961
"423","423",17.684674,0.00236469786546461,-0.496062219143387,0.117057261007279,-0.55643908003474
"424","424",17.68634,0.00236469786546461,-0.467236388098878,0.0864640220874435,-0.584390092585623
"425","425",17.688008,0.00236469786546461,-0.444587520849621,0.12970898665169,-0.742025772961215
"426","426",17.689675,0.00236469786546461,-0.444587520849621,0.251418533979376,-1.03500676412893
"427","427",17.691342,0.00236469786546461,-0.444587520849621,0.395181472131356,-1.31825785578788
"428","428",17.693008,0.00236469786546461,-0.444587520849621,0.474959528710905,-1.46193197849343
"429","429",17.694677,0.00236469786546461,-0.444587520849621,0.435941590812077,-1.46678958032175
"430","430",17.696343,0.00236469786546461,-0.421960292349899,0.289263365235454,-1.39465934917348
"431","431",17.698008,0.00236469786546461,-0.386568986234951,0.0968242402838791,-1.31289660967195
"432","432",17.699676,0.0511803920019612,-0.386568986234951,-0.084658239413357,-1.29860750885739
"433","433",17.701341,0.154913742042019,-0.386568986234951,-0.228095344259877,-1.37368014849701
"434","434",17.703008,0.154913742042019,-0.386568986234951,-0.336795576566153,-1.45346392960831
"435","435",17.704674,0.154913742042019,-0.386568986234951,-0.411417541244448,-1.49575659932622
"436","436",17.706341,0.154913742042019,-0.365389407483029,-0.488645505222057,-1.50285893029396
"437","437",17.708008,0.154913742042019,-0.326055904086604,-0.606914455655978,-1.50245616431322
"438","438",17.709676,0.154913742042019,-0.326055904086604,-0.76959173698924,-1.48478153770384
"439","439",17.711342,0.154913742042019,-0.326055904086604,-0.909091889538102,-1.46293478358833
"440","440",17.713009,0.154913742042019,-0.326055904086604,-0.96923428645426,-1.43474216126545
"441","441",17.714677,0.154913742042019,-0.326055904086604,-0.937034830773114,-1.45449836814759
"442","442",17.716342,0.0716028906526568,-0.303358538192273,-0.764229364051851,-1.41229561711802
"443","443",17.718008,-0.105432668549733,-0.267857529998576,-0.410175852161481,-1.03628505418036
"444","444",17.719675,-0.105432668549733,-0.267857529998576,0.0211072248529605,-0.443177649649812
"445","445",17.721341,-0.105432668549733,-0.267857529998576,0.353941676655742,0.13629150595713
"446","446",17.723007,-0.105432668549733,-0.267857529998576,0.517112377957713,0.535720781021712
"447","447",17.724674,-0.105432668549733,-0.267857529998576,0.514359873756928,0.685567410696168
"448","448",17.726342,-0.105432668549733,-0.22706993744095,0.409404989888097,0.593522058197163
"449","449",17.728008,-0.105432668549733,-0.202071090389502,0.289157022424457,0.344592257355908
"450","450",17.729676,-0.105432668549733,-0.202071090389502,0.183527522178722,0.0576983379490672
"451","451",17.731342,-0.105432668549733,-0.202071090389502,0.0711179672304445,-0.182147682711838
"452","452",17.733009,-0.0361217450092959,-0.202071090389502,-0.0254482434548361,-0.320848380347841
"453","453",17.734676,0.111163967514132,-0.202071090389502,-0.0831508934462098,-0.369972877721749
"454","454",17.73634,0.111163967514132,-0.141199489549105,-0.112663625360472,-0.314707008658826
"455","455",17.738008,0.111163967514132,-0.138663172847422,-0.119770047083962,-0.191123859364867
"456","456",17.739675,0.111163967514132,-0.138663172847422,-0.102281791686771,-0.145637208094059
"457","457",17.74134,0.111163967514132,-0.138663172847422,-0.0904394455799993,-0.195685053328577
"458","458",17.743007,0.111163967514132,-0.138663172847422,-0.103290914245816,-0.244993871559471
"459","459",17.744676,0.111163967514132,-0.135850135407701,-0.144551924912079,-0.240691474042258
"460","460",17.746342,0.111163967514132,-0.127843798079263,-0.192951113373373,-0.227217370314269
"461","461",17.748008,0.111163967514132,-0.127843798079263,-0.21903512356348,-0.276760325849984
"462","462",17.749676,0.139199446438061,-0.127843798079263,-0.216835815466065,-0.406592699442521
"463","463",17.751343,0.198774839151406,-0.127843798079263,-0.188797205729818,-0.56038404453874
"464","464",17.753009,0.198774839151406,-0.127843798079263,-0.154878785890511,-0.63540886038843
"465","465",17.754674,0.198774839151406,-0.143456184876083,-0.150622671730993,-0.583553674426484
"466","466",17.756341,0.198774839151406,-0.154761706349643,-0.168604613954638,-0.484780859729693
"467","467",17.758008,0.198774839151406,-0.154761706349643,-0.15918667045237,-0.445557630445096
"468","468",17.759675,0.198774839151406,-0.154761706349643,-0.0743359150165743,-0.45791783839951
"469","469",17.76134,0.198774839151406,-0.154761706349643,0.0622489501076433,-0.473402783044333
"470","470",17.763009,0.198774839151406,-0.154761706349643,0.157402149038292,-0.481348755556148
"471","471",17.764677,0.198774839151406,-0.206556924995121,0.15809090887563,-0.467799179909689
"472","472",17.766342,0.163757207916053,-0.227712718526372,0.0654623176323674,-0.457498632990985
"473","473",17.768008,0.0893447415409334,-0.227712718526372,-0.0928950705405538,-0.482888083794227
"474","474",17.769677,0.0893447415409334,-0.227712718526372,-0.258186890620939,-0.560285407972028
