"",".groups","time","HR1","HR2","Resp1","Resp2"
"318","318",26.709392,0.395249588182052,-1.35430145021583,0.709327588729609,-0.421463438717901
"319","319",26.711057,0.395249588182052,-1.35430145021583,0.74013472562599,-0.508195149458979
"320","320",26.712726,0.395249588182052,-1.35430145021583,0.739877026556988,-0.628445572021222
"321","321",26.714393,0.395249588182052,-1.35430145021583,0.720263301684039,-0.704901238900066
"322","322",26.716059,0.300418524842936,-1.80023364484686,0.69601116277396,-0.645139293633794
"323","323",26.717725,-0.236957500745387,-2.46913193679341,0.671719091506504,-0.394621337359445
"324","324",26.719393,-0.236957500745387,-2.46913193679341,0.65628845027365,-0.0412172444262308
"325","325",26.721059,-0.236957500745387,-2.46913193679341,0.654418736082927,0.283082379098985
"326","326",26.722723,-0.236957500745387,-2.46913193679341,0.660638031539419,0.514432498914544
"327","327",26.724391,-0.236957500745387,-2.46913193679341,0.676346507224866,0.641218367408378
"328","328",26.726058,-0.236957500745387,-2.46913193679341,0.691967673179777,0.662054881346889
"329","329",26.727724,-0.236957500745387,-2.35775261057826,0.708434525245569,0.60423247382362
"330","330",26.729391,-0.236957500745387,-2.22162232298198,0.726749433274356,0.520636791468355
"331","331",26.731059,-0.236957500745387,-2.22162232298198,0.752058087605873,0.43802460777534
"332","332",26.732726,-0.278114659972917,-2.22162232298198,0.80090585138143,0.377008827871489
"333","333",26.734392,-0.511338562262258,-2.22162232298198,0.876383590584918,0.389698824537431
"334","334",26.736059,-0.511338562262258,-2.22162232298198,0.967198231504366,0.43791064068174
"335","335",26.737725,-0.511338562262258,-2.22162232298198,1.03789999308366,0.483888465861917
"336","336",26.739392,-0.511338562262258,-2.19983627536348,1.02611724037912,0.500717388230151
"337","337",26.741057,-0.511338562262258,-2.18271866652038,0.974210759551456,0.495250703289027
"338","338",26.742723,-0.511338562262258,-2.18271866652038,0.932451666029849,0.463850442474538
"339","339",26.744392,-0.511338562262258,-2.18271866652038,0.8969309881189,0.361910842177294
"340","340",26.746058,-0.511338562262258,-2.18271866652038,0.858883911784269,0.216246478638265
"341","341",26.747724,-0.511338562262258,-2.18271866652038,0.792525301684386,0.107236527626244
"342","342",26.749392,-0.516569797242426,-2.18271866652038,0.670108599228919,0.0116227891517179
"343","343",26.75106,-0.546213462130045,-1.48500720887294,0.441774364520466,-0.181383465747007
"344","344",26.752726,-0.546213462130045,-1.48500720887294,0.14112144616878,-0.392515338191633
"345","345",26.754392,-0.546213462130045,-1.48500720887294,-0.112432610296517,-0.584531016540756
"346","346",26.756059,-0.546213462130045,-1.48500720887294,-0.26380179469411,-0.742881379050092
"347","347",26.757724,-0.546213462130045,-1.48500720887294,-0.359615594506311,-0.85430738001763
"348","348",26.759392,-0.546213462130045,-1.48500720887294,-0.475582375220948,-0.91445277638491
"349","349",26.761057,-0.546213462130045,-1.23732575638793,-0.628778803378325,-0.889465081513225
"350","350",26.762724,-0.546213462130045,-1.08552099518744,-0.67956345569155,-0.773631326195928
"351","351",26.764392,-0.546213462130045,-1.08552099518744,-0.557644554064056,-0.641785030387896
"352","352",26.766059,-0.489075954949399,-1.08552099518744,-0.381106816995573,-0.550634948466028
"353","353",26.767725,-0.165296747592403,-1.08552099518744,-0.219869433383756,-0.536219520149544
"354","354",26.769393,-0.165296747592403,-1.08552099518744,-0.100334628855564,-0.598615357015454
"355","355",26.77106,-0.165296747592403,-0.676576688021941,-0.046239651797786,-0.69411545607635
"356","356",26.772725,-0.165296747592403,-0.341985891250172,-0.0528909273745409,-0.773631260659934
"357","357",26.774392,-0.165296747592403,-0.341985891250172,-0.0973699897301649,-0.823325566524954
"358","358",26.776058,-0.165296747592403,-0.341985891250172,-0.161059392467272,-0.855434992330727
"359","359",26.777724,-0.165296747592403,-0.341985891250172,-0.239662346250187,-0.870656513373649
"360","360",26.779391,-0.165296747592403,-0.341985891250172,-0.314726379463057,-0.864975460196088
"361","361",26.781057,-0.165296747592403,-0.0379738638479936,-0.380982620595936,-0.879129465432428
"362","362",26.782725,-0.108851961025569,0.125724920137794,-0.435092826095086,-0.92414731937221
"363","363",26.784392,0.211001829519824,0.125724920137794,-0.475163254673398,-1.00905503232774
"364","364",26.786059,0.211001829519824,0.125724920137794,-0.510314558278614,-1.13873486545988
"365","365",26.787725,0.211001829519824,0.125724920137794,-0.553172468447692,-1.26952124108304
"366","366",26.789393,0.211001829519824,0.125724920137794,-0.630509092728039,-1.36332118572629
"367","367",26.791059,0.211001829519824,0.336080226146655,-0.751371309729192,-1.32351920392492
"368","368",26.792723,0.211001829519824,0.370324113171352,-0.839160228552847,-1.09617723273558
"369","369",26.794392,0.211001829519824,0.370324113171352,-0.801118735980052,-0.706751582155209
"370","370",26.796058,0.211001829519824,0.370324113171352,-0.661636196098144,-0.187691567315345
"371","371",26.797723,0.211001829519824,0.370324113171352,-0.508919633048901,0.362478449421495
"372","372",26.799391,0.27284505949085,0.42785446261131,-0.371352661886737,0.79458661811637
"373","373",26.801059,0.623290029326661,0.708737933406391,-0.228130355213574,1.05136693183523
"374","374",26.802725,0.623290029326661,0.708737933406391,-0.0717691185292026,1.18472841982499
"375","375",26.804392,0.623290029326661,0.708737933406391,0.102408548536365,1.20532218844165
"376","376",26.806059,0.623290029326661,0.708737933406391,0.217569575497498,1.14083083816698
"377","377",26.807726,0.623290029326661,0.708737933406391,0.25539380897338,1.04515228459436
"378","378",26.809392,0.623290029326661,0.822999814668548,0.251959964648805,0.954554343422109
"379","379",26.811057,0.623290029326661,0.912777007088815,0.221381423577916,0.876130368498888
"380","380",26.812724,0.623290029326661,0.912777007088815,0.188576653583284,0.776170741652957
"381","381",26.814392,0.623290029326661,0.912777007088815,0.178746187062683,0.653686393662577
"382","382",26.816058,0.617437734485834,0.912777007088815,0.208248415738351,0.523308759480518
"383","383",26.817723,0.584274730387813,0.912777007088815,0.255064028615215,0.436244453569792
"384","384",26.819393,0.584274730387813,0.941162898249977,0.28905644783199,0.408054997710292
"385","385",26.82106,0.584274730387813,0.942345643715024,0.315360873024359,0.398364190274651
"386","386",26.822725,0.584274730387813,0.942345643715024,0.347250752102317,0.359616885778635
"387","387",26.824392,0.584274730387813,0.942345643715024,0.388442839990158,0.290944601229498
"388","388",26.82606,0.584274730387813,0.942345643715024,0.426872827022854,0.198890646878115
"389","389",26.827725,0.584274730387813,0.847153210932532,0.440253212432267,0.099428307154803
"390","390",26.829391,0.584274730387813,0.509652767430975,0.433191953372786,0.0134705765030933
"391","391",26.831058,0.584274730387813,0.509652767430975,0.423157087327985,-0.0415755297055347
"392","392",26.832724,0.464792367964071,0.509652767430975,0.418059281976121,-0.0974629870053832
"393","393",26.834392,-0.212274352437137,0.509652767430975,0.406529152193454,-0.209725292792602
"394","394",26.836057,-0.212274352437137,0.509652767430975,0.404144378274535,-0.322557171903843
"395","395",26.837726,-0.212274352437137,0.370463441825612,0.375988174611283,-0.398975417730102
"396","396",26.839393,-0.212274352437137,0.0456883487464337,0.34362130690856,-0.455419144547187
"397","397",26.841059,-0.212274352437137,0.0456883487464337,0.303660861517937,-0.499935189380762
"398","398",26.842725,-0.212274352437137,0.0456883487464337,0.240999040163659,-0.523312009519452
"399","399",26.844393,-0.212274352437137,0.0456883487464337,0.175393899501903,-0.510043395562312
"400","400",26.846059,-0.212274352437137,0.0456883487464337,0.106870312653578,-0.463385437836203
"401","401",26.847723,-0.212274352437137,-0.0224350034672652,0.0244939203034851,-0.428373357319319
"402","402",26.849391,-0.364672887475818,-0.189219762335288,-0.0612970270121096,-0.423775286442927
"403","403",26.851058,-1.22826458602834,-0.189219762335288,-0.118675594439588,-0.451013159669266
"404","404",26.852724,-1.22826458602834,-0.189219762335288,-0.153746525715338,-0.517591438137497
"405","405",26.854391,-1.22826458602834,-0.189219762335288,-0.182887671125576,-0.596429141790962
"406","406",26.856059,-1.22826458602834,-0.189219762335288,-0.223184157455816,-0.666215341630446
"407","407",26.857726,-1.22826458602834,-0.238474608950686,-0.284101137838625,-0.749543178378153
"408","408",26.859392,-1.22826458602834,-0.541040095302418,-0.360642499069524,-0.839371333764657
"409","409",26.861059,-1.22826458602834,-0.541040095302418,-0.420339342888594,-0.907799234592096
"410","410",26.862725,-1.22826458602834,-0.541040095302418,-0.450322621106727,-0.944427367185503
"411","411",26.864392,-1.22826458602834,-0.541040095302418,-0.460257487053181,-0.944906959589736
"412","412",26.866057,-1.27197764545166,-0.541040095302418,-0.45112177586897,-0.917189231815188
"413","413",26.867723,-1.51968498218381,-0.539559496136486,-0.376329993346857,-0.774311327669873
"414","414",26.869392,-1.51968498218381,-0.467010137005808,-0.175228272729969,-0.445493062893017
"415","415",26.871058,-1.51968498218381,-0.467010137005808,0.0962594731150926,-0.00571135019441124
"416","416",26.872724,-1.51968498218381,-0.467010137005808,0.321547173524542,0.405200643026774
"417","417",26.874392,-1.51968498218381,-0.467010137005808,0.428112252945663,0.674586608587275
"418","418",26.87606,-1.51968498218381,-0.467010137005808,0.424404465881291,0.814508708330329
"419","419",26.877726,-1.51968498218381,-0.425994258145628,0.34608543792752,0.889732495129591
"420","420",26.879392,-1.51968498218381,0.0456883487464337,0.247380603123218,0.912734580454478
"421","421",26.881059,-1.51968498218381,0.0456883487464337,0.155890157816644,0.852576666712341
"422","422",26.882724,-1.42767257513538,0.0456883487464337,0.0667426928176669,0.691164528098415
"423","423",26.884392,-0.906268935194262,0.0456883487464337,-0.0230384445473065,0.483202631684505
"424","424",26.886057,-0.906268935194262,0.0456883487464337,-0.0959295483812395,0.370932658185985
"425","425",26.887724,-0.906268935194262,0.123895070478517,-0.164400343299474,0.356214781257102
"426","426",26.889392,-0.906268935194262,0.315366699546725,-0.26421973080733,0.370246496328603
"427","427",26.891059,-0.906268935194262,0.315366699546725,-0.38182966034605,0.384939076363794
"428","428",26.892725,-0.906268935194262,0.315366699546725,-0.447868303972207,0.388620364219849
"429","429",26.894393,-0.906268935194262,0.315366699546725,-0.441878619570631,0.385643850443478
"430","430",26.89606,-0.906268935194262,0.315366699546725,-0.391258772834037,0.385843931833219
"431","431",26.897725,-0.906268935194262,0.176507118423111,-0.319812509676537,0.38979712852846
"432","432",26.899392,-0.808308685634132,-0.163459442258843,-0.260317358103199,0.359330624556758
"433","433",26.901058,-0.253200604793398,-0.163459442258843,-0.257709064505914,0.228666860224811
"434","434",26.902724,-0.253200604793398,-0.163459442258843,-0.28349572269162,0.0395069783510754
"435","435",26.904391,-0.253200604793398,-0.163459442258843,-0.246203807844156,-0.0245073354231362
"436","436",26.906057,-0.253200604793398,-0.163459442258843,-0.137219098293864,0.150724902537602
"437","437",26.907725,-0.253200604793398,-0.170672331880249,0.00535193870327223,0.478676519329546
"438","438",26.909392,-0.253200604793398,-0.189219762335288,0.123523459318826,0.828166409483961
"439","439",26.911059,-0.253200604793398,-0.189219762335288,0.188523523243384,1.10143256464237
"440","440",26.912725,-0.253200604793398,-0.189219762335288,0.204763809942537,1.27004225933546
"441","441",26.914393,-0.253200604793398,-0.189219762335288,0.177129772613454,1.35675850358195
"442","442",26.916059,-0.186341122101664,-0.189219762335288,0.126633783866688,1.39300462686622
"443","443",26.917723,0.192529279818166,-0.160203486418411,0.0611922643472324,1.39838899859885
"444","444",26.919392,0.192529279818166,-0.0855902054892989,0.00758662787222087,1.38115650557945
"445","445",26.921058,0.192529279818166,-0.0855902054892989,-0.0215604397096623,1.33580271413432
"446","446",26.922723,0.192529279818166,-0.0855902054892989,-0.0393349072746319,1.22253036760728
"447","447",26.924391,0.192529279818166,-0.0855902054892989,-0.0549767162278485,1.00095454808374
"448","448",26.926059,0.192529279818166,-0.0855902054892989,-0.0751464484157937,0.736158264792397
"449","449",26.927725,0.192529279818166,-0.0939623095141436,-0.10717609074457,0.484950607716988
"450","450",26.929392,0.192529279818166,-0.111753030566939,-0.145057346273146,0.281024679958766
"451","451",26.931059,0.192529279818166,-0.111753030566939,-0.181352982645046,0.168318629956042
"452","452",26.932726,0.206288144423539,-0.111753030566939,-0.210548104419705,0.136879244153123
"453","453",26.934392,0.284255043853985,-0.111753030566939,-0.237200414894981,0.14610448388725
"454","454",26.936057,0.284255043853985,-0.111753030566939,-0.25366794378039,0.135590675438714
"455","455",26.937724,0.284255043853985,-0.186357022919101,-0.255574544640215,0.0556108104814795
"456","456",26.939392,0.284255043853985,-0.467010137005808,-0.252386555041354,-0.0424214027803425
"457","457",26.941058,0.284255043853985,-0.467010137005808,-0.240499064501148,-0.114189345542977
"458","458",26.942723,0.284255043853985,-0.467010137005808,-0.239210738361042,-0.143563561102359
"459","459",26.944393,0.284255043853985,-0.467010137005808,-0.246794502164501,-0.162947207589455
"460","460",26.94606,0.284255043853985,-0.467010137005808,-0.264137666428823,-0.18246159838462
"461","461",26.947725,0.284255043853985,-0.467010137005808,-0.285148346990334,-0.207427404234302
"462","462",26.949392,0.243312866885914,-0.662844301048499,-0.299156482594099,-0.231937276173591
"463","463",26.95106,0.0113071974001736,-0.662844301048499,-0.305117571366877,-0.255279100091474
"464","464",26.952725,0.0113071974001736,-0.662844301048499,-0.305292867647563,-0.298477281621314
"465","465",26.954391,0.0113071974001736,-0.662844301048499,-0.30666139691223,-0.368275343475715
"466","466",26.956058,0.0113071974001736,-0.662844301048499,-0.3176028628334,-0.448409152482901
"467","467",26.957724,0.0113071974001736,-0.662844301048499,-0.320277823162916,-0.527151108049105
"468","468",26.959392,0.0113071974001736,-0.735837654157419,-0.319941613018394,-0.59992948476753
"469","469",26.961057,0.0113071974001736,-0.75888818671813,-0.343457710595474,-0.672653270002936
"470","470",26.962726,0.0113071974001736,-0.75888818671813,-0.392683478126878,-0.755533168231521
"471","471",26.964393,0.0113071974001736,-0.75888818671813,-0.466819253235648,-0.816995051646661
"472","472",26.966059,-0.0414351169204222,-0.75888818671813,-0.517646545184716,-0.757679144355685
"473","473",26.967725,-0.340308231403803,-0.75888818671813,-0.461753427610664,-0.476997329330015
"474","474",26.969393,-0.340308231403803,-0.642892437758519,-0.311215377702197,-0.109095429335835
"475","475",26.971059,-0.340308231403803,-0.565561938452112,-0.115304355929545,0.203616709550826
"476","476",26.972723,-0.340308231403803,-0.565561938452112,0.0585125662804021,0.391824943255407
"477","477",26.974391,-0.340308231403803,-0.565561938452112,0.159183731275687,0.430896716457813
"478","478",26.976058,-0.340308231403803,-0.565561938452112,0.196712702193849,0.3552165369962
"479","479",26.977724,-0.340308231403803,-0.565561938452112,0.174671056151426,0.222230570252171
"480","480",26.979391,-0.340308231403803,-0.279662326484452,0.116315161197649,0.0892288093335838
"481","481",26.981059,-0.340308231403803,-0.111753030566939,0.0605726359882792,-0.0184695698301277
