"X",".groups","time","HR1","HR2","Resp1","Resp2"
321,321,24.415308,0.926909902145303,-0.0747062471790828,-1.2929512223479,0.38108635873914
322,322,24.416975,-1.27084597411981,-0.38402470061948,0.863893874226423,-0.378538331656294
323,323,24.418642,0.798099570126177,-0.181514622584967,0.671503623101436,0.54600601880001
324,324,24.420309,1.34084922712514,-0.0505583702788904,0.62744942878859,0.240132277072589
325,325,24.421976,0.229907056000992,-0.126644640084168,-1.5008282014791,0.253216652590527
326,326,24.423642,-0.711384772587758,-1.89253410948257,0.553479378222468,-1.18244934853304
327,327,24.425308,-1.02740195741019,1.98883404058259,-0.968261292477051,1.10133802447819
328,328,24.426975,-1.01327225262238,-0.399775043095095,-0.313894877864777,-0.365617780873104
329,329,24.42864,-0.450572015773521,-0.217102849126968,0.252820607631941,-1.55591429538168
330,330,24.430307,-2.75731908332217,-0.562943029861389,-0.344273695875875,0.112921830460943
331,331,24.431975,1.02187466223083,0.99121655194742,-1.52721789300732,-1.06622704094331
332,332,24.433641,-0.813343971255959,0.315787048251022,-1.14162386911863,-0.261218578370949
333,333,24.435308,0.62215892712046,0.451800093992523,-1.24490731448426,-0.934382334637353
334,334,24.436976,0.218406133499284,-0.490987997426764,0.681526231937326,-0.485519844043278
335,335,24.438643,-2.6093998512101,-0.91447955135496,0.920471463100098,0.698663667505924
336,336,24.440309,0.0714759807223645,-0.442267202858437,0.601075340907588,0.126174711420333
337,337,24.441976,0.313417836125637,-0.167968930821576,1.53326648630728,-1.17810709292637
338,338,24.443641,0.112315991238633,-0.407592615350331,1.48633340363388,-0.981741365044644
339,339,24.445308,0.0759355221005777,2.84987613437874,-0.698012549540327,-1.1434338578582
340,340,24.446975,0.141514251630723,0.401220242607403,1.29043165212239,-0.0277218843454949
341,341,24.44864,-0.131409680715925,-0.0747062471790828,0.311238640113433,0.943460667685218
342,342,24.450308,-0.238095993245032,-0.618035463605223,1.01049301336606,-0.33402121032889
343,343,24.451976,1.438912194905,-0.684024035914155,-0.206109115963561,0.482385493183796
344,344,24.453642,-0.773536696637804,-0.243288538307107,-1.61238392814101,-0.318091685241807
345,345,24.455308,-0.437850587210407,0.0495844125231903,-1.29237784238475,0.362341928649324
346,346,24.456977,0.0260356012054123,1.28294546781354,-1.10459004922233,0.239695531131388
347,347,24.458643,-1.53814149582175,-0.172956208243552,1.20380730938936,0.189059645974817
348,348,24.460308,0.715912569652749,-0.38402470061948,0.6595564511484,0.266953446612552
349,349,24.461975,-0.563234113749433,-1.57724919591648,-0.778684950563914,2.0693114119797
350,350,24.463641,-0.0933862226490543,-0.457429638477459,1.47624013036,-1.40267839937026
351,351,24.465308,0.603288025709494,-0.520196640106006,-0.826446880438455,0.439872794490083
352,352,24.466974,-0.41367517868641,-1.89253410948257,-0.0707932027734997,0.986437116397287
353,353,24.468641,-0.652424941313698,-0.512947112989235,-1.48319064202195,0.775630688215666
354,354,24.470309,0.110860772473111,-0.0602588334126736,-0.246393438210649,2.02692077171473
355,355,24.471976,-0.55258754549071,-0.391269858158263,0.450837381799823,-0.275128198486773
356,356,24.473642,0.33405847132564,-0.464953257304398,-0.155493850631928,-0.543841809667138
357,357,24.475308,0.924891372889903,0.105859762418263,-0.0621964057829328,1.46897405125913
358,358,24.476977,0.616009454272608,-0.696854705824933,0.589991096993078,0.0375998981315374
359,359,24.478641,1.96335426098288,-0.319362891081508,0.383105901746059,0.283495784223894
360,360,24.480307,0.810304630740235,-0.243288538307107,0.61911000546182,1.57870961946165
361,361,24.481975,0.182588974851108,1.00291073434691,0.694836668284081,-1.02947593215158
362,362,24.483641,0.229907056000992,-0.0747062471790828,0.920918314478398,-0.971757417638565
363,363,24.485307,-0.0233010091998722,-0.780444732739021,-1.75054195761133,0.856800983548317
364,364,24.486974,1.02187466223083,-0.135916090106384,-1.23126098259515,-1.05222416674771
365,365,24.488643,-0.798932611223207,0.0599244229806999,1.58986004960791,1.31566830470147
366,366,24.490308,-0.813343971255959,-0.468699177343365,-1.55713762390884,2.83594420047863
367,367,24.491976,1.79107513616138,0.617967954941455,-0.346304610980582,-0.0851419257386041
368,368,24.493642,-0.983229026495471,-0.559427505752708,-0.457236315347084,1.2273134846279
369,369,24.495309,0.835606660243991,-0.247610448171791,-1.12509512646147,1.53035107814523
370,370,24.496975,-0.144268618468887,-0.0743270204900471,-0.499843047367866,-0.958844427996974
371,371,24.49864,0.709725542772238,1.06716776206943,0.258795086755046,0.599985368762839
372,372,24.500308,-0.595765294539979,-0.780444732739021,-0.290676650806994,0.610162305306994
373,373,24.501975,-0.144268618468887,-0.476167183359546,-0.68005809700228,-0.399987130059684
374,374,24.503641,-0.657823333508376,-0.368111492055214,-0.66322071111336,-0.367819873351577
375,375,24.505307,-0.836111103555258,-2.4150919410903,0.885159204415579,0.0210726828034032
376,376,24.506977,-1.77125815355024,-0.476167183359546,1.14506306912935,0.197344496846248
377,377,24.508643,-1.20414062360991,-0.534584468718031,0.770583291415455,0.84662296684108
378,378,24.510308,0.8505343882258,-0.611266590067153,-0.282382709794486,-0.276218083040785
379,379,24.511976,0.309239949992363,-0.684024035914155,-0.636177211317624,-0.647146446908574
380,380,24.513643,-1.91603364370337,-0.0309906055790467,1.76113217009886,-1.37813349350736
381,381,24.515308,1.98579279549641,-0.0794968935915899,-1.29742449447084,2.24014244455717
382,382,24.516974,0.340128141854092,-0.468699177343365,-0.196362892522422,1.82793996900122
383,383,24.518641,0.810304630740235,-0.3958543399366,0.177235330649781,-0.163589478038962
384,384,24.520308,0.8505343882258,-0.234604995141484,-0.148088977629321,-0.74147888950137
385,385,24.521975,0.600002047851864,0.1433660034135,0.239626962143633,-0.715099146609316
386,386,24.523641,-0.695471251248661,-0.4077117856591,0.459340844261388,0.606615409786156
387,387,24.525309,-0.773536696637804,0.105859762418263,-0.204513836150145,-0.0800334625031809
388,388,24.526977,-0.366591810240643,-0.523807500461702,-0.745649094067534,1.61855179495183
389,389,24.528642,0.810304630740235,0.0599244229806999,1.01622993372703,0.694547526038642
390,390,24.530308,1.2110061592079,2.44410123302084,0.811487248397741,2.2637461683176
391,391,24.531976,0.103707198677048,1.19058847851769,-1.53618866152928,1.54957005988426
392,392,24.533641,0.710035363541672,-0.352031445058672,-0.769442184207412,0.440936755130025
393,393,24.535307,0.854102021328371,-0.290209861213025,-0.112641943600658,-0.320112310321792
394,394,24.536974,-0.937553934274403,-0.658001212822666,-0.986465990438473,0.28977765267908
395,395,24.538641,0.711772237552134,-0.497410085366317,1.31760909609769,0.374360903309874
396,396,24.540308,0.309239949992363,-0.621411955687007,1.41985040321915,1.81750091288147
397,397,24.541975,-0.694814055677135,-0.335784559629854,0.773947654043458,-1.29431463828726
398,398,24.543642,-0.608580608184738,-0.0255508384946758,0.874081418248135,0.680626384183231
399,399,24.545309,-1.01327225262238,-0.442267202858437,-0.481752704056636,-1.1473998566565
400,400,24.546976,0.229907056000992,-1.16368850105236,-1.28324148981243,0.397666142004138
401,401,24.548642,0.642625874919418,-1.16588917942095,1.33835199763906,0.265926931626268
402,402,24.550308,-1.19278052873067,-0.38402470061948,-1.02125955917088,-1.89321970275547
403,403,24.551975,-0.60261890550018,-0.654712112300645,-0.693133582589763,-1.15675442903766
404,404,24.55364,0.0260356012054123,-0.531001414767714,-0.157545529401841,0.0307224997614734
405,405,24.555307,0.141514251630723,-0.119940118512833,1.32403248424124,-1.11540506598783
406,406,24.556975,0.0260356012054123,-0.339860184189749,-1.38576390977027,-1.76740554695997
407,407,24.558641,0.112315991238633,-0.0747062471790828,-1.75513684548762,-0.963620909164311
408,408,24.560308,1.25752621716378,2.70325693115681,-1.54133520785587,-0.314869918809926
409,409,24.561976,0.976152627468942,0.105859762418263,-1.08302135941264,-0.585363638756411
410,410,24.563643,0.0877321826094715,-0.534584468718031,-0.38943679968366,0.024535325603515
411,411,24.565309,-0.195533191480548,-0.449870268557889,-1.49222503016691,-0.507811529708291
412,412,24.566976,-0.563985194402606,0.536149770522182,0.957633665479927,1.31229351516571
413,413,24.568641,-1.19278052873067,-0.315231653710855,-1.61104878121059,-1.05218852136587
414,414,24.570308,0.302527166654632,0.262835707721402,1.04077091749239,0.594241061470236
415,415,24.571975,-0.580368141149937,-0.520196640106006,-0.670999175598128,2.24222643920488
416,416,24.57364,-1.06462739228307,-2.4150919410903,0.611616516102349,-0.840629939621862
417,417,24.575308,-0.195157651153962,0.150334963899993,0.770958458711494,-0.871688949003491
418,418,24.576976,-0.641487329301869,-0.117321549594819,1.27322030397157,-0.59535442719537
419,419,24.578642,0.642625874919418,0.0573503443112934,-1.67193158629194,0.477275241622812
420,420,24.580308,1.28470594830047,2.15257093433601,-1.5513486398933,1.95514681506925
421,421,24.581977,-0.144268618468887,0.0189298367642196,-0.998507278647788,-0.502547534934701
422,422,24.583643,-0.798932611223207,-0.709566205426942,-1.71583311204856,-2.89607299652899
423,423,24.585308,-0.710680634475409,-2.4150919410903,0.645676497127408,1.32742551984079
424,424,24.586975,-0.624822727309599,-0.0842716506295946,1.256553662151,2.31360073550845
425,425,24.588641,-0.256276839305895,-0.217102849126968,1.30547440229326,0.786424757936423
426,426,24.590308,0.932543007044099,2.35774248259969,-1.20386209042262,-1.16586992532241
427,427,24.591974,-0.937553934274403,-0.0602588334126736,0.650980563045103,-0.317885014037973
428,428,24.593641,0.185182526007389,-0.0602588334126736,-1.05430490144883,0.271743609845648
429,429,24.595309,-0.742179079367842,-1.16368850105236,-0.835945824694105,-1.14056602486424
430,430,24.596976,0.924891372889903,-0.315231653710855,0.079882270242884,-0.309649490614148
431,431,24.598642,2.18957036521034,-0.601045749918412,-0.938365538665119,-0.29106924531344
432,432,24.600308,-0.524506517570214,-0.38402470061948,-0.928280824223477,-1.02191551065666
433,433,24.601977,-0.711384772587758,-0.442267202858437,0.98466585649372,-1.06258941172323
434,434,24.603641,0.949489264281309,-0.158872263918888,0.767701622206882,2.52922217067416
435,435,24.605307,1.59462060281588,0.105859762418263,0.828127132280708,-1.10390781009793
436,436,24.606975,-0.144268618468887,-0.437627187716214,-1.36268555936783,0.856180969936818
437,437,24.608641,1.2110061592079,0.490609891214908,-0.346738577763062,-0.682896244519362
438,438,24.610307,-0.144268618468887,-0.391921719747228,-0.878110649066398,-0.630206969335858
439,439,24.611974,0.527194167034931,0.150334963899993,0.314127832535541,1.26692738565252
440,440,24.613643,0.616009454272608,0.0599244229806999,0.682215511466237,-0.0275378965664716
441,441,24.615308,0.328251679025799,0.510308743254398,-0.0412876112080896,-1.50663041435471
442,442,24.616976,-0.450572015773521,1.16357654186342,-1.66616939111232,1.37910268221249
443,443,24.618642,-1.4916636861526,1.47917924291956,-0.989054249282758,-0.86069936976413
444,444,24.620309,-1.53814149582175,-1.08623574503986,-1.54467713830986,-0.0851419257386041
445,445,24.621975,-0.296600481873107,0.306133617665766,0.452610141513457,0.881655176108244
446,446,24.62364,-0.641487329301869,0.105859762418263,0.845637668780031,0.509699937199808
447,447,24.625308,-0.64505496240444,-0.339860184189749,-0.956571781542107,-0.402830119302657
448,448,24.626975,-0.60261890550018,-0.145676615075786,-1.52080643161194,-1.05221264500813
449,449,24.628641,-0.66200121964165,3.11042215278368,-1.05391987759148,1.16773888987837
450,450,24.630307,1.02187466223083,-0.298595478606725,1.23189668612494,0.115735295246226
451,451,24.631977,1.20659356037051,3.22077385870362,-1.20312667971491,0.0589194370189368
452,452,24.633643,-0.524506517570214,-0.315231653710855,0.112661756559924,-0.524412556180651
453,453,24.635308,0.309568547778127,-0.415366491825684,0.842219450395398,0.183303096833904
454,454,24.636976,-0.710680634475409,-0.315231653710855,0.151241268280462,-0.465330155744081
455,455,24.638643,0.182588974851108,-0.260508647924204,-0.472802204826904,-1.07302054664701
456,456,24.640308,1.96335426098288,-0.230247334184171,1.1466887219828,-1.38094947867318
457,457,24.641974,-0.0331120002319414,-0.430799046811249,-0.663587813950144,-1.07844728599226
458,458,24.643641,-1.02740195741019,-0.121989053354932,0.51523938403703,-0.327870041607138
459,459,24.645308,0.62215892712046,2.83323201458736,-1.7177522061646,-0.374679629057898
460,460,24.646975,-0.0933862226490543,0.105859762418263,0.954369135295796,1.56765775081765
461,461,24.648641,0.141514251630723,-0.536050104622143,1.32647286376755,-2.14885505934206
462,462,24.650309,-0.144268618468887,-0.0211233040129873,1.28646023037189,-0.197178589422917
463,463,24.651977,0.423826692142031,-0.208266609072376,0.891414660237108,0.102736972720824
464,464,24.653642,-0.563985194402606,1.60490391867068,1.32608067150197,-0.383711592730641
465,465,24.655308,2.18957036521034,-0.494670359967721,0.336693380844476,1.23186349160149
466,466,24.656976,-0.60261890550018,-2.43294365334388,-0.602761212897083,0.704185461202763
467,467,24.658641,0.182377733417404,-0.709566205426942,-1.70463256689025,0.125763169284478
468,468,24.660307,1.39657002308239,2.32953884285773,-1.07285253976759,0.634113841581188
469,469,24.661974,-2.20773459237934,-0.208276301590823,-1.30345847119683,1.11777450610708
470,470,24.663641,2.07531222084644,0.105859762418263,-0.281725533611035,2.06124799454094
471,471,24.665308,0.229907056000992,0.105859762418263,-1.15111576855929,-2.02717504773194
472,472,24.666975,-0.0233010091998722,1.2274384405655,1.45300818445199,-0.670682840503292
473,473,24.668642,-0.716689279700791,-0.117321549594819,0.769449910457951,-0.367685573074522
474,474,24.670309,0.110860772473111,-0.154308041093041,0.0321250987082866,-1.01534271827691
475,475,24.671976,1.48768549482041,0.510308743254398,-0.265156159674499,0.232749002323806
476,476,24.673642,-0.144268618468887,-0.0643131662107344,0.922064889014835,1.53423210411408
477,477,24.675308,-1.49900549953736,-0.0842716506295946,1.34225213698534,1.10680653012944
478,478,24.676975,0.141514251630723,0.420033262018377,1.89190772784228,0.472432150398493
479,479,24.67864,0.692384968192113,-0.234604995141484,1.23289992339517,-0.211991225878831
480,480,24.680307,2.07531222084644,-0.0309906055790467,-0.896415859234542,-1.41190227201799
481,481,24.681975,-1.62467068132133,0.105859762418263,-0.704553845639871,0.900883879315054
482,482,24.683641,0.998450334360008,-1.10349518085885,0.124749319408898,-0.749383162912084
483,483,24.685308,-0.856531108813392,-0.154308041093041,1.23350262585577,0.512102579957958
484,484,24.686976,1.39657002308239,-0.0309906055790467,-1.1759849850858,0.530210073881255
485,485,24.688643,-0.694814055677135,0.682446281927359,1.05796629121625,-0.496128485767563
486,486,24.690309,-0.486929013641164,0.315787048251022,-1.93131413469714,1.04789299518868
487,487,24.691976,-0.654246311897642,-0.0554165465330332,-0.730789138306427,-0.823800278629584
488,488,24.693641,0.328251679025799,-0.135916090106384,-0.605556984800188,-0.981992322935013
489,489,24.695308,0.946813539454382,-0.674319600436745,0.844121519541904,-0.589471498973367
490,490,24.696975,1.40056013905237,-0.135916090106384,1.24056971851903,-1.82442375573875
491,491,24.69864,-1.33097936891445,-0.126644640084168,1.17509193286645,0.370537125984598
492,492,24.700308,0.173012696523155,-0.281780548039442,0.792936582044476,1.14938835926067
493,493,24.701976,-0.773536696637804,1.8297865237467,-0.132657702822426,-1.13515800834582
494,494,24.703642,0.175125110860204,-0.273307539085977,1.20965833721403,2.24750483615295
495,495,24.705308,0.711772237552134,0.682446281927359,-0.324121075673949,-0.763498374068653
496,496,24.706977,0.541981067394269,-0.352031445058672,-1.77124985136597,-1.19262664513156
497,497,24.708643,-1.27084597411981,-0.581211361514416,1.3505942484652,0.0863991459871429
498,498,24.710308,0.210566729181793,-0.631485819121599,-0.148051241521707,-0.728535655293366
