"X",".groups","time","HR1","HR2","Resp1","Resp2"
1381,1381,15.597858,-0.12060145420272,0.420062446127001,-0.566849866006566,1.14555715863389
1382,1382,15.599525,-1.00326770840532,-3.2468419747452,-0.678831941574056,-1.06134241624252
1383,1383,15.601192,-1.11853204285452,0.0070447758907284,0.295030765963831,1.08910158413669
1384,1384,15.602859,0.580576998629446,-0.245754499199873,-0.435039270342901,0.959724839557131
1385,1385,15.604524,-0.86621315722201,0.314409764295187,0.819468240957662,0.433319255571462
1386,1386,15.606191,-0.625190556427446,-0.174833026102445,-0.990865042870954,1.45044491510051
1387,1387,15.607858,0.960533345655129,-0.472700760566538,-0.744856282884678,-1.36020696315392
1388,1388,15.609526,-1.7306851083154,0.0914704528497998,-1.07764371023091,-1.60470898693069
1389,1389,15.611192,0.0534100013418496,0.473920336650716,-0.203028822758336,1.01387167969036
1390,1390,15.612858,-0.143440958553702,0.0155669409380448,-0.678953749831716,-1.57319473809053
1391,1391,15.614524,1.43954681442472,-0.320207637249676,1.29438552462332,1.42602247001678
1392,1392,15.616192,0.380801673406688,0.125192948054767,-2.03851290500226,0.40742546516918
1393,1393,15.617859,0.580576998629446,-0.320207637249676,-0.470847422372973,-1.06830756807151
1394,1394,15.619526,0.410256472189729,-2.45823431199624,-1.04070231483872,-0.422653797350787
1395,1395,15.621192,-0.924879937450455,-0.00703602132529196,1.07033969402114,-0.14417998441485
1396,1396,15.622858,-0.521908729726911,-0.342636162242362,-0.129096423941647,-1.24344698883688
1397,1397,15.624523,-0.990356160408313,0.314409764295187,-0.0581562419015288,-1.17802724441991
1398,1398,15.626193,-0.918239411129834,0.874954380990952,0.204427382508289,1.22427920327748
1399,1399,15.627859,0.184404676359764,0.111648767707899,1.65253213571801,1.11836632775395
1400,1400,15.629524,0.912708887415999,0.317310616373742,-1.25243792802375,-1.38578544659131
1401,1401,15.631192,0.680132107061015,-0.605426370330525,-0.693908201760481,-0.717788953014889
1402,1402,15.632858,-0.39529532406203,-1.15721836232526,-1.40491848448437,0.545082796261054
1403,1403,15.634524,2.05785656626779,0.314409764295187,-1.59036484230895,-1.5961092305194
1404,1404,15.636192,-0.39529532406203,-0.0830710509683463,0.685569210329005,0.718616717741118
1405,1405,15.63786,0.806608268143752,-1.21995446613203,0.0483731518735219,0.175823513607339
1406,1406,15.639523,-1.26765355999088,-0.381355718100429,-1.28087391568651,-0.594814508636621
1407,1407,15.641192,-1.26765355999088,-0.0830710509683463,-0.905360543601823,-1.29044549207871
1408,1408,15.642858,1.62162994056339,-0.630037660467387,0.662960902562881,-0.453195446907749
1409,1409,15.644526,0.410256472189729,-0.359313468961909,-0.766943074362168,-0.580850756395736
1410,1410,15.646192,-0.250565633554248,2.32606400647452,1.51302091995723,-1.21968086530809
1411,1411,15.647859,-0.335171639807758,0.412459556298972,1.74960399581866,0.343646451706536
1412,1412,15.649524,0.800062757303076,-0.268918787724303,0.622162087690754,-1.47168354518136
1413,1413,15.651192,-0.339650775105135,1.04129825279291,0.294973258563327,0.17618433076443
1414,1414,15.652858,0.293435995324544,0.902024347596394,0.250760652729435,0.610011424943469
1415,1415,15.654526,0.625550992470219,-2.3706027907021,0.187363325307754,-1.35365091515809
1416,1416,15.656192,-1.26765355999088,-0.748961572648395,-1.60035849100746,-0.392781169750535
1417,1417,15.657857,-1.04206569604965,-0.392300200635132,0.324774573025959,0.599259596415739
1418,1418,15.659524,2.13956987902074,-0.42480868601272,0.190499216496205,0.971622689141227
1419,1419,15.661192,0.584023843523593,-0.320207637249676,1.41248518690042,-1.76114152065278
1420,1420,15.662859,-0.679813900120442,-3.52313207404669e-05,1.60295269912832,-0.473159472532728
1421,1421,15.664525,0.658697670512912,0.0515920694292345,-0.141661948939051,-0.545397144715288
1422,1422,15.666192,0.0622886700789606,-0.0390110781423657,-0.804843611041332,0.661899532244841
1423,1423,15.667857,-0.749407460542595,-0.2046498432264,0.702221710446267,-1.40237858438952
1424,1424,15.669524,-0.554319565663805,-0.291856215826445,-0.987145704347173,0.860508309872133
1425,1425,15.671192,0.184320218155368,0.344983909075214,1.69454144977326,0.45969665715406
1426,1426,15.67286,1.77471043603081,0.314409764295187,-1.60136613441518,-1.70977297262914
1427,1427,15.674524,-0.335171639807758,-0.262859468472247,-0.0105291190670368,1.03925126729109
1428,1428,15.676192,-0.818135324369691,-0.408615756951571,-0.395469439175492,0.387173640895084
1429,1429,15.677858,0.912708887415999,-2.94002858200765,1.00292822365441,-0.000517742406033938
1430,1430,15.679525,-1.0541345623123,-0.403189500904954,0.284230749759361,0.49920431001553
1431,1431,15.681192,1.01859836117726,0.0515920694292345,0.761080850836448,-0.63197968178936
1432,1432,15.68286,-0.990356160408313,-0.162803292358418,-2.05530569789878,1.53742284963355
1433,1433,15.684524,0.410256472189729,0.314409764295187,-0.661716696467577,0.263990381792113
1434,1434,15.686191,-0.596970958883694,0.560801747024241,0.193574598524235,0.466505631765128
1435,1435,15.687859,-1.76345489162098,0.374757806659819,0.416110069926375,-0.655792859678019
1436,1436,15.689525,-0.335171639807758,-0.0262701063176522,-0.966253771303773,-1.48210987086165
1437,1437,15.691192,-1.219776315374,-0.649529262695857,0.188826604273316,1.0607602729007
1438,1438,15.692858,-0.165516221727658,-0.446219404786492,-0.369622548434304,0.198051882548398
1439,1439,15.694524,0.129591301706878,0.458420251581961,-0.0581562419015288,-0.60432834188569
1440,1440,15.696191,-0.596970958883694,0.929351831437946,-0.874069566283838,0.536103076522624
1441,1441,15.697859,0.259751951956383,-0.732504994988371,0.656803819012258,-1.76114152065278
1442,1442,15.699525,-0.964279689801104,0.300948461700292,0.306448512761624,0.275778316289718
1443,1443,15.701193,-1.10588442674624,-0.0705630709286861,-0.498791595371539,-0.550412772296468
1444,1444,15.702857,1.49367576090373,-0.263149175362871,0.863892549859343,-0.235843738471767
1445,1445,15.704524,0.809247587031122,-0.359313468961909,-0.0581562419015288,-0.735123417037368
1446,1446,15.706193,0.85591074495981,-3.2468419747452,-0.275619276905032,-1.76114152065278
1447,1447,15.707859,0.194212385345228,0.412459556298972,0.48418872093136,0.631261847857919
1448,1448,15.709525,-1.00326770840532,0.15938142682984,-0.3719138391747,-0.667896317424586
1449,1449,15.711192,0.0534100013418496,0.0253620995225351,0.273556333509287,1.33018898543582
1450,1450,15.712858,-0.275016283726837,-0.73504337917289,-0.0589358154535927,1.36436101340482
1451,1451,15.714524,-0.754094890886563,-2.00736633506834,0.60185976348988,0.309686377096186
1452,1452,15.716193,-0.359854550042435,-0.706924949534712,-0.783117346728538,-0.138502829371475
1453,1453,15.717859,-1.66436430331359,0.152508169170791,0.416930340320371,0.42540333406074
1454,1454,15.719525,1.62162994056339,-0.228224933056055,-1.09727095442533,0.424274306066507
1455,1455,15.721191,1.96579712347635,-1.15721836232526,-1.82610695143169,0.965176354987108
1456,1456,15.722858,-0.763490866125597,-0.234086515858954,-0.74273972616889,0.454870957165433
1457,1457,15.724525,0.284888825039687,-0.79468927614633,1.5066952638892,-1.76114152065278
1458,1458,15.726192,-1.19100963981128,0.208039921729225,-0.258805629676469,0.421991000170344
1459,1459,15.727859,-0.540014457294264,-0.0705630709286861,1.24392925816332,0.971395379588466
1460,1460,15.729524,-1.19372095931789,-0.575511451402336,0.225178390822982,-0.565682000093735
1461,1461,15.731191,-1.01628482915783,0.0781040820231034,-0.579130381799277,0.503908885895146
1462,1462,15.732858,1.01089155002614,0.344983909075214,-1.12719312922143,0.978187790863669
1463,1463,15.734526,-0.990356160408313,3.58385176399215,-0.234912568666128,1.04822646015364
1464,1464,15.736192,-1.219776315374,0.104904268666906,1.29651092863149,1.34135608405555
1465,1465,15.737858,0.259751951956383,-0.250799629737047,1.17845408093003,-1.14484597353627
1466,1466,15.739524,-0.266232630469671,0.208039921729225,0.240708706693604,-1.36152081343068
1467,1467,15.741192,0.915348206303367,0.236268715897164,-1.50357874954288,-0.477145914882179
1468,1468,15.742859,-0.750829736704622,0.929351831437946,-2.26487688419672,0.628488879857345
1469,1469,15.744526,-0.763490866125597,0.314409764295187,-0.0581562419015288,-1.74459355101614
1470,1470,15.746192,0.370149382377266,0.314409764295187,0.963965853901662,0.0243130520315447
1471,1471,15.747858,-0.871819070538783,0.0450069858201192,0.0907207168751476,-1.76114152065278
1472,1472,15.749523,-0.86621315722201,0.0253620995225351,-0.271640839104257,0.526340065901961
1473,1473,15.751193,-1.20612575808853,0.576902705643922,0.45803723055234,0.506387906240197
1474,1474,15.752859,-1.243139566165,-0.192767262188723,0.873430247025286,1.01630632659205
1475,1475,15.754524,2.16385161278454,0.00587049729406347,-0.223731012977546,0.662406057288853
1476,1476,15.756192,-0.482371732794118,-0.150712244986746,0.838449158845864,1.55833729284992
1477,1477,15.757858,-1.41151755390361,0.300948461700292,-0.192427238683076,-1.40601180467364
1478,1478,15.759524,0.806608268143752,-0.212192400444827,-0.573180577670249,-1.62324998912223
1479,1479,15.761192,-1.20612575808853,-0.753584620172858,-0.454830347433804,1.31657895824648
1480,1480,15.76286,0.113702602004914,-0.359313468961909,-0.273314557238695,-1.28977078637783
1481,1481,15.764523,-0.924879937450455,-0.325836228267524,-0.0945229431613993,-0.956721133856001
1482,1482,15.766192,1.84132684474801,0.609392796933217,-0.489978586244359,-0.79173715554801
1483,1483,15.767858,2.25833922895236,-2.94002858200765,0.618613691494843,0.719269852098785
1484,1484,15.769526,-0.977339039655807,-0.192767262188723,-1.02954034958328,0.939485205153813
1485,1485,15.771192,-1.19372095931789,0.584989973130349,-0.387085523728994,-1.20305671841008
1486,1486,15.772859,-0.136906004988576,0.283579537260905,-0.903335619557167,1.01070802723675
1487,1487,15.774524,-0.241254116519609,0.473920336650716,-0.286351042568246,-1.56767723086992
1488,1488,15.776192,-1.00326770840532,0.420062446127001,-2.42089714754822,0.165392585603237
1489,1489,15.777858,-1.219776315374,-0.320207637249676,0.203381190183743,1.03920982122746
1490,1490,15.779526,2.25833922895236,-0.504056549744393,1.62337114404175,-0.883459884737944
1491,1491,15.781192,-0.695016376911688,-1.20538634820348,0.341793287853021,-0.509739119439465
1492,1492,15.782857,0.333541712691188,-0.73504337917289,1.78521734942889,-1.14585458663205
1493,1493,15.784524,-0.476755262201797,0.125192948054767,0.512205252142647,1.01591812183587
1494,1494,15.786192,-0.482371732794118,-0.25316081753767,1.11790336983328,-0.62677088235458
1495,1495,15.787859,1.62162994056339,-0.498863285482829,-0.50162257094743,-0.705739264494073
1496,1496,15.789525,0.410256472189729,-0.2046498432264,0.846578398661561,0.849171634582472
1497,1497,15.791192,-0.871819070538783,0.0914704528497998,-0.510889635758806,-0.291142520135987
1498,1498,15.792857,0.194212385345228,-3.2468419747452,1.06245659851859,0.545755884861265
1499,1499,15.794524,-0.871819070538783,-0.540078305986063,0.0916507884871385,1.31393581601634
1500,1500,15.796192,-0.930383022903376,-0.753584620172858,-0.736221799478843,-0.536239400552944
1501,1501,15.79786,1.01089155002614,-0.472700760566538,-2.11211163450614,0.593923939181255
1502,1502,15.799524,-1.89316685765963,0.450706997224169,2.004454360645,-1.76114152065278
1503,1503,15.801192,0.625550992470219,-0.272197779217152,0.64473168855269,0.224039218325847
1504,1504,15.802858,1.03823489369928,0.314409764295187,-0.108601355156668,1.05093111759716
1505,1505,15.804525,1.36846647288693,-0.706924949534712,0.68527393194565,-0.866144383295547
1506,1506,15.806192,2.25833922895236,-0.446219404786492,-1.25204369860789,-0.100775996668357
1507,1507,15.80786,-0.804294736124327,-0.630037660467387,0.542056174637581,0.223780431921271
1508,1508,15.809524,-0.34098869863552,0.560801747024241,0.801224492109981,0.130261941367645
1509,1509,15.811191,-1.26765355999088,1.63800247703789,-0.658513660649417,-0.900616517986199
1510,1510,15.812859,-1.30819349810087,-0.62513870161852,0.135428297120518,-0.531015737875685
1511,1511,15.814525,-0.344740437647537,-0.0642845554577974,1.93440955689477,-1.73736993972361
1512,1512,15.816192,0.590921017212824,-0.289204033549016,1.12333086773685,0.763553598613042
1513,1513,15.817858,-1.66436430331359,-0.54517959980616,-0.180912645631139,-1.46374984310815
1514,1514,15.819524,-1.05490334311782,0.374757806659819,-0.823097787055038,0.649297228192626
1515,1515,15.821191,0.396352540291068,-0.165004696845398,-0.353528059686765,0.577260076492182
1516,1516,15.822859,0.335880465943662,3.58385176399215,-0.915851852496997,1.58489863648918
1517,1517,15.824525,1.08722065224886,0.0714515534235785,0.24877506753842,-1.5706858680289
1518,1518,15.826193,0.132230620594247,-0.58052690614373,-2.51497799087323,1.3333104424015
1519,1519,15.827857,0.999067401410722,0.481701035998917,-0.262529233859078,-1.74874414291493
1520,1520,15.829524,-1.30819349810087,-0.418971506033623,0.728808140038437,-0.420120959996295
1521,1521,15.831193,-1.44084566538005,0.0371803012511852,-1.80357574149921,-0.621270979651289
1522,1522,15.832859,0.498546967610007,-0.540078305986063,-1.46743361046535,0.779700988624398
1523,1523,15.834525,1.17579619410897,-0.331446425197077,0.199471634873681,-1.76114152065278
1524,1524,15.836192,-0.695016376911688,-0.504056549744393,0.461547235818793,1.20630061511564
1525,1525,15.837858,2.05806771177878,-0.114052827017565,0.622187523656361,1.40699623702934
1526,1526,15.839524,2.16385161278454,-0.248937596179083,-0.721597699128245,-0.516454035629434
1527,1527,15.841193,1.08722065224886,-0.639804921351298,0.356219272049137,-1.76114152065278
1528,1528,15.842859,0.999067401410722,-0.870129563601225,-0.387489497418795,1.51366072484512
1529,1529,15.844525,1.1959246956716,-0.331446425197077,0.728349028758591,-0.68322789036247
1530,1530,15.846191,-0.266232630469671,0.236268715897164,0.545993693711075,-0.354864610649348
1531,1531,15.847858,0.625550992470219,-0.634930487953489,1.21808220943476,-0.873552967766471
1532,1532,15.849525,0.328021735597387,0.412459556298972,0.99100365339284,0.595644642427895
1533,1533,15.851192,-0.695016376911688,-0.472700760566538,0.845523043069901,0.419736087845685
1534,1534,15.852859,-0.977339039655807,-0.42480868601272,-1.16809400393072,0.287677033499875
1535,1535,15.854524,-0.540014457294264,-0.381355718100429,-1.25334998907624,-0.992186515413742
1536,1536,15.856191,-1.01628482915783,0.293682796824313,-1.40463505515331,1.35523015385535
1537,1537,15.857858,-0.255560914053238,0.642269164076677,-1.05626912579043,0.526613768881111
1538,1538,15.859526,-0.335171639807758,-0.000591959059760489,1.40640109351198,-0.747995387412803
1539,1539,15.861192,-0.625190556427446,-0.000591959059760489,-1.7298138110483,1.49693995429635
1540,1540,15.862858,1.08722065224886,0.412459556298972,-0.10556420607073,1.56489306420333
1541,1541,15.864524,-1.41151755390361,0.412459556298972,0.463146225930049,0.588024967219671
1542,1542,15.866192,0.580576998629446,-0.812690957223018,-0.37185490988792,1.29961031609387
1543,1543,15.867859,-1.00334160933417,-0.86139850302452,-0.0469453644612245,-1.76114152065278
1544,1544,15.869526,-1.26592216680077,0.300948461700292,-0.120029529120486,-1.35598733639793
1545,1545,15.871192,1.22816028083438,0.0985663402908288,0.476970752231336,0.638612183482764
1546,1546,15.872858,1.37387390942337,-0.762787795682431,1.75159242478222,-0.0465354476894408
1547,1547,15.874523,-1.19372095931789,-0.456851187820203,0.195673144680527,-0.685755245167283
1548,1548,15.876193,-0.482371732794118,1.35226603165094,0.870145531739926,-0.482542252725018
1549,1549,15.877859,-0.677204036031855,-0.288523452282152,1.75695972950011,0.012443633768067
1550,1550,15.879524,1.62162994056339,0.427689861406088,0.790380397430949,0.241248790872609
1551,1551,15.881192,-1.25345275750377,-0.748961572648395,-1.11546304140497,-0.0867790473376713
1552,1552,15.882858,0.1513392893388,-0.00703602132529196,-2.5711230663369,-0.311572411587825
1553,1553,15.884524,1.01089155002614,0.300948461700292,0.647575619092432,-0.694827054135804
1554,1554,15.886192,-0.969125479278314,0.112473313372475,0.239435644514323,-0.388487151334226
1555,1555,15.88786,0.0242824781008427,-0.25736730027591,-0.425034246554185,1.24832413206198
1556,1556,15.889523,1.14876956870231,-0.0830710509683463,0.590259383299279,0.407558188140172
1557,1557,15.891192,0.0248736855316135,0.544792758846028,1.53194922805322,0.75251010776272
1558,1558,15.892858,-0.250565633554248,-0.5955058253775,-0.0722438810618958,-1.39442265032586
