"X",".groups","time","HR1","HR2","Resp1","Resp2"
321,321,12.337208,1.18015280154203,-0.710571681556088,0.866573684911892,-0.0953837383115547
322,322,12.338876,-0.493139742085728,-0.365298242109869,0.478783038186917,1.11332311197011
323,323,12.340542,-0.551393107825899,-0.169928286793659,0.0716363963293689,-0.580971944827342
324,324,12.342209,2.8547645436556,0.710828952673863,1.47252666440333,0.421839428477343
325,325,12.343875,2.98276852325327,1.39859288334437,0.617053125757867,-1.58741404352558
326,326,12.34554,-0.407513810196889,-0.288378339646155,0.953932257847507,0.318489890819233
327,327,12.347209,-0.349234766627311,-0.288378339646155,-0.214697815191069,0.480467505177677
328,328,12.348876,-0.691074080346741,-0.0593967483088956,0.777487878151008,0.666478236982463
329,329,12.350542,-0.235010152235583,0.157738357009852,0.345364137982203,0.299498893897572
330,330,12.352207,-0.466775030741314,1.75306927479921,-2.91321088087684,0.206705938533349
331,331,12.353875,0.856868929298375,0.424615616113267,-0.149559383730889,-2.42703885248437
332,332,12.355541,-0.369780239882192,-0.961342840015591,-0.145027419075886,-0.639717760818165
333,333,12.357208,0.144989614679052,-0.00899130857498411,-0.497496479818462,0.432680578147304
334,334,12.358876,-0.468829257093935,-0.0601394503461448,0.558203232907602,0.379922026531069
335,335,12.360542,-0.217798559961859,-0.265005069650365,-0.965019602828934,-0.699776332989075
336,336,12.362207,-0.491136871391923,-1.13118132059248,1.35071173295399,-1.59309413384214
337,337,12.363875,-0.467153778725079,1.87845485402896,1.53785064242322,0.425226555338847
338,338,12.365543,0.0215466705633361,1.51327481556671,-0.464090273868569,-0.431895179545051
339,339,12.367208,0.0215466705633361,0.157738357009852,0.294327280072262,-0.0884136830411978
340,340,12.368876,-0.409690006239197,-0.205916569333905,-1.70335554486893,0.498088444900919
341,341,12.370541,-0.379102190681236,-0.217821646107462,0.827549386822871,-0.153010518793045
342,342,12.372208,-0.536201462002535,-0.0718479295216058,0.202830628470278,0.999377684073169
343,343,12.373875,-0.460589883582721,-1.29085133651231,-0.7623763167435,0.174263504489807
344,344,12.375543,0.222219420941539,-0.169928286793659,0.145204233030931,1.25605062915008
345,345,12.377208,-0.437579338704696,-0.288378339646155,0.778028289727414,-0.381219487649987
346,346,12.378875,-0.716588213592022,-0.299955753756219,-0.381926549447762,0.923180340065483
347,347,12.38054,-0.441803341642272,-1.08750934859333,-0.542778829741877,0.921393397197446
348,348,12.382208,-0.328281657830582,-0.27669170464826,-1.06876412585537,-1.13396118926748
349,349,12.383876,1.05834359828898,-0.323001361088516,-0.472822454892903,0.179427977913539
350,350,12.385542,2.51220689265849,2.64272801662494,1.60943950838766,0.440736861417378
351,351,12.387208,-0.597359632194458,-0.368655692201788,-1.64194171682332,1.0648897261081
352,352,12.388875,-0.609835847557952,-0.00899130857498411,-0.107822019739068,0.953750479482601
353,353,12.39054,1.49162487225811,-0.00899130857498411,1.49485544838745,-0.435136055015155
354,354,12.392209,-0.265335668766143,2.90278295055006,0.582097494870995,-2.38782114972393
355,355,12.393877,-0.718157770914571,0.255377850419452,0.980190448454242,0.0655315465395204
356,356,12.395541,-0.543827777336639,2.77089872849438,0.79135677887125,1.06755002507683
357,357,12.397208,0.0215466705633361,-0.710571681556088,0.901119674370584,0.698346461304442
358,358,12.398875,0.853679999664226,1.71211144186267,-1.98299038594029,1.06883233144041
359,359,12.400542,0.14269466970913,-0.961342840015591,0.0581313587324052,0.776510955730576
360,360,12.402208,-0.53043999902917,-0.830035304247654,-1.56850219067081,0.10131414090941
361,361,12.403877,-0.454366219680016,-1.20802913727022,0.746869632240754,-0.265823448949141
362,362,12.40554,-0.543827777336639,-0.323001361088516,-0.107822019739068,1.0417371619918
363,363,12.407208,-0.367051585340176,-0.25331843465247,0.0381748187624959,-1.22238662595088
364,364,12.408874,-0.441803341642272,-0.295769863230104,0.992213249310866,0.46372102882118
365,365,12.410543,-0.493139742085728,-0.708349036488731,0.921159105458547,0.026680625659726
366,366,12.412208,-0.252801678286482,-0.215559681520486,0.110961885904365,0.425860557427367
367,367,12.413875,0.285539535980448,1.67373777513219,0.930481774097975,-0.345795462937496
368,368,12.415541,-0.543827777336639,-0.0718479295216058,-1.47111520168738,0.515829153902416
369,369,12.417208,-0.409690006239197,-1.79147073692915,-1.47003717497109,-1.00344856984274
370,370,12.418875,-0.292416149605298,0.255377850419452,-0.694800019863402,0.855581839694702
371,371,12.420542,-0.599153870524325,-0.323001361088516,-0.157545115794674,-1.40589475192757
372,372,12.422209,-0.520762667071122,-0.809689637262534,-2.18983803732746,-2.33111390281209
373,373,12.423874,0.144989614679052,1.65143923867266,1.25132930879911,0.904286228923612
374,374,12.425541,0.144989614679052,-0.41360008754416,-0.205172426562823,-1.34367673413337
375,375,12.427208,-0.481058323349379,0.157738357009852,0.58403944032518,0.953443120880235
376,376,12.428877,0.144989614679052,-0.108983031384076,1.28811720977489,0.551546511847246
377,377,12.430542,-0.57005126061931,0.0293452230536244,0.647586817475894,-0.102420414089539
378,378,12.432208,-0.43333928712374,-0.29129235293348,0.600042327801621,0.817462913949274
379,379,12.433875,-0.456446123862044,-0.21351779702249,-1.03758573363031,0.795385689716489
380,380,12.435541,-0.169059857130438,-0.829076344852499,0.12410323543849,-0.153010518793045
381,381,12.437208,0.544019884980302,-0.346151820473132,-1.4993445028175,-0.302125720187397
382,382,12.438877,-0.456446123862044,2.74495876763457,1.24006985898846,1.04919902793482
383,383,12.440541,-2.45627720461088,-0.829076344852499,-2.29629745480524,0.715091369034028
384,384,12.442207,-0.858073053628759,0.173789847209849,0.851622297964665,0.111364610344102
385,385,12.443875,-0.409690006239197,-1.0698428699867,-0.324057353931998,-0.569419007628515
386,386,12.445542,-0.450196782129932,-0.710571681556088,0.80326255182414,0.81962503546553
387,387,12.447208,0.639923368089596,-1.34729123029888,-0.182520603549889,0.560994167187294
388,388,12.448876,2.6253331378973,-0.0216609315633562,1.29626627322863,1.07734425469202
389,389,12.450541,-1.80513367092312,-0.439470147035762,-0.167527587230174,0.225733106146133
390,390,12.452207,1.61247115690836,-0.651065957448115,1.02446218321406,0.930913393919739
391,391,12.453876,-0.599153870524325,-0.108983031384076,-0.317870849299184,0.422436060336515
392,392,12.455542,-0.235010152235583,-0.322482561871321,0.628589258592978,-0.958432576114399
393,393,12.457209,1.64408698436666,-0.117156576524894,-0.198884203061699,0.414276432234664
394,394,12.458875,1.64126242313181,2.90278295055006,1.63294040954374,0.345671703836621
395,395,12.460541,-0.551393107825899,-0.217821646107462,0.823676524722183,0.909416653916161
396,396,12.462208,-0.450196782129932,-1.44122665487775,-2.3928970306853,0.846029824528992
397,397,12.463876,-0.718157770914571,-0.00899130857498411,0.261079013650789,0.0849032584396763
398,398,12.465542,-0.727517339733698,0.62722691629266,-1.44932606776675,-2.88092280232645
399,399,12.467209,-0.593688216145738,-0.145681249695223,-0.163191777797511,-1.49784563145715
400,400,12.468875,-0.226968369621663,2.66806726260169,-1.09288516496328,-2.12322543920872
401,401,12.47054,2.72444955941124,0.157738357009852,-0.234718759896631,1.07173382986473
402,402,12.472209,-0.543827777336639,1.00479697227044,0.039101238607763,-1.31631166858392
403,403,12.473876,1.44569365490498,0.157738357009852,0.983350551975942,0.312134183664924
404,404,12.475542,-0.516862846729819,0.157738357009852,-2.12924296695689,-3.24468698619536
405,405,12.477207,-0.448438877928677,-0.311533167866283,0.21158417562124,0.406394082007358
406,406,12.478875,-0.437579338704696,0.0551213525816922,1.37571727858665,-1.72636615254751
407,407,12.480541,-0.211710731776721,-0.618334641782983,-0.325732235932868,-1.27944275394214
408,408,12.482208,-0.43333928712374,-0.0718479295216058,0.76135133202909,-0.163804752816678
409,409,12.483876,-0.540021039126939,1.75306927479921,0.0363153267752647,-2.64169603348047
410,410,12.485542,2.08577774746682,-0.424740618102901,1.16704724802539,0.435595640580796
411,411,12.487207,-0.693142301116388,-0.217821646107462,-0.234299411367087,-0.288854582888099
412,412,12.488875,-0.262841709584915,-0.193956882116434,-2.77802080667657,-0.340062131578133
413,413,12.490543,-0.751997940345318,-2.45826425713615,0.705211462310847,0.48197661653814
414,414,12.492208,2.8547645436556,1.52781208707299,1.01022513038978,1.1564027741852
415,415,12.493876,-0.718157770914571,-1.34729123029888,-1.62321654323108,-0.654040431780798
416,416,12.495541,-0.574657221269326,-0.632981162841092,-0.479553870155416,1.18518357165783
417,417,12.497208,-0.495139403050857,-0.811367270099615,0.214148811058346,-3.0321488632932
418,418,12.498875,-0.489130790969442,-0.479787945569621,0.238066618650838,0.822049763581107
419,419,12.500543,-0.495139403050857,-0.265005069650365,0.465795216658139,1.35039837059952
420,420,12.502208,-0.314078608439417,-0.0216609315633562,0.186830191839989,0.0283670841332929
421,421,12.503875,2.27643563081942,-1.13118132059248,-0.0376294150523099,-2.02881873584186
422,422,12.50554,-0.783090582029435,-0.848353831554635,0.243136631566314,-1.89758565530416
423,423,12.507208,-0.314078608439417,-0.597418841763386,0.232032460365404,-0.0301326419768599
424,424,12.508876,-0.481058323349379,-0.279029031647839,0.867564351938417,0.279823791098412
425,425,12.510542,-0.512950187473812,-0.988866503748951,1.3979328859967,-3.23478860898051
426,426,12.512208,-2.45627720461088,-0.311533167866283,1.57790324553323,1.01488642152479
427,427,12.513875,-0.229874586354032,-0.70046874943174,-0.211856006560272,-1.42247587655323
428,428,12.51554,-0.618646552773488,-0.770424728087363,0.602355839038418,0.798668641296674
429,429,12.517209,-0.597359632194458,1.51327481556671,-0.141296005810227,0.0384343471031493
430,430,12.518877,1.11441755825817,-0.311533167866283,-0.204964305959451,0.514591045908855
431,431,12.520541,-0.678032952736276,-0.829076344852499,0.909916461450077,0.343627413883025
432,432,12.522208,-0.328281657830582,-0.217821646107462,0.00493154156354575,0.48871506865871
433,433,12.523875,-2.45627720461088,0.173789847209849,-0.09810222321201,1.03835215739024
434,434,12.525542,-0.462656948850045,-0.169928286793659,1.24569542620835,0.179329708051179
435,435,12.527208,-0.53043999902917,-0.00899130857498411,-0.105066372575674,0.120054342069669
436,436,12.528877,-0.360696707729198,-0.357296719867386,-0.107822019739068,0.329719321785728
437,437,12.53054,-0.454366219680016,-0.700229282635171,-0.180797702470495,-0.153010518793045
438,438,12.532208,-0.495139403050857,1.81527057041885,-0.318105832926981,0.326652287086221
439,439,12.533874,-0.846046200279901,-1.57033213371569,0.557554546449432,-1.49656710825259
440,440,12.535543,-0.364082971482346,1.94256751518564,1.36326304127714,0.106289825470806
441,441,12.537208,-0.235010152235583,-0.0966410710591964,0.686611290625354,-0.784662486000615
442,442,12.538875,2.74454246092281,2.11852236548105,1.29727917293096,-0.12608573466136
443,443,12.540541,0.417964210688951,1.43643792097774,-0.184289099120724,-0.417396084191028
444,444,12.542208,1.18015280154203,0.157738357009852,-0.0334647009400874,0.700905906790014
445,445,12.543875,-0.441803341642272,-0.628710626126908,0.008628380392425,0.796821629245167
446,446,12.545542,-0.429079977170728,0.726556760521498,0.67461728721101,0.0270668769684945
447,447,12.547209,-0.416196126265387,-0.265005069650365,0.624690224956601,0.53953369014701
448,448,12.548874,2.72197806833074,-0.357296719867386,0.246267412464417,0.190964398393716
449,449,12.550541,-0.858073053628759,0.17024562939974,-0.617548596408223,-2.30018925371311
450,450,12.552208,-0.534285253982981,-0.576393820855958,-0.262071901033636,0.376494853547251
451,451,12.553877,-0.551393107825899,-0.809689637262534,0.952158545475578,-0.809042731355125
452,452,12.555542,-0.57005126061931,0.0422332878176583,-0.520124293292133,0.852780179759651
453,453,12.557208,-0.516862846729819,-0.00899130857498411,-0.233057313784485,0.688496037936976
454,454,12.558875,1.7154071555467,-0.424740618102901,0.710719213855026,-0.153010518793045
455,455,12.560541,0.144989614679052,-0.0842445002904011,0.52393690250084,0.725313649251551
456,456,12.562208,0.144989614679052,-0.468865856786542,-0.838217339509644,0.765413381696768
457,457,12.563877,-0.437579338704696,-0.479787945569621,-0.0876994141554837,0.674486815540011
458,458,12.565541,-0.262841709584915,0.173789847209849,-0.414926641437329,0.656935541306048
459,459,12.567207,-0.464717594660018,1.41939673195394,-0.135197775403976,0.0862603975341242
460,460,12.568875,-0.718157770914571,-0.485397530368611,1.36029033995581,1.19473457182965
461,461,12.570542,1.51126841175504,-1.06096321180606,-1.85097996951279,0.80915906444379
462,462,12.572208,-0.409690006239197,0.579274577699429,1.4812722463043,1.32049932668376
463,463,12.573876,2.72197806833074,3.03843529323591,0.783532890183684,0.653111136625087
464,464,12.575541,-0.163612947567317,-0.27669170464826,0.508467686773888,-0.156308746170311
465,465,12.577207,-0.584716510939814,1.81383540795275,0.751438797239128,-0.361885053707008
466,466,12.578876,0.144989614679052,-0.205916569333905,-2.24279017023365,-3.06053676586073
467,467,12.580542,-0.424804618574337,-0.25331843465247,0.236199511534493,-2.33501932245939
468,468,12.582209,-0.364082971482346,-1.38685103587119,1.34588960562069,0.468257497847522
469,469,12.583875,-0.536201462002535,0.101518385732213,0.382047615405882,0.812250366724331
470,470,12.585541,-0.454366219680016,-0.914814741799673,-0.506380893400892,1.18618564743738
471,471,12.587208,-0.262841709584915,-0.401371716942624,0.828134351281102,-1.21425412586737
472,472,12.588876,0.144989614679052,-0.391209805538847,-0.699242248537172,0.0398851424513957
473,473,12.590542,-0.783090582029435,-0.0842445002904011,-0.596315086816184,-0.153010518793045
474,474,12.592209,-0.211710731776721,-0.0966410710591964,-0.566907830248452,0.624650984947481
475,475,12.593875,-0.229874586354032,-0.230931265442461,0.555059585067204,0.345603699246425
476,476,12.59554,-0.751997940345318,-0.512335770143198,-0.395346656472554,1.18702440147386
477,477,12.597209,-0.318832216608528,-0.357296719867386,0.175221759043408,0.392816232010893
478,478,12.598876,-0.409690006239197,-1.03152741798944,0.372963291554687,-2.41260646991014
479,479,12.600542,-0.335310963630955,-0.12127038126504,-2.26122969770693,0.935584949404761
480,480,12.602207,2.74454246092281,-0.0842445002904011,-0.324046683998217,0.975694554972301
481,481,12.603875,-0.875716418603975,-0.555204968616784,-0.58622602983216,0.425353706390802
482,482,12.605541,-0.584716510939814,0.157738357009852,-2.34588805089513,-0.607459409756227
483,483,12.607208,-0.429079977170728,2.64272801662494,0.805744821324511,-0.509219997212994
484,484,12.608876,-0.204540197914605,-0.886526531851497,0.805669370275133,-0.112017273530466
485,485,12.610542,-0.349234766627311,0.157738357009852,1.18483242583529,0.748038624126368
486,486,12.612207,2.93327450706982,-0.750601136946074,0.950780819817556,0.291315920936399
487,487,12.613875,1.7154071555467,0.0942224304251161,0.75133717465406,0.582741426135761
488,488,12.615543,-0.466775030741314,-0.479787945569621,1.20221916608513,-1.50743972273294
489,489,12.617208,-0.327530581320405,1.69119072690312,-1.52663630277654,-2.000845596684
490,490,12.618876,-0.250278831547171,-0.27669170464826,-1.60471576211005,0.882040700250505
491,491,12.620541,1.61247115690836,3.08182329092669,-1.5650482919667,-0.100173033087066
492,492,12.622208,-0.512716776004496,-0.457889157559547,-1.88474680872086,-1.11348396448382
493,493,12.623875,-0.551393107825899,-0.0377535371763453,-0.158194502494602,0.347037055154309
494,494,12.625543,-0.520762667071122,-0.108983031384076,-0.517722822937563,-1.52817604777342
495,495,12.627208,-0.647980263143174,-0.829076344852499,-0.679811940248077,1.0922152068961
496,496,12.628875,-0.392142419567671,0.338931829610009,1.47273761223279,-1.66309789290037
