"X",".groups","time","HR1","HR2","Resp1","Resp2"
322,322,23.704042,-0.0186788462777561,0.527103470085632,0.659556507709035,0.180284472315516
323,323,23.705708,-0.051675497593957,1.58061057873517,-2.00833983870549,-0.355387433518542
324,324,23.707376,0.223615550359101,0.619822463518839,0.663120480936383,1.16346063907081
325,325,23.709041,1.0126915147917,0.400404861577064,0.153383493290231,0.778510057617066
326,326,23.710707,-0.626897947760956,-0.681589358503155,0.878753286471015,-1.09378179040612
327,327,23.712375,0.75339176443991,-1.23246063239886,-1.31292776082631,-0.224343337616854
328,328,23.714041,0.5878044570203,0.41824973601489,-1.41217256335206,0.797605449213541
329,329,23.715708,0.287666715482471,1.39176199024182,-1.64888119456158,-0.013703032221227
330,330,23.717376,0.791650514077358,0.582496934486386,-1.47907460923838,0.333710134284165
331,331,23.719043,0.437606624173956,0.040756288011367,0.914886930460833,0.299533408135544
332,332,23.720709,-0.474765683753169,0.563982877257141,1.48822959742766,-2.39683112311983
333,333,23.722376,-0.0186788462777561,-1.06183389131584,-0.218702584735573,-0.503408699388202
334,334,23.724041,-0.922229702546575,-1.4964904204352,0.374857011035579,1.77347985161368
335,335,23.725708,0.506042499929932,0.638559581678558,-0.906757672031159,-0.991934620840425
336,336,23.727375,-0.266784242746534,0.191322416080529,-0.74445050203372,0.0988440261864656
337,337,23.72904,0.122340771206452,-0.136279737140571,-0.740475445676018,0.00300370823089873
338,338,23.730707,-0.906208657692777,0.400404861577064,-0.26636726611058,-0.0781315841595323
339,339,23.732375,-0.565959067439555,0.619822463518839,-0.0159559521121077,0.116892818832827
340,340,23.734042,-0.14908485341245,0.0243984864433594,1.60469859652393,0.615843225073675
341,341,23.735708,-0.690278510081691,0.191248062437038,0.521007991377447,-0.172989396322892
342,342,23.737376,0.533626628544941,-0.00824276304916455,-2.10665773902426,-0.0703254130620151
343,343,23.739043,-1.77266582342018,0.0243984864433594,-1.20691263855383,0.582700871095923
344,344,23.740708,-1.17932850011023,-1.22052687261856,0.0740941009445157,-0.78678600980048
345,345,23.742375,-0.932667033346544,-0.214351062806062,0.202864396150732,-0.425607371313859
346,346,23.744041,0.791650514077358,-1.8134302611797,-0.43255841341458,-0.523840880752212
347,347,23.745708,-1.89869616295621,0.833401817373707,1.67983345417833,-1.26474030744707
348,348,23.747374,-0.732375686991756,0.27720087431257,-1.25831500171628,-0.172989396322892
349,349,23.74904,-0.474765683753169,0.123734954147261,-1.24487688818703,-0.152569442082424
350,350,23.750708,-0.223195060575328,-1.18002525335075,-1.71519686736311,0.682967430130721
351,351,23.752377,-0.914964838851374,-0.00873695052972976,-0.106017716750316,-0.0213262183695193
352,352,23.754042,0.34552770088922,-0.0406609516112167,1.18664004817807,0.843071324539906
353,353,23.755708,-0.693270430278059,1.82881270668159,0.0499387654236325,1.82289432265017
354,354,23.757377,0.387615764479144,0.821509695633765,-0.117477102328681,0.964886147614577
355,355,23.759043,-0.932667033346544,-1.01157082831596,-0.0658022298512165,0.228576697438725
356,356,23.760707,0.789759070275058,0.924360116529048,-0.767654023424076,0.574995746511278
357,357,23.762375,-0.0186788462777561,1.48001530384696,0.26108481864247,-0.34614513294346
358,358,23.764041,-0.0593272475214466,-0.410719035265646,0.654783029164365,-0.22253343504471
359,359,23.765708,-0.246770531975515,-0.440088724444568,0.380351231559414,0.352404256127391
360,360,23.767374,0.169623427275241,-1.98065904075518,-0.177678403202945,-0.96515790455381
361,361,23.769042,0.0950833465209316,-0.717746048259931,1.3545941325797,1.71910308430889
362,362,23.770709,1.34833681498181,-1.23246063239886,-1.66578752425111,-0.172989396322892
363,363,23.772376,1.93674778693394,-1.37264699183669,-0.938937657536687,0.872839642663077
364,364,23.774042,0.254996322533639,-1.38408258220559,0.53466108521262,-3.11254753879747
365,365,23.775709,0.247774446197581,2.09990609084957,-0.0145737208165422,-0.0199162783689619
366,366,23.777377,1.0126915147917,0.208349400439955,-1.63434242394827,-1.14411318575773
367,367,23.77904,-0.266612293309962,-0.0567213386052602,-0.747663015329394,-0.987828383957446
368,368,23.780707,0.0984363605341014,-1.49823118793661,0.837222131989862,1.59008182069372
369,369,23.782375,0.75339176443991,-1.94206206441904,1.24823750852825,1.13896106610955
370,370,23.784041,-0.331179306743048,-0.229816620652178,1.86906220880023,-0.555061956164072
371,371,23.785707,-0.922229702546575,0.0243984864433594,1.7242713301581,0.487978321969853
372,372,23.787375,0.734563301135188,0.040756288011367,-0.235187892992184,0.44159864070987
373,373,23.789043,-0.096554300539458,0.0737693057213464,0.646335382658041,0.722762725727084
374,374,23.790708,-0.252340490074418,0.364863819988393,1.03699162896401,-0.172989396322892
375,375,23.792376,0.198940806210905,-0.722706923353647,0.308655476529157,0.508116995865467
376,376,23.794042,-0.822103545630232,-1.23246063239886,-1.31611989464668,1.15220882528961
377,377,23.795709,0.387053489821552,-1.34965684526929,1.19289266639338,1.84311747589787
378,378,23.797374,-0.560422295581911,-1.47429585785316,-1.1218614127367,1.19699596688262
379,379,23.79904,-0.591691300622675,1.56759943466068,-0.616684756158727,-0.0877566802747178
380,380,23.800708,-0.967392222062422,0.0572627968663572,0.357474112609509,-0.116187235210898
381,381,23.802375,-0.0586394497751546,-1.48541172755505,0.849805149864007,-0.998008482397306
382,382,23.80404,0.965921268043895,-0.896025266331038,-1.327433282458,-0.510834269594528
383,383,23.805708,-0.0590693233665874,1.43607676176242,0.796204889403906,-0.887141842275992
384,384,23.807377,-0.0186788462777561,0.157417154648658,1.12139568072279,0.612589736094664
385,385,23.809042,0.464344761561027,1.57125168562896,2.11697998151153,-0.0600799628545746
386,386,23.810708,-0.884976857113077,1.21859235455141,0.569053232986845,0.154170540000107
387,387,23.812376,-0.0186788462777561,0.400404861577064,-0.564675739686882,0.977949322190202
388,388,23.814042,0.0984363605341014,-0.33629103813121,1.98973844470495,0.764687803728405
389,389,23.815708,-0.179090030094404,-0.00873695052972976,-0.539799480227233,0.0820793957730579
390,390,23.817374,0.45901432902727,1.05945102077844,-0.234639665256454,1.00285222772838
391,391,23.819041,0.00180077718018494,0.0737693057213464,-1.55153171632237,-0.8482754879168
392,392,23.820708,0.763106907606273,-0.598015863219333,1.13105279615452,1.50379666270803
393,393,23.822375,1.29915927612199,-1.98065904075518,-0.280177139646246,-0.0085620427615673
394,394,23.824042,0.246828724296431,-0.709025852951313,1.24941789700108,0.0290677000910824
395,395,23.825709,-1.11523434762772,-0.198885504959946,-1.89578234244087,-3.01590227239122
396,396,23.827377,-0.725880640924091,0.040756288011367,0.0779257069695805,-1.60179892530914
397,397,23.829042,0.442137491827649,-2.35160193276715,-1.11154284768886,0.445154308458976
398,398,23.830708,-0.0186788462777561,1.06167939947386,-0.514945552173148,0.576202754642506
399,399,23.832376,0.540776286117638,-1.30323043027354,-0.682096751415061,0.616216793334355
400,400,23.834041,-0.252340490074418,-0.960638582524668,-0.120815002331158,1.72926996608531
401,401,23.835707,-0.829041705395944,0.00804068487535177,-0.366541749862673,0.60661106865356
402,402,23.837375,1.23699955480092,0.41824973601489,-1.39855791592638,1.08193227042938
403,403,23.839041,0.752617991975332,0.172805384705544,2.18700885426328,0.635286882921071
404,404,23.840708,-0.934575672092503,-2.22976605254289,1.38366327058111,-1.72068178881377
405,405,23.842376,-0.829041705395944,0.227250096615353,0.0832272488178447,1.27017471570913
406,406,23.844043,-0.310029526044594,1.5257472558125,-0.249660099475126,0.489926570332367
407,407,23.845709,-0.958468046304293,-0.00873695052972976,-0.951824367308077,-1.15552604287605
408,408,23.847376,-0.922229702546575,1.11345630265522,-1.21116407500352,0.339005748952118
409,409,23.849041,0.338133875116589,1.59065426889792,0.117375077781763,-0.0337659760984085
410,410,23.850708,-0.897434593792777,0.946797071988876,-0.234505345987425,0.584082022179762
411,411,23.852375,-0.664002228881255,0.107005384361799,-1.44354153837459,-0.336969257075426
412,412,23.85404,0.437606624173956,-1.12365894587856,-0.870030516099135,0.917388673140109
413,413,23.855707,-0.39515309461996,0.0766780202547119,-1.93990929908804,0.166506905380287
414,414,23.857375,1.04140707069936,-0.33629103813121,-0.0258089983337254,-2.07799123215787
415,415,23.859042,-0.0186788462777561,-0.612068701839122,-2.02853354979558,0.6507790949117
416,416,23.860708,-0.387140250875668,-0.214351062806062,-1.40197918650963,0.92268570213736
417,417,23.862376,-0.474765683753169,-0.790294385286914,0.421804738499475,-0.841088451662143
418,418,23.864043,-0.179090030094404,0.41824973601489,1.41423268203373,-0.0634478223038481
419,419,23.865708,-0.215715260084412,-1.37264699183669,1.47895220521616,-0.949363552809066
420,420,23.867375,-0.897434593792777,1.64017751314507,0.481071104477463,0.934294772085437
421,421,23.869041,-0.639665193426488,0.733583538059984,-1.08349225336616,0.826546272994407
422,422,23.870708,-0.0186788462777561,-0.167656974693749,-1.26059763528422,-0.708003673662795
423,423,23.872374,0.271331519008055,-1.13591242632587,-1.09231653308785,0.288806934779729
424,424,23.87404,-1.32344001069964,-1.46314281132951,0.34439439332691,0.209835663755771
425,425,23.875708,-1.13870544571991,0.191322416080529,-1.24006286573492,-0.172989396322892
426,426,23.877377,0.254996322533639,-0.349793659789166,-0.7676387388176,1.66021548440183
427,427,23.879042,0.223615550359101,0.312072733109822,0.436595771286758,0.838860801842261
428,428,23.880708,0.789759070275058,0.191248062437038,-1.2647906792438,-1.39655253046771
429,429,23.882377,-0.796680821432942,0.29459962688945,0.609527344029239,0.998181810011276
430,430,23.884043,-1.07976117886275,-0.167656974693749,-0.289246436241441,-1.92772794207238
431,431,23.885707,-0.691611806012878,-0.934912221876801,0.0330243964280991,0.493358684224765
432,432,23.887375,0.595112308074645,0.107005384361799,0.296570050673004,0.778532391827487
433,433,23.889041,-0.909849343113333,-0.33629103813121,-1.34493911940715,-0.278213921342753
434,434,23.890708,0.45901432902727,1.15524305029713,0.985045123885963,0.222157641993088
435,435,23.892374,-0.633174102195864,-1.2797941618452,-0.118970328980795,0.38200246670132
436,436,23.894042,0.881064221095217,-0.709025852951313,-1.51218255562494,1.59357340957161
437,437,23.895709,-1.04366899212612,0.0243984864433594,-0.819016884811342,-2.42500231932468
438,438,23.897376,-0.2840651611221,-1.44411125274157,1.34971754910845,-0.664246617359781
439,439,23.899042,0.763106907606273,-1.98065904075518,-0.644208263142964,-2.57236151310317
440,440,23.900709,0.314662777024402,-1.34965684526929,-0.827658146258092,1.07202287461723
441,441,23.902377,-0.0186788462777561,-0.12051676472049,1.40151949555447,-0.060044116922357
442,442,23.90404,0.223615550359101,-1.72313043789112,0.0672368375921186,1.35023269396499
443,443,23.905707,-0.338573132515679,0.0737693057213464,0.385717531175461,0.471648227163881
444,444,23.907375,-0.387140250875668,0.27720087431257,-0.413009037813065,0.397244561871027
445,445,23.909041,-0.366970581965678,0.0572627968663572,-0.449705194445809,-0.0207040597881596
446,446,23.910707,-0.266784242746534,-0.275767172329581,0.648568672090581,-1.84405339212163
447,447,23.912375,-0.0679831821585213,-0.275767172329581,-0.923506391622746,0.889730831944021
448,448,23.914043,-0.639665193426488,1.48068894785699,-1.35000500703047,-0.658556770592398
449,449,23.915708,0.789759070275058,-0.869852783822225,-1.4329314740461,-0.172989396322892
450,450,23.917376,-0.909849343113333,1.66337584991424,-0.0332355967355572,0.0905493262412976
451,451,23.919042,0.413963576645196,-0.583888670956054,1.33884688554791,0.533640645655703
452,452,23.920709,-0.914964838851374,-0.667759580813839,-1.41999808336619,0.430312517250687
453,453,23.922374,-0.096554300539458,0.24262643008928,-1.10683495730942,0.576719287210265
454,454,23.92404,2.46506243080388,1.33850991077361,-1.04555453675112,0.329270603386526
455,455,23.925708,0.13738290791784,-0.381126285156249,1.30135004050408,0.00295898616308453
456,456,23.927375,-0.331179306743048,1.43607676176242,0.192234382433271,0.673296226880408
457,457,23.92904,-1.71025677541608,1.5257472558125,0.561986858352738,0.0374843737457417
458,458,23.930708,0.13738290791784,0.0243984864433594,-0.321780845965959,-0.48883398719842
459,459,23.932377,0.437606624173956,-0.440088724444568,-1.48988152077148,0.873832363811508
460,460,23.934042,-0.051675497593957,-0.62604718681542,0.623762073382869,-0.393874308695986
461,461,23.935708,0.387999211722702,0.27720087431257,-0.333917716763821,0.540548054377078
462,462,23.937376,0.380381851682527,-0.0567213386052602,0.0611223333305963,0.315935623981738
463,463,23.939042,2.54261162669822,-0.598015863219333,-1.20880339730857,-0.928117693168705
464,464,23.940708,0.379819577024935,-1.39548843111711,-0.769550240966838,-0.167593081899502
465,465,23.942374,-0.0797032557553234,0.490521477488088,-1.38510011767667,-0.897694494561036
466,466,23.944041,1.45107660333406,1.59407825418068,0.544308275575205,-0.277578448557998
467,467,23.945708,-0.592508060446396,2.0495686742062,0.931399438700257,-2.55584694602532
468,468,23.947375,1.78328291479272,0.638559581678558,2.36792959817659,-0.198656240129701
469,469,23.949042,-0.152892157837045,0.0737693057213464,-0.210484230484879,-0.776571626067628
470,470,23.950709,2.46506243080388,0.0951690278544745,-0.0662857792197178,0.674385670107958
471,471,23.952377,0.791650514077358,-0.776836375815054,1.04078278040726,0.113422347354457
472,472,23.954042,-0.39515309461996,0.969953770717695,1.06182547860322,0.769844977504536
473,473,23.955708,-1.20784631416583,1.7572845016433,-0.870392880373437,-0.383995023466899
474,474,23.957376,-0.0858934354719446,0.174295431721103,0.224423035832515,0.637263427623548
475,475,23.959041,2.9517704695063,-1.07551496171818,-1.49515007830664,0.582449330191707
476,476,23.960707,-1.13870544571991,-0.0406609516112167,-1.32196298135079,1.14260751429162
477,477,23.962375,-0.626897947760956,1.45830850116622,-1.33272764517292,0.683227832539541
478,478,23.964041,0.19585947230752,-0.765490009818336,-1.37165912587738,0.384367342336154
479,479,23.965708,-0.606283789557426,0.0737693057213464,-0.349937539277765,0.742694585663294
480,480,23.967376,0.429696950091607,-0.171965024797614,0.60288492534016,1.8557819169053
481,481,23.969043,-0.266182419718529,-0.243029263100519,1.16318227959991,-1.13710474515448
482,482,23.970709,-0.618420840537918,-0.104605085013429,-0.775714701409699,0.284769156311789
483,483,23.972376,-1.33263861775854,0.929728449589095,0.123375410664611,0.455179771936547
484,484,23.974041,-0.281313970136936,-0.0406609516112167,0.587784852366707,-0.903626971958054
485,485,23.975708,0.37467313038831,-0.722706923353647,-0.103524043128889,-0.360736280615088
486,486,23.977375,0.557954034831261,-0.104605085013429,0.230705009093993,0.190140299186241
487,487,23.97904,0.223615550359101,-0.104605085013429,0.631763402763391,-0.668049309913343
488,488,23.980707,0.481367755781734,0.710710870249299,1.66981356754447,0.56807195595503
489,489,23.982375,-1.13870544571991,-0.960638582524668,0.0529888715046128,-0.308011791320635
490,490,23.984042,0.198940806210905,0.454236899464508,0.698671572417374,-0.549974857527678
491,491,23.985708,-0.352587011596363,0.563982877257141,1.00564259803707,-1.67909158253583
492,492,23.987376,-0.828737354893212,0.157417154648658,-0.949789132630226,-0.748081815610844
493,493,23.989043,3.11812639090739,0.436243317739699,-0.464787031758894,0.816560973806068
494,494,23.990708,0.254996322533639,-0.776836375815054,-0.145041037427882,-0.100328555868066
495,495,23.992375,3.11812639090739,1.45830850116622,-1.01281054264993,0.867792673913576
496,496,23.994041,-0.42278536907721,-0.776836375815054,-1.19816322693702,0.774155178717233
497,497,23.995708,-0.14908485341245,-1.75235617841624,-0.783404082558794,-1.52959190361958
498,498,23.997374,-0.163270681929707,-0.457288209256893,0.35953485471505,0.97488929395122
