"X",".groups","time","HR1","HR2","Resp1","Resp2"
319,319,1.166525,-0.157133855554215,0.214330777735201,-0.0489074634274424,0.989312687180195
320,320,1.1681917,0.87114658197664,1.59535813415951,-0.745677933814264,-1.38704699637522
321,321,1.1698583,0.64022902568132,0.364903487616737,-0.3293424060417,-0.704041122904169
322,322,1.171525,-1.19242764279137,-0.149642168007836,0.980779253096368,0.587503188533743
323,323,1.1731917,1.06304148503041,0.466930549573053,1.64051222346715,0.747822772889054
324,324,1.1748583,1.19874913135496,0.808023831141432,0.0429433409372758,-0.434794896788287
325,325,1.176525,-0.239161886440304,1.19221749609242,-0.569357162936461,-2.03613305736042
326,326,1.1781917,-1.56558344064444,-1.91699958001567,1.42469482807222,0.655635741073492
327,327,1.1798583,-1.1423150465152,-1.3287330033972,-0.279635424975366,-1.21484709198901
328,328,1.181525,0.36079464484033,-0.313684742810573,0.454862120900344,-0.828004740421589
329,329,1.1831917,0.570631922477331,-0.3368191562036,-1.121370156975,0.888172509082181
330,330,1.1848583,-1.74721981114502,-0.290470720286803,0.523282744023539,0.12549313446125
331,331,1.186525,1.21054979625274,-0.267177088632295,-0.530571920109173,0.801769806673071
332,332,1.1881917,0.525708936786894,-0.609002774203481,-0.100215969456146,-2.1769079662416
333,333,1.1898583,0.0130727664020767,-1.96354863094193,-1.66467193171214,-0.0757038295589196
334,334,1.191525,0.271264475343939,-0.405808428902839,1.49264099463092,0.114436389035431
335,335,1.1931917,1.48934050446295,0.648725960530797,0.617900013711063,-0.898412719468942
336,336,1.1948583,0.43676142511983,-1.12453558304923,1.05887522642596,0.137031461428773
337,337,1.196525,0.261038796914612,-0.519394736642597,-1.66675137594446,0.802561960310297
338,338,1.1981917,0.789882912339612,-0.243819769673195,-0.820450263769627,-0.45521284350986
339,339,1.1998583,0.303534600393118,-0.405808428902839,-2.55044137477432,-2.22061440767472
340,340,1.201525,-0.480592762371834,0.363024712131275,-0.10695110997403,0.670393156743635
341,341,1.2031917,-1.67205561017704,1.71429417548499,-2.18408564627045,-0.0757038295589196
342,342,1.2048583,0.824212119314988,-0.741392758624012,0.207690183408006,1.44737632968086
343,343,1.206525,-0.178790757610948,-0.290470720286803,0.453948301248617,0.541136317954402
344,344,1.2081917,-0.857168071075965,-1.18564562164261,0.386220849803867,-0.530084890161846
345,345,1.2098583,-2.60135998235468,0.466930549573053,0.369528012180091,0.218879272890379
346,346,1.211525,-0.198999396248407,1.30542168000462,0.550198897474731,0.886484395091929
347,347,1.2131917,0.639692631822331,0.34387225424259,0.788857012416351,1.06005443275721
348,348,1.2148583,0.282695698971345,0.289242969761491,2.00017131920299,0.235478403256857
349,349,1.216525,-0.178790757610948,-1.3287330033972,0.407671662284264,-0.0757038295589196
350,350,1.2181917,-1.9006016351233,-0.612058650296065,0.00356501653202996,1.04854617934515
351,351,1.2198583,-1.42964997250526,1.52784163037896,-2.18319520213629,0.813930965325734
352,352,1.221525,-0.66476359385615,-0.871410390948495,0.76720548457455,0.460760888138533
353,353,1.2231917,0.325339010761073,0.189524572596633,-0.744406042487931,1.13911210734571
354,354,1.2248583,-0.492245918958398,-0.474176750382306,-0.25895715824998,1.39951582450082
355,355,1.226525,-1.20892175395532,-0.300546051873252,-0.0338399490965796,0.828448997905048
356,356,1.2281917,-0.43609889176859,0.772258633065203,-0.138551715577133,0.632550886433728
357,357,1.2298583,0.355484882030185,-0.828325929392035,0.905472456186753,-2.48060012251237
358,358,1.231525,0.638217548710108,0.441296409474792,-1.28702358295533,1.1161770044188
359,359,1.2331917,1.01449784079179,0.214330777735201,-0.10695110997403,-0.860271306392136
360,360,1.2348583,1.48934050446295,0.164782054762658,0.389481643901194,-0.852471510665266
361,361,1.236525,0.645811812965692,0.314383533249168,1.3731648586452,0.62666544944106
362,362,1.2381917,-0.228755845575894,-1.38883789710585,1.03114642642877,0.594506547315673
363,363,1.2398583,1.21095209164699,1.19221749609242,-2.32419813613494,0.240507092610035
364,364,1.241525,-0.711268941430606,0.34387225424259,-0.91747887815874,0.11900687208398
365,365,1.2431917,-1.69256127691391,-1.40875610161699,0.872610102603723,0.865451550490358
366,366,1.2448583,1.75244169229768,-1.03083006352916,-0.630221686852386,1.02483594714268
367,367,1.246525,-0.198999396248407,0.758200297449574,0.780425638396574,0.130662419623421
368,368,1.2481917,-0.983448595328753,0.466930549573053,-0.126243653913807,0.83782772417136
369,369,1.2498583,1.10018675976549,0.0423113680323231,-1.2971950196302,-1.18998612829067
370,370,1.251525,-0.318601816956768,-0.428672171251353,-1.0282807461485,0.549026429053981
371,371,1.2531917,1.80621517666146,0.648725960530797,0.825645909333361,0.464176513940345
372,372,1.2548583,-1.81673645527016,-0.267177088632295,0.0436585290915668,-2.11123960708711
373,373,1.256525,-1.62002983110432,1.68436114232677,-0.201959872711537,-0.302952920362303
374,374,1.2581917,0.639692631822331,-1.20693103336508,-1.50862542231664,0.555895950612961
375,375,1.2598583,1.21095209164699,1.02535675806149,-1.75584984902025,0.182353807602296
376,376,1.261525,0.303534600393118,1.36258103587591,-0.832140607146717,0.373015629203332
377,377,1.2631917,-1.81673645527016,-0.405808428902839,0.472926805436012,0.172113043058122
378,378,1.2648583,-0.116743397972247,-0.102115516956089,1.6529597771725,0.831850254178066
379,379,1.266525,-0.464353438290903,1.13898764691446,-2.30806697535308,-0.666308281420489
380,380,1.2681917,-0.435468628984276,-1.44843329237778,-0.302632736328985,-1.02534413112836
381,381,1.2698583,-0.0236251558546042,-0.496817587164747,0.189677021653944,0.592261233107026
382,382,1.271525,-2.73226690364126,-0.521493233328901,-0.0601497585346939,-2.19720925829227
383,383,1.2731917,0.593101327131969,-0.609002774203481,1.11296224794737,-0.585194615986612
384,384,1.2748583,0.382210169660518,0.264197937230705,0.984554973000488,-0.345475619126812
385,385,1.276525,1.01816006986405,-0.220382841583355,-0.326112851783349,0.823560637461287
386,386,1.2781917,1.97021759904774,0.997811998825465,1.04003679413838,0.308926540670003
387,387,1.2798583,0.920628915468494,0.335958722207525,0.310930421796732,0.271123573475102
388,388,1.281525,-0.435468628984276,-0.820135105148465,0.0749101766303924,0.747305194343224
389,389,1.2831917,-1.5252255689894,-1.2680867675995,1.48106177798111,-2.13417196305775
390,390,1.2848583,1.51535560662397,1.10830947229251,-1.86990135488487,1.14191954935021
391,391,1.286525,0.615420809703021,0.0423113680323231,-0.160112852044169,-0.379283013569886
392,392,1.2881917,0.00567509049581031,1.18970025537842,-0.678413419333994,-0.059397672578319
393,393,1.2898583,-0.739094372865728,1.39139954120377,0.574744519757198,0.512152875060597
394,394,1.291525,-0.198999396248407,-1.46817635680129,-0.325325797502967,0.87754180425723
395,395,1.2931917,-0.762550876319374,0.154608186091561,-2.23026959532607,-0.0757038295589196
396,396,1.2948583,-0.207715796456999,1.02535675806149,-1.08775909220862,1.22642133593025
397,397,1.296525,1.19874913135496,0.189524572596633,0.18115166234908,0.6122274738201
398,398,1.2981917,-0.503684518001366,-1.40875610161699,0.0772253917810705,0.0142674283612577
399,399,1.2998583,1.51535560662397,-1.10377352175225,-0.344453911042954,0.589580312961087
400,400,1.301525,1.19874913135496,-0.807497633298282,0.232466178362274,0.156307680640822
401,401,1.3031917,-0.974584686808938,-1.17651445434674,-2.99595850491347,-1.55411545507142
402,402,1.3048583,-0.983448595328753,-0.785002640443357,1.18043323311932,1.07937676791118
403,403,1.306525,-0.533313305590412,-1.77661397294014,0.776881136790214,-0.535599724178513
404,404,1.3081917,-0.642570297940425,0.189524572596633,0.219280816008252,-1.83152545044908
405,405,1.3098583,0.347210470361402,0.34387225424259,0.638173231642576,0.69150971310582
406,406,1.311525,0.0683661227653003,0.0986631688813785,0.405922303783814,1.02056633912537
407,407,1.3131917,-0.563331515121085,0.648725960530797,0.648211778198088,0.694694255532655
408,408,1.3148583,0.848349842969552,-0.653408747330222,0.810562056300945,0.732911937315766
409,409,1.316525,1.48934050446295,-1.50436220952434,-0.0784372957113194,1.1473649617884
410,410,1.3181917,0.707278258055106,0.164782054762658,0.0764698733087507,0.271072690362356
411,411,1.3198583,1.00256307742926,-1.3274958775055,1.20101184282551,0.900892056086835
412,412,1.321525,-0.116743397972247,1.16419508207196,0.747439581816205,0.959300518613548
413,413,1.3231917,0.43017397213757,1.19221749609242,0.138427618839545,0.843753979579853
414,414,1.3248583,0.955226319373366,-0.196882226188921,1.95176038072156,-1.74813487334061
415,415,1.326525,-2.60135998235468,0.289242969761491,1.06002364687928,0.278032742535637
416,416,1.3281917,-0.298929572178298,0.230114402432225,0.542739087279267,0.834246508706697
417,417,1.3298583,-0.983448595328753,-1.08296369497683,1.44197404689627,-0.00495924223592662
418,418,1.331525,-0.896217544010458,0.0666399183864508,1.25513323300195,-2.11367807910193
419,419,1.3331917,1.48934050446295,0.0910639996974674,-1.06433403877042,-0.279322751144947
420,420,1.3348583,1.33593186079172,-0.0782327777341041,1.46286994754241,-0.707316152896988
421,421,1.336525,-0.208869043253829,-1.34882634799596,-0.872277029243858,0.529898597396615
422,422,1.3381917,-2.07790662521254,0.492644298802057,0.178551000115969,-2.23326015264173
423,423,1.3398583,0.281810649104011,1.59535813415951,-0.344302731242154,0.95031588248594
424,424,1.341525,1.00256307742926,0.808023831141432,1.33110034298134,-0.232581274095963
425,425,1.3431917,1.4145135611338,1.27692161119972,0.148382992041867,0.699690249687754
426,426,1.3448583,1.18574158027444,1.19221749609242,-0.376074179017404,-0.585671462213253
427,427,1.346525,-1.65900085643693,-1.50750326738682,-0.803108364733468,1.06971432481251
428,428,1.3481917,0.186855526216255,0.518437657161801,0.709538928371356,-1.70169856582315
429,429,1.3498583,-0.758305989417789,-0.748209847707535,-1.40911385078763,0.7405288982233
430,430,1.351525,0.271042542384781,-0.149642168007836,0.825435771282706,0.785557030662419
431,431,1.3531917,-1.19207898678303,-1.3287330033972,-1.35807056930059,0.779207765254696
432,432,1.3548583,0.684213322118524,-0.0542704293813809,1.29420248111941,0.492529298964664
433,433,1.356525,-2.60135998235468,-1.12453558304923,-0.10695110997403,-0.987278870527398
434,434,1.3581917,-0.239161886440304,-5.0633565446696,0.948183996512474,0.811522881119113
435,435,1.3598583,1.28551083804664,0.441296409474792,0.0672289332375431,-1.99922719296221
436,436,1.361525,-1.56558344064444,-1.18642372128647,-0.215428894253109,1.01406863020015
437,437,1.3631917,1.40189757757035,0.808023831141432,1.64211263099522,0.0742874606626773
438,438,1.3648583,0.615420809703021,0.34387225424259,-0.0509645089730303,0.338493159137729
439,439,1.366525,-1.19207898678303,-0.359889882292038,0.995609116332002,-0.402567676981065
440,440,1.3681917,-0.589051600659669,-1.24777051743467,-0.157298113559511,1.3091416736177
441,441,1.3698583,1.80621517666146,-0.69754404941245,-0.511812457205738,0.424169472826146
442,442,1.371525,-0.125178191404869,0.467960691724827,-0.866323134459416,0.509640790420741
443,443,1.3731917,0.955226319373366,0.834772499070055,-1.77409234277663,0.227330604921322
444,444,1.3748583,0.303534600393118,0.0423113680323231,0.710620967186944,-0.0394576913396746
445,445,1.376525,-2.56142545955286,-0.493302047951271,-0.806774710772114,-2.11856092075123
446,446,1.3781917,0.00567509049581031,-1.08296369497683,-0.968041101158627,-0.437029362820612
447,447,1.3798583,-0.177615652764367,1.07363380477959,0.0672382955249395,1.4476272626356
448,448,1.381525,0.942621063687096,0.270682897020781,1.53788554711308,-0.0757038295589196
449,449,1.3831917,-1.69256127691391,-0.828325929392035,0.679380403388358,0.894703102618085
450,450,1.3848583,-1.1423150465152,-1.3287330033972,-0.0249865775226489,0.407546665884363
451,451,1.386525,1.21054979625274,-0.741392758624012,0.776244742854687,1.13020238855159
452,452,1.3881917,-2.07790662521254,1.71429417548499,-1.79578882343589,0.476129439265616
453,453,1.3898583,0.271404608239599,-0.806704089483065,0.57846624040369,1.1169770641811
454,454,1.391525,0.0474065327252546,-0.675508242023632,0.357773086536505,0.140833359794604
455,455,1.3931917,0.143725705196422,-1.06209018089682,-0.651117556512378,-2.61097346249635
456,456,1.3948583,-0.983448595328753,1.36258103587591,0.80799769558219,-0.3332958291618
457,457,1.396525,1.21095209164699,0.339603705867584,0.277863124722506,1.2077729115301
458,458,1.3981917,1.70081378336987,-0.806704089483065,-1.71005751212262,-1.87688989787833
459,459,1.3998583,-0.416788712844939,1.10830947229251,0.111924191257891,0.927789368845017
460,460,1.401525,-0.0808982287526152,0.727937045617045,-0.0919396711567633,0.829695741788129
461,461,1.4031917,0.847411153716318,-0.892841168943687,1.06190196333838,-1.62462446852284
462,462,1.4048583,0.110499860388987,-0.220382841583355,0.345831821172808,0.366026476366584
463,463,1.406525,-1.25220873837584,-0.654614984879196,0.63225964851199,0.0431494494161208
464,464,1.4081917,0.426409023641317,-0.653408747330222,0.578504837188504,-0.326645810980057
465,465,1.4098583,-0.259142557687693,-0.138572677596708,0.0678246163233603,1.79762608210713
466,466,1.411525,-0.0769832031745928,-1.22737465813909,-2.45521742886352,-1.4654490482119
467,467,1.4131917,-0.929675110964977,0.415741878507267,-0.639062246444065,-1.20286067507177
468,468,1.4148583,0.293383346611727,-0.871410390948495,-0.295316604024033,0.509965934372156
469,469,1.416525,-0.208869043253829,-0.653408747330222,0.318838413750133,0.412650905036924
470,470,1.4181917,-1.99678979339441,1.19221749609242,0.848803617810726,0.593539811221812
471,471,1.4198583,0.208847674434857,-0.220382841583355,0.143881362654341,1.13876396840302
472,472,1.421525,-0.834290872990028,1.39139954120377,1.3759906385888,0.851104286286639
473,473,1.4231917,-0.66476359385615,-0.474176750382306,-2.77647658942794,0.933437088716792
474,474,1.4248583,-1.50101502986848,-1.34882634799596,0.424884439068729,1.09983287461688
475,475,1.426525,0.208847674434857,-1.18642372128647,-1.74645228694118,0.590453806396565
476,476,1.4281917,-0.188981704537905,-0.496817587164747,1.14776784998274,-0.0654841021711667
477,477,1.4298583,-2.64098607868759,0.214330777735201,0.205332517834218,-2.01767047025504
478,478,1.431525,0.707278258055106,-1.48787165574635,0.320930733978556,0.420321555807585
479,479,1.4331917,0.195598746117797,-0.653408747330222,0.139393263282149,-1.34761025938764
480,480,1.4348583,0.992371594108444,-0.125918647047332,0.178829331859981,-1.26583563006788
481,481,1.436525,1.75244169229768,3.1534033983876,0.437083741153438,0.348521049745751
482,482,1.4381917,0.303534600393118,-0.519394736642597,-0.574752571872698,0.569065851908907
483,483,1.4398583,0.413884897526219,-1.28837117411204,-0.10695110997403,-0.523293113866504
484,484,1.441525,1.28551083804664,-1.2680867675995,0.811724912797412,-0.179837699110537
485,485,1.4431917,1.28551083804664,0.34387225424259,-2.29292821703523,0.692437081512197
486,486,1.4448583,0.217041090630933,-0.541908198815853,0.727002493654331,-0.57898330322111
487,487,1.446525,0.498191127229905,-1.92570595298991,-1.31223647660117,-2.00419152507888
488,488,1.4481917,0.20947793721917,-0.290470720286803,-0.114680443755354,1.70944319396366
489,489,1.4498583,0.20947793721917,-1.04926355775199,-1.22814624138439,-0.0439363953726784
490,490,1.451525,-0.416788712844939,-0.806704089483065,0.0296475639938324,-0.0422441659631552
491,491,1.4531917,-1.74721981114502,0.339603705867584,0.920867741179265,-0.661110842657865
492,492,1.4548583,0.906682675134746,1.42021804653163,0.00180947288171321,1.16597001703069
493,493,1.456525,0.835610488818533,0.970426457850924,-0.10695110997403,-0.0852715632165285
494,494,1.4581917,0.980168633816416,1.16419508207196,0.53340615518416,1.07304723671374
495,495,1.4598583,0.694136608509844,1.50731043556113,-1.62113758692776,-0.499848181564671
496,496,1.461525,-0.0564124986823146,0.252207209958654,0.28117719325521,-0.703950678386504
497,497,1.4631917,-0.627256253266253,-0.220382841583355,1.19766062715249,-2.53443944940291
498,498,1.4648583,-0.178790757610948,-0.149642168007836,-1.98208571863342,0.911926063390698
499,499,1.466525,0.55909945450904,-0.149642168007836,0.297780152919983,0.6130314011725
500,500,1.4681917,-0.711268941430606,0.727937045617045,1.25951883042762,1.12815822303632
501,501,1.4698583,-1.77818314665524,0.415741878507267,-1.53623124413873,0.415758864504727
