"X",".groups","time","HR1","HR2","Resp1","Resp2"
1281,1281,20.014392,0.605974345006778,-0.380628649518471,0.589096261969393,-0.632005214570674
1282,1282,20.016059,-0.244240179906085,0.419084298511441,0.713672324090595,-1.57325977718091
1283,1283,20.017725,-0.349364218370222,3.21536183131131,0.791806990770547,0.290289336327297
1284,1284,20.019393,-0.559196602703514,0.935768563963248,0.0793324223974721,-1.74851736361863
1285,1285,20.02106,-0.803654640596538,0.419084298511441,0.61418166198333,1.12572877341091
1286,1286,20.022725,-0.0354239330271906,-1.63240913075272,0.45083438119299,-1.74851736361863
1287,1287,20.024392,-1.12778709252763,0.213466276282458,0.688400760563718,0.183634035704773
1288,1288,20.026058,-0.874722678316289,-1.63240913075272,0.726764979919462,-0.509246103963978
1289,1289,20.027724,-1.67719413889446,-0.0182202988703992,0.742079195893098,0.960360223852813
1290,1290,20.029391,0.850093670415003,-0.270909623045613,-0.960345856762883,-1.74851736361863
1291,1291,20.031057,0.660784183456152,-3.75981566519803,1.03450060133438,-0.969869925437621
1292,1292,20.032725,0.295590540754141,1.07138050417362,-0.190355831027569,1.43470124725547
1293,1293,20.034392,-0.182763863914976,0.635102009406863,0.722353331398592,1.55002685788011
1294,1294,20.036059,-0.507542948771591,0.419084298511441,0.585205631245846,0.292599521524372
1295,1295,20.037725,0.378421139309658,0.210547804767869,0.544720001314258,0.371204238449106
1296,1296,20.039393,-2.11450274881469,0.210547804767869,0.463709668450156,0.266358826473633
1297,1297,20.041059,-1.18498562379594,-0.487334077319989,0.577521985623587,0.753441107777389
1298,1298,20.042723,0.0523333925799526,0.525177762410986,0.165536530575714,-0.219546757952755
1299,1299,20.044392,1.5871628293828,-0.453474817180634,-0.2105824433667,0.59387165833481
1300,1300,20.046058,-0.28764156602653,-0.180862185445804,0.611165839744665,0.350985739756508
1301,1301,20.047723,-0.755896180239809,-0.0770686704708897,0.682455263385356,-0.377059226448327
1302,1302,20.049391,0.215377265944806,-1.36131790413853,0.835543681076064,0.35541707354952
1303,1303,20.051059,0.10637342992751,0.302191797900665,0.484387020526924,0.456171694474409
1304,1304,20.052725,1.78734960591032,0.366734576806512,0.568394639291367,0.393214210547925
1305,1305,20.054392,-0.235264299058898,-0.611159149058329,0.139926112115894,0.711645316314052
1306,1306,20.056059,0.213683703520807,-1.31325424078933,0.929784158724507,-0.309077344941881
1307,1307,20.057726,0.368105804545309,2.17311943650827,-2.37821797956326,0.849001365013155
1308,1308,20.059392,1.10357377722132,-1.30487902484996,-1.60858654529378,-0.244279827461095
1309,1309,20.061057,0.708665811989174,0.635102009406863,0.302577680121839,0.924925941496427
1310,1310,20.062724,-0.397892479828768,-0.448377675550602,1.00483739252943,-0.728365911399387
1311,1311,20.064392,0.309446960586849,0.0358835036562687,-0.0701324051137022,-0.655275173123864
1312,1312,20.066058,0.866321077641307,-0.0300620776985849,-1.8942576564216,-1.74851736361863
1313,1313,20.067723,-0.387038284293148,-1.13281733138468,-0.715298131232027,0.977754726522967
1314,1314,20.069393,-0.349364218370222,-0.158029091218155,1.11522675479585,-0.285281843660549
1315,1315,20.07106,-0.270504253897878,0.999583087337415,-0.0701324051137022,0.0287134768538414
1316,1316,20.072725,0.718519266092431,-0.192232511721111,-1.05398877087158,0.357242710587599
1317,1317,20.074392,0.240934662525132,-0.518773491679597,0.258617753626735,-0.101916385284725
1318,1318,20.07606,-0.32277528831346,0.8044274292319,0.0128628467856136,-0.153381823020382
1319,1319,20.077725,1.27262209918035,0.980417893971161,-0.473792046515429,1.04221424175724
1320,1320,20.079391,-1.22004005656938,-0.337107107970386,0.492811186197439,0.782197437213921
1321,1321,20.081058,1.91448225787541,-0.180862185445804,0.254425340646892,-0.0563043306375226
1322,1322,20.082724,-0.183841585457518,0.00555570046300639,1.20073621702931,-1.72274215406214
1323,1323,20.084392,1.27200625829889,-0.174493416106477,-1.14232882531542,0.0536572330873652
1324,1324,20.086057,-0.0896179305951118,-1.31218006850218,1.36141719891009,1.21086920008433
1325,1325,20.087726,-0.73190917790719,-1.33827820276271,0.477522040954773,0.25158114193708
1326,1326,20.089393,0.504822480228018,-0.180862185445804,0.270127352820839,1.20698825712692
1327,1327,20.091059,-0.357512563032956,-1.63240913075272,-0.095418573755113,0.202458238230679
1328,1328,20.092725,0.777024149830529,-0.358932587918353,-0.0701324051137022,-1.74851736361863
1329,1329,20.094393,0.0523333925799526,-0.886275378732299,0.0106827600309075,0.897522891293918
1330,1330,20.096059,0.998418946713114,2.04994960893087,1.10694567898879,1.18878927153934
1331,1331,20.097723,0.82044093197301,-0.369794484969968,0.725396891467265,1.11868828993542
1332,1332,20.099391,1.5871628293828,0.432275725824338,1.04717372248437,0.998815929625614
1333,1333,20.101058,1.27431566160435,-0.829109445653845,0.632234321895545,-0.228122116920184
1334,1334,20.102724,2.06582515449264,-0.162933676834925,-0.364896259711004,-1.74851736361863
1335,1335,20.104391,-0.963942626016885,0.210547804767869,0.159843340966468,0.651674349703249
1336,1336,20.106059,0.718519266092431,0.210547804767869,1.02967195187872,0.461864232862745
1337,1337,20.107726,-0.182763863914976,-0.0300620776985849,-1.72265130339128,0.161086888492703
1338,1338,20.109392,-1.68553878283815,-0.529191668681443,0.607853702802737,-0.300039955644094
1339,1339,20.111059,0.506977923313105,0.41634469697083,1.06228083821761,0.824303607503443
1340,1340,20.112725,1.91448225787541,0.0843973579726297,0.899590997340448,0.688066255891689
1341,1341,20.114392,-0.135884972352265,-0.591136836462607,0.310506432145808,0.193562745469491
1342,1342,20.116057,0.309446960586849,-0.380628649518471,0.795163134846623,0.208986753634874
1343,1343,20.117723,1.4356659725452,-0.692147856958767,-0.72782896264827,0.967195969299528
1344,1344,20.119392,-1.53861454454535,0.8044274292319,0.570123452888628,0.30710973835758
1345,1345,20.121058,0.105757589046057,-0.0182202988703992,0.704847160079525,-1.5680544889121
1346,1346,20.122724,0.900346286341621,-0.391435081563864,-1.04259225667674,-0.536543956166777
1347,1347,20.124392,0.748695469283661,-0.270909623045613,0.428242585425827,-1.68510343241464
1348,1348,20.12606,-0.320758409426701,0.818829842513955,0.803703319325345,-0.230711611304626
1349,1349,20.127726,-1.68553878283815,-1.31325424078933,1.3543293832132,-1.24957977763582
1350,1350,20.129392,0.0523333925799526,-0.529191668681443,-0.12697435603834,-0.542149238360506
1351,1351,20.131059,0.938374460771383,0.12061748610178,0.953081002122705,1.11697117411618
1352,1352,20.132724,-0.604060610917412,-0.0770686704708897,0.402530150427755,-1.15913268885586
1353,1353,20.134392,1.79916605282321,-1.31325424078933,-2.06536766232071,0.57361701833716
1354,1354,20.136057,1.01304516764764,-0.601360885942679,1.32009903401339,0.842688366854541
1355,1355,20.137724,-2.52907143418725,-4.1850658678945,0.986964095027605,0.82420467128943
1356,1356,20.139392,-0.719792508564588,0.8044274292319,0.831184974471123,0.093633244518602
1357,1357,20.141059,0.0791224709231871,0.114313333494702,0.916411190786612,-0.571480180561526
1358,1358,20.142725,-0.862498236819434,0.62128197869013,-1.9310060138244,0.633816568818301
1359,1359,20.144393,1.44382586422446,-0.487334077319989,0.397728038607534,0.25375293048849
1360,1360,20.14606,0.463083864487497,0.188451558476783,1.13598638687798,0.0174513421884635
1361,1361,20.147725,0.233390611727324,-0.237381026785012,1.20423931826245,-1.54534364073109
1362,1362,20.149392,-0.862498236819434,-0.518773491679597,0.853730629424905,-1.36429721232464
1363,1363,20.151058,-0.349364218370222,-0.591136836462607,-0.477499314180027,1.22526084105996
1364,1364,20.152724,0.504360599566928,0.213466276282458,0.247825204009341,-1.21829077504735
1365,1365,20.154391,1.63535237835654,-0.0770686704708897,-0.270329062430248,1.26526591388589
1366,1366,20.156057,0.349438127826244,0.188451558476783,1.28514843471801,0.72579435782096
1367,1367,20.157725,0.159951586613976,4.00962072039615,1.23462691116647,1.17935403521459
1368,1368,20.159392,-1.68553878283815,-0.180862185445804,-0.298133303204825,0.0580207338504622
1369,1369,20.161059,-1.22004005656938,0.01749916513593,1.2772539549167,0.851127174166733
1370,1370,20.162725,1.96421140905279,-0.304151650107404,0.879126746476918,0.680156314526763
1371,1371,20.164393,0.866321077641307,0.27665016253589,-0.0352032120354122,0.068984044920618
1372,1372,20.166059,0.105757589046057,-0.402204536938444,0.243401286832889,1.08202126324698
1373,1373,20.167723,-0.963942626016885,-0.034975260391318,0.776776820844595,0.224585644529366
1374,1374,20.169392,0.323149420199192,-0.293095625534016,-0.2434808433063,0.339547347005519
1375,1375,20.171058,1.02736346814143,-0.180862185445804,-0.487486133177653,-1.74845047432927
1376,1376,20.172723,0.215377265944806,0.327890584116398,0.80104462164804,-0.25778003615219
1377,1377,20.174391,0.82044093197301,-0.83191560520192,0.394801697541638,-0.321012599206168
1378,1378,20.176059,-2.97701869533459,-1.03551433143775,0.692054019472769,0.533476238816886
1379,1379,20.177725,-1.82163961763941,-0.702103825575439,-1.40134681561402,-1.74851736361863
1380,1380,20.179392,0.213683703520807,0.92098713980535,0.817249648700794,-0.0341693207419181
1381,1381,20.181059,0.490196259293494,0.263939431943577,-0.971818116570437,-1.74851736361863
1382,1382,20.182726,-1.57020641196282,0.462967656783442,1.00218336227544,-1.24068708031468
1383,1383,20.184392,-0.646846156156404,-0.293095625534016,0.846271020121947,-0.222227607317813
1384,1384,20.186057,1.76544876456363,-0.135066578642659,0.0140801107871405,1.21947975923279
1385,1385,20.187724,-1.84380988937174,0.580080723235623,0.774973861894043,-1.25525123348626
1386,1386,20.189392,0.215377265944806,0.876920192362759,-0.771984920922762,-0.992584239964281
1387,1387,20.191058,0.924979921599766,-0.591136836462607,0.0281151860615374,-0.966733285164381
1388,1388,20.192723,-1.03790511587947,0.144705629494142,0.15101217598256,1.00259482783969
1389,1389,20.194393,1.10357377722132,-0.203565861325605,-0.531352711206384,0.0522147189344546
1390,1390,20.19606,-1.53861454454535,-0.712032061689,-2.03928370042647,-0.605970476360566
1391,1391,20.197725,0.917612925055375,-0.0770686704708897,-1.96023501890576,-0.190948802494612
1392,1392,20.199392,0.136241712678012,-0.591136836462607,-1.89512459696432,1.06230638879623
1393,1393,20.20106,-0.610773276525256,-0.293095625534016,0.719959209945983,-1.48802828625264
1394,1394,20.202725,0.368875605647127,-0.326152769241737,1.07007436832028,-1.66339771265561
1395,1395,20.204391,-0.646846156156404,-0.192232511721111,1.23631998563661,-1.40263228926869
1396,1396,20.206058,-1.12954223903977,0.210547804767869,0.803861478298375,1.07977804561158
1397,1397,20.207724,-1.88407048699677,-4.1850658678945,-0.55451033203473,1.01425440698866
1398,1398,20.209392,0.0523333925799526,-0.829109445653845,-0.380100457849268,0.666472561715128
1399,1399,20.211057,0.215377265944806,-1.63240913075272,1.09331680289808,-1.74851736361863
1400,1400,20.212726,-1.19751567633022,0.768577807344305,-0.230873466147629,1.14764450898952
1401,1401,20.214393,1.0287491101247,-0.337107107970386,1.33903410364275,0.90220411282693
1402,1402,20.216059,1.84797144267841,0.289397869799019,-1.58441329315127,-1.74851736361863
1403,1403,20.217725,0.900346286341621,-0.180862185445804,1.07269439306152,-0.168689048882515
1404,1404,20.219393,-0.337232153005585,-0.128308167634627,-0.267659429646882,0.213764853938027
1405,1405,20.221059,0.841379521942433,0.0656243022003589,-1.33781544965879,0.900678773140064
1406,1406,20.222723,-1.46312784850117,0.0294796064796676,-0.0731208256570315,-0.135039912174268
1407,1407,20.224391,-0.284885678082025,0.327890584116398,1.12091581040158,0.816637437455702
1408,1408,20.226058,0.866321077641307,-0.169464126667387,0.543686100371682,-0.249956672919933
1409,1409,20.227724,-0.371349737838117,0.67683018242047,0.884912351067874,-1.74777686273292
1410,1410,20.229391,-1.52688277575366,0.8044274292319,0.657247176815613,0.619301565230107
1411,1411,20.231059,0.575028340713734,0.302191797900665,0.623472901551514,-0.152926367565005
1412,1412,20.232726,-0.803654640596538,0.327890584116398,1.3953013586546,0.299560164995869
1413,1413,20.234392,-0.719792508564588,0.69082585232357,-0.115787342473037,-0.205233858932268
1414,1414,20.236059,-0.235264299058898,0.512265508962736,1.00464616152831,-1.27211048766044
1415,1415,20.237725,-0.013869502176313,0.539267722824664,0.0660861416639414,-1.74851736361863
1416,1416,20.239392,0.748695469283661,-0.554187528385004,0.317612784181014,-1.74851736361863
1417,1417,20.241057,0.504360599566928,-0.0887348101127083,0.485526671946409,-0.661461057032829
1418,1418,20.242723,0.406287939195435,-0.820716111145774,0.902370781314137,-1.60356243670451
1419,1419,20.244392,0.704047005378271,0.30090121964758,-1.57958691072979,0.223963580847408
1420,1420,20.246058,1.0430674106185,0.210547804767869,-0.0701324051137022,0.440554470741951
1421,1421,20.247724,1.91448225787541,0.419084298511441,0.728966536821436,-1.4745819960091
1422,1422,20.249392,-0.874722678316289,5.17383120097513,-1.31682044608644,-0.254151398431327
1423,1423,20.25106,-0.980031469044862,0.210547804767869,0.564589355737077,0.251948149669487
1424,1424,20.252726,0.105757589046057,0.445504129808048,-2.39605193735425,-1.42387850577517
1425,1425,20.254392,0.0523333925799526,0.210547804767869,-0.381768995008241,0.395953698181507
1426,1426,20.256059,-0.0354239330271906,0.0188170136837415,1.59203685212311,0.62361143476034
1427,1427,20.257724,1.84797144267841,-0.0770686704708897,-0.646708345238894,0.624419486895612
1428,1428,20.259392,1.08833171540534,0.432275725824338,-1.37051915136852,1.47388665233366
1429,1429,20.261057,0.406287939195435,0.138884331250608,1.30890655289505,1.21990674592676
1430,1430,20.262724,-1.48744971431308,0.210547804767869,-1.07860569493926,-1.54804083782952
1431,1431,20.264392,0.368105804545309,-1.321620212561,-2.03057068793,-1.68798488255721
1432,1432,20.266059,-0.235264299058898,0.236716140993347,0.528022227713997,1.49300768586513
1433,1433,20.267725,0.813443439957492,0.100916500775432,-0.30501481879102,-0.672506981183497
1434,1434,20.269393,-0.604060610917412,0.327890584116398,-0.725509119903905,1.342476303335
1435,1435,20.27106,-0.803654640596538,-0.0182202988703992,0.328711383413165,0.712689455660918
1436,1436,20.272725,-0.183841585457518,0.138884331250608,-0.782187508232667,0.687426115776234
1437,1437,20.274392,-0.874722678316289,-0.0553021683128712,0.432231765458875,1.65753194543958
1438,1438,20.276058,-0.235264299058898,-0.529191668681443,-0.557383197764889,-1.20099950238711
1439,1439,20.277724,-0.862498236819434,-0.237381026785012,0.712836988671493,-1.74851736361863
1440,1440,20.279391,0.281888081141798,1.25283731797139,1.26247209191131,-1.40089325719951
1441,1441,20.281057,0.406287939195435,0.12679758197828,0.860929929861631,1.13530044957329
1442,1442,20.282725,-0.604060610917412,-0.0418576356882528,0.508951802808393,1.016310710321
1443,1443,20.284392,0.323149420199192,-0.293095625534016,-2.51153305839656,0.55445978459513
1444,1444,20.286059,1.24106025400585,0.210547804767869,-0.972762269630341,0.592371564826063
1445,1445,20.287725,0.894187877527084,-0.270909623045613,1.10587537214433,0.270648881119752
1446,1446,20.289393,0.233390611727324,0.213466276282458,-2.3908101542574,-1.74851736361863
1447,1447,20.291059,2.06582515449264,-0.692147856958767,1.07918584541322,1.25458780255436
1448,1448,20.292723,0.323149420199192,0.878327616895616,0.949266117011872,-0.184750618649456
1449,1449,20.294392,-0.047124909774811,-0.349992091123912,0.704486834999319,-1.2147692138619
1450,1450,20.296058,0.938374460771383,0.627992320026101,0.628259810907212,0.691166063446918
1451,1451,20.297723,-1.12954223903977,-0.923889897117846,-0.7412382031331,0.797138192068137
1452,1452,20.299391,1.71972257911569,-0.680359971628294,0.975324474755337,0.539183824947158
1453,1453,20.301059,0.378421139309658,0.327890584116398,0.345025094751769,0.328497312439812
1454,1454,20.302725,-0.797911924376983,0.566436331705254,-0.68846698154193,0.192285162279136
1455,1455,20.304392,1.27262209918035,0.419084298511441,-0.491992063649564,0.0488352399028282
1456,1456,20.306059,-0.73190917790719,0.210547804767869,0.6800612752877,0.855345381374491
1457,1457,20.307726,-1.74773871186497,-0.348033714195925,-0.383286974426446,0.456276803020038
1458,1458,20.309392,-0.874722678316289,-0.304151650107404,-1.39419645644467,-0.54262705733623
1459,1459,20.311057,0.546699660166865,0.102092543790672,-1.84613025432267,0.30083232503254
1460,1460,20.312724,-0.296771407094081,-0.0300620776985849,-0.326221456672133,0.426534284826913
1461,1461,20.314392,1.84797144267841,-1.07052088523079,-1.8875218977979,-1.66948758997173
1462,1462,20.316058,0.667273606744471,-0.0300620776985849,-0.0676718089648326,1.03095673634057
1463,1463,20.317723,-0.182763863914976,-0.0770686704708897,1.05330404962615,0.600012618404103
1464,1464,20.319393,0.546699660166865,0.238619656603685,-0.447200935738867,-1.74531991693357
1465,1465,20.32106,0.213683703520807,-0.270909623045613,-2.24582425009307,1.02281411149185
1466,1466,20.322725,0.186586704736847,-4.1850658678945,0.192425689669914,-0.647224484707284
1467,1467,20.324392,-0.320758409426701,0.210547804767869,0.418287771616671,-0.572122304321235
1468,1468,20.32606,-0.435604266005684,-1.30487902484996,-2.06614858891941,0.196614073385313
1469,1469,20.327725,-0.182763863914976,-0.0300620776985849,0.696771717608397,1.12154299330765
1470,1470,20.329391,1.301705184807,-0.248584958041656,1.59687697010464,0.358221378492298
1471,1471,20.331058,0.240934662525132,-0.682173400006689,-1.42585918939937,1.46288630503746
1472,1472,20.332724,0.0256982744570822,0.210547804767869,0.116199999127326,-0.696475777383994
1473,1473,20.334392,-0.755896180239809,0.965488563130006,-1.48507238865506,0.51585663165998
1474,1474,20.336057,0.605974345006778,0.210547804767869,0.91670030432247,-0.469940070057042
1475,1475,20.337726,-0.0535912390300723,-0.135066578642659,-1.90595795319701,1.46908665814409
1476,1476,20.339393,0.406287939195435,0.419084298511441,0.452050311644997,-1.74851188455614
1477,1477,20.341059,-0.157514387775376,-0.0497907030863659,0.784225094976637,-1.04660184736892
1478,1478,20.342725,0.704047005378271,0.213466276282458,0.322935113668846,0.598501602552019
1479,1479,20.344393,0.660060570420446,-0.529191668681443,1.15278591030659,-1.74851736361863
1480,1480,20.346059,0.0293933197458042,0.210547804767869,0.102009565333891,1.18110308614089
1481,1481,20.347723,2.00125423807223,-0.25976115679519,0.769773018767448,0.0225816008465128
1482,1482,20.349391,0.242628224949129,-0.192232511721111,0.510523390917288,-0.036704784861203
1483,1483,20.351058,1.19302466525246,-0.167675749983467,-0.843025104158232,0.194439060014269
1484,1484,20.352724,-2.11450274881469,-1.31325424078933,0.165280222358039,0.29205832880469
1485,1485,20.354391,-0.343731583708227,-1.03443165451632,0.449333604563587,1.34309803156415
1486,1486,20.356059,-1.67719413889446,-0.180862185445804,0.224946428385552,-0.54552814264966
1487,1487,20.357726,0.0523333925799526,-0.0091994702586145,1.15261841648692,0.935163826929935
1488,1488,20.359392,-0.968407472407424,0.818829842513955,-0.742024330574928,-0.282529363939821
1489,1489,20.361059,-1.02591161471316,0.453280693446942,0.618980039864897,-0.619147219093369
1490,1490,20.362725,-2.97701869533459,-0.337107107970386,0.950730487739388,1.00580177902089
1491,1491,20.364392,1.30926463162684,-0.0536347053425132,0.891964294282678,1.07126541631872
1492,1492,20.366057,-0.047124909774811,-0.304151650107404,-0.776897583998162,0.185213190967001
1493,1493,20.367723,-1.12954223903977,2.37756291234297,0.966516113468215,-1.74851736361863
1494,1494,20.369392,-0.986343838079761,0.302191797900665,-2.00614472815353,-0.90984031049471
1495,1495,20.371058,0.213683703520807,-0.466229642452895,0.757384877149806,0.228019182898726
1496,1496,20.372724,1.27200625829889,0.8044274292319,0.735998610148399,0.712739925653636
1497,1497,20.374392,-0.797911924376983,-0.529191668681443,0.557914273616521,0.893926211043631
1498,1498,20.37606,-0.73190917790719,0.635102009406863,0.197710279706342,-1.74851736361863
1499,1499,20.377726,-1.82163961763941,0.876920192362759,-0.167035917222684,-0.149815713702408
1500,1500,20.379392,1.27262209918035,-1.03443165451632,-1.04373377506555,-0.639229369638766
1501,1501,20.381059,-1.20328918459384,0.126580344037248,-1.77215079459096,1.30567279208188
1502,1502,20.382724,-0.0197199905501221,-0.0770686704708897,0.39580279316603,1.01221299776087
1503,1503,20.384392,1.76637252588581,0.210547804767869,-0.806426771076392,-1.21793463598583
1504,1504,20.386057,0.406287939195435,-0.111965403551608,-0.29153156630785,1.03534705320091
1505,1505,20.387724,0.124902542448246,-0.270909623045613,-2.39966596301665,-0.505029752928409
1506,1506,20.389392,-2.11450274881469,-1.38777147664725,1.18010113847232,1.06387756028169
1507,1507,20.391059,-1.6560707966606,0.8044274292319,0.427648355759875,-1.74851736361863
1508,1508,20.392725,-0.387038284293148,-1.63240913075272,-0.496981139112438,0.691722297870384
1509,1509,20.394393,0.309446960586849,3.21536183131131,-2.27447889539633,0.344836578984304
1510,1510,20.39606,-0.512438883779146,-0.391435081563864,-0.0701324051137022,-1.45509710800159
1511,1511,20.397725,1.22566423196951,0.980417893971161,-1.96751766618746,-1.5747873398017
1512,1512,20.399392,1.07370549447082,-0.529191668681443,-1.50286073905248,-1.74851736361863
1513,1513,20.401058,0.850309214723512,-1.38777147664725,0.79888733859012,0.439821503350228
1514,1514,20.402724,-1.01661472680651,-0.355386155420581,0.0848345143605523,0.0685671039199819
1515,1515,20.404391,-0.183841585457518,2.53924340547721,0.173399538608363,1.21568706272666
1516,1516,20.406057,-0.797911924376983,2.53924340547721,-1.78226830144151,-1.74851736361863
1517,1517,20.407725,-0.898247799987819,0.8044274292319,-0.0701324051137022,-0.671626753022658
1518,1518,20.409392,-0.0197199905501221,0.114313333494702,1.74542758548992,1.19668395203798
1519,1519,20.411059,-0.221869759887281,-0.0418576356882528,0.33326452153807,0.0639548134657341
1520,1520,20.412725,-0.221869759887281,-0.180862185445804,-0.481978573661544,-0.791226569110003
1521,1521,20.414393,-0.968407472407424,-0.487334077319989,1.25519144495388,1.45885568303837
1522,1522,20.416059,-0.507542948771591,-0.273975913472864,1.41930898394677,-1.14797277784198
1523,1523,20.417723,1.34960220936205,0.432275725824338,-0.554913197344613,0.829506256876854
1524,1524,20.419392,-1.52688277575366,-0.631866639364234,-0.0746269364845122,1.14124476273548
1525,1525,20.421058,-0.157514387775376,-0.337107107970386,0.00724353581975765,1.07506681223426
1526,1526,20.422723,-1.41970644755208,0.432275725824338,0.941841179996424,1.16528322130185
1527,1527,20.424391,-1.78179471260936,-0.0653655541582571,1.25608185596815,0.653891726290885
1528,1528,20.426059,-2.3397619472284,0.876920192362759,-0.113963580149978,0.959907094203552
1529,1529,20.427725,0.704047005378271,0.366734576806512,0.772715762492437,-0.774899656174151
1530,1530,20.429392,0.900346286341621,-0.529191668681443,0.30424194992235,0.223393243988011
1531,1531,20.431059,0.233390611727324,0.366734576806512,-1.76246975849819,0.267073416984673
1532,1532,20.432726,-1.19751567633022,0.327890584116398,0.797686743957589,-0.943100232494846
1533,1533,20.434392,0.316721580999019,0.485438934287174,-1.74289418503455,1.18948466520452
1534,1534,20.436057,-0.337232153005585,-0.135066578642659,0.0634450468402966,0.413930238304903
1535,1535,20.437724,0.323149420199192,-0.25976115679519,0.687195365152914,-0.154603273774667
1536,1536,20.439392,-1.83594252211117,0.566436331705254,1.26619642900975,0.690426951335818
1537,1537,20.441058,-0.437768176902891,-0.518773491679597,-1.59760209790051,1.52593591213148
1538,1538,20.442723,0.242628224949129,-0.621725787393494,0.74291319776268,0.589178241974153
1539,1539,20.444393,-0.397892479828768,0.607508168811912,0.189795129887473,-0.249635264405513
1540,1540,20.44606,0.323149420199192,-0.0887348101127083,-0.113344679817914,1.0459759871512
1541,1541,20.447725,1.08833171540534,-0.100363973083714,0.298765728819951,0.271280806957639
1542,1542,20.449392,1.34960220936205,0.593771335604509,-2.12413718965122,0.802141493021179
1543,1543,20.45106,-1.03790511587947,-0.0418576356882528,0.770957744160696,-1.74851736361863
1544,1544,20.452725,-0.135884972352265,0.405939092037062,-1.25149412247777,1.13834707667714
1545,1545,20.454391,-0.320758409426701,-0.111965403551608,0.927223743646801,0.784486388248427
1546,1546,20.456058,-0.437768176902891,-0.203565861325605,0.862014905750809,-0.567783781374013
1547,1547,20.457724,-0.0272640413479302,0.405939092037062,0.534407396168982,0.242330069202382
1548,1548,20.459392,0.299439546263228,0.737069616376982,0.305712188267752,-0.830937382735211
1549,1549,20.461057,-1.79713607876747,-0.270909623045613,0.447564117705978,-0.324155434174544
1550,1550,20.462726,0.309446960586849,0.432275725824338,0.368277955918892,-1.74851736361863
1551,1551,20.464393,0.660784183456152,-0.248584958041656,-0.116068321356826,-1.37664462626891
1552,1552,20.466059,1.01304516764764,0.27094306543684,-1.19798598142205,-1.441342447176
1553,1553,20.467725,1.35237349332859,0.0294796064796676,0.462830459251857,-1.43807276632021
1554,1554,20.469393,1.90450563559586,2.53924340547721,0.806493905050143,0.491195885798805
1555,1555,20.471059,0.219210875431856,-0.135066578642659,-0.159870088878901,1.16921023311118
1556,1556,20.472723,1.84843332333951,-1.13281733138468,1.0963158224128,-0.679608941976416
1557,1557,20.474391,1.22566423196951,0.238619656603685,0.33975530711501,0.809854917187412
1558,1558,20.476058,-1.19751567633022,0.0656243022003589,0.835468335528204,0.225248275637233
1559,1559,20.477724,-0.013869502176313,-0.518773491679597,0.881600080770993,0.126222965359234
1560,1560,20.479391,-2.11450274881469,-1.31325424078933,1.11807935057331,0.676548709696785
1561,1561,20.481059,-1.74773871186497,-0.135066578642659,1.13559499009397,0.684959629699106
1562,1562,20.482726,0.233390611727324,0.818829842513955,1.31278451489816,1.20874768472666
1563,1563,20.484392,-1.68553878283815,-0.487334077319989,0.221140611411453,-0.656916588426736
1564,1564,20.486059,0.147942689425632,-1.31325424078933,0.271486639846207,0.252022673864689
1565,1565,20.487725,-0.779821598484283,0.126580344037248,0.296099696620287,-1.74851736361863
1566,1566,20.489392,0.924979921599766,0.476295528011642,-0.515372253892737,0.0489916212915552
1567,1567,20.491057,1.0430674106185,-0.0300620776985849,-1.57720665819219,-0.759646773666459
1568,1568,20.492723,-0.397892479828768,-0.369794484969968,0.713412415289218,1.1641217047821
1569,1569,20.494392,1.71972257911569,-0.237381026785012,0.846707357524773,-0.76548128194374
1570,1570,20.496058,-0.507542948771591,-0.61965694266145,-0.427748182185984,0.870767600458246
1571,1571,20.497724,0.436464142386663,-0.529191668681443,-0.107945137812894,1.18788746258137
1572,1572,20.499392,0.159951586613976,0.485438934287174,-0.338105916636208,-1.09054064106028
1573,1573,20.50106,0.327922187030459,4.00962072039615,0.837617750643959,0.98856860678652
1574,1574,20.502726,0.240934662525132,0.00555570046300639,-1.98114067466029,0.275951826252669
1575,1575,20.504392,-1.67719413889446,-0.0300620776985849,0.435148905033087,-1.74851736361863
1576,1576,20.506059,-1.19751567633022,-0.518773491679597,-0.228545088686339,-1.74795838742757
1577,1577,20.507724,-1.6560707966606,-1.27114705689988,-0.0701324051137022,-0.994239856102574
1578,1578,20.509392,0.762243968675641,-0.518773491679597,1.00352571322191,-1.30125525355458
1579,1579,20.511057,-0.986343838079761,0.210547804767869,-0.794567115133383,0.828747462631497
1580,1580,20.512724,0.894187877527084,0.00422472519705625,-0.430978972607214,1.06824942723775
1581,1581,20.514392,0.136241712678012,-0.692147856958767,1.32853080091616,0.420667669243471
1582,1582,20.516059,-0.311813320623587,-0.293095625534016,1.01944669422698,0.355744010952348
1583,1583,20.517725,-0.874722678316289,-0.0887348101127083,-1.76988416047243,0.228386861536743
1584,1584,20.519393,-2.43469381910448,0.914540257248929,0.282076223226712,-0.0701259702065579
1585,1585,20.52106,0.233390611727324,-0.337107107970386,-1.71896403896947,1.12816107461084
1586,1586,20.522725,0.105757589046057,-1.27114705689988,0.457710029161298,0.708992430294835
1587,1587,20.524392,-0.244240179906085,-0.226140118857554,-0.230233762443057,1.68304013456313
1588,1588,20.526058,1.27262209918035,-0.226140118857554,0.473757564015783,0.664602573343498
1589,1589,20.527724,0.406287939195435,-0.8482633611355,-0.0701324051137022,-1.74851736361863
