"X",".groups","time","HR1","HR2","Resp1","Resp2"
2187,2187,11.096542,1.56105817031466,-0.827449657708957,-0.709979324537791,-0.315660675572779
2188,2188,11.098209,0.188617494039052,1.2498470464837,-1.48481718580179,-0.680222531479737
2189,2189,11.099875,1.09070667804532,-0.779188699459969,-0.0834220522667853,-1.74453330749705
2190,2190,11.10154,1.2305337831924,0.24018621436432,1.6847776795028,-0.325405726038271
2191,2191,11.103208,-0.652257761352587,-2.32107895551694,-0.0201027545539111,0.375035016101058
2192,2192,11.104876,0.883476961513073,1.05418971279924,-0.60020135342417,-0.0943297256037882
2193,2193,11.106542,1.2305337831924,0.351309888401496,-0.313807530378402,-0.647819246314304
2194,2194,11.108208,-0.00778285633822067,-0.434448649574164,0.204301955079037,1.13438093072062
2195,2195,11.109875,1.63986691850402,-0.992093610045977,0.799611369736672,0.335654677420071
2196,2196,11.11154,-0.607135402373505,1.06345001896901,-1.33746424477578,-0.452977424647284
2197,2197,11.113209,1.10357794488946,-0.434448649574164,-0.361484492391294,0.341356892903756
2198,2198,11.114876,-2.17848737021476,1.13950361997302,-0.644451398510773,-0.0319484309615862
2199,2199,11.116543,0.398815590550423,-0.765561060424774,-0.581870973673004,0.224250420151053
2200,2200,11.118207,-0.538768191799138,0.86231041976942,-1.04555972718411,0.255875759950911
2201,2201,11.119875,-0.323059283768741,-0.788777530904049,1.28415928380069,-0.321077939769937
2202,2202,11.121542,0.980848443240202,1.34548896696876,1.45272351719895,0.604933643185004
2203,2203,11.123208,0.682933143828264,1.27066733574343,-0.16232375181529,1.11417526182011
2204,2204,11.124876,0.227276044018376,0.766565835136132,0.0175966247027219,0.743070867667849
2205,2205,11.126542,1.30693932034339,-0.727326878343358,1.37758889013783,0.595722344756208
2206,2206,11.128207,0.137188777817897,0.118467600230473,1.22524925706419,-0.80607814286319
2207,2207,11.129874,1.36287612899515,1.02665518824569,1.66723653825176,1.15774339204533
2208,2208,11.131543,-0.493397224781603,1.03579229743758,1.1265705698088,-0.267615903929546
2209,2209,11.133208,0.635531877830036,0.938097093988048,0.741384380074866,1.2149462995639
2210,2210,11.134876,0.883476961513073,0.676406180166206,-1.26542510798324,1.08553588543936
2211,2211,11.13654,0.582122584235878,1.3785262898671,-0.624776829787679,0.853944917070402
2212,2212,11.138208,1.04987860858378,-0.811312311439119,1.76150903264633,0.234836502212218
2213,2213,11.139875,-1.64402566568282,0.950946538779708,-0.797938871409318,-0.00257222158993561
2214,2214,11.141543,-1.14678058450718,1.27066733574343,-0.734394126651709,-1.0717587125932
2215,2215,11.143208,1.13763724615742,-0.669497642012763,0.423668751744314,0.26546061392199
2216,2216,11.144876,-0.385113839030728,-0.757666187426383,-0.722955656845573,1.252651663394
2217,2217,11.14654,1.04987860858378,0.24018621436432,0.627557308102612,-0.363715370892653
2218,2218,11.148208,1.33892688795758,-0.971714776623602,-0.877666778726065,0.754528815605693
2219,2219,11.149877,-1.24771544811879,0.453624978521091,1.05231574060284,0.811953942597707
2220,2220,11.151542,0.496767157700608,-0.788777530904049,0.922907931599055,-0.299576522233202
2221,2221,11.153208,0.458274346413585,1.3785262898671,-0.940180759067366,-0.0468743494698706
2222,2222,11.154875,0.546571634737207,1.11059339583327,-0.0117528389930275,1.27659855838971
2223,2223,11.15654,-2.67276158533089,-0.585911120731339,-0.474390260137344,-1.95476249863635
2224,2224,11.158208,-0.477942091724489,1.3785262898671,-0.57925833628062,-0.717754585385571
2225,2225,11.159877,-0.792596999058879,-0.617108702093513,-0.432552249750636,-0.363705092798984
2226,2226,11.161541,-0.836724925884152,0.267084221198891,1.60459032067046,1.22158878340971
2227,2227,11.163208,-1.12676763741177,-1.7785995430207,0.886903041364912,-0.0645703914302309
2228,2228,11.164874,-3.00249457019741,-0.803875320541805,-1.81218017082841,-0.0308561176965783
2229,2229,11.166542,1.08538812340937,-0.992093610045977,1.09755418616505,0.785078854157647
2230,2230,11.168208,0.656042041002346,-1.07161725925994,1.24848699337954,-1.00634679798699
2231,2231,11.169876,-0.846420639383789,0.0664579427404199,0.633729271175218,1.49113214427383
2232,2232,11.171541,-0.835937667095719,1.09157999558226,-0.500973684381749,0.173075437360334
2233,2233,11.173208,1.56105817031466,-0.20428794895474,-0.223178266278599,-1.42264928625344
2234,2234,11.174874,-0.710473477023488,-0.919520323666746,0.0677255498584056,0.483372857286743
2235,2235,11.176543,0.331484246802941,1.15907140662443,-2.06333545532135,-1.47885202893299
2236,2236,11.178209,1.49322961049028,-0.405107236011872,2.03005415566185,0.0619759787311279
2237,2237,11.179875,1.49322961049028,-0.984886586840684,-1.83703464744199,-1.93212623779184
2238,2238,11.181541,-0.107612879181803,-0.883540646280319,-1.66536532800149,-0.505826319037816
2239,2239,11.183208,-0.846420639383789,0.598278763368081,1.55342016874874,-1.04836470815344
2240,2240,11.184876,1.16229087663726,0.24018621436432,-0.846855330291287,-2.59253486834482
2241,2241,11.186542,1.58231415760233,-1.06370378351789,0.485423782945516,-0.506519204317859
2242,2242,11.188209,0.303723015842441,0.758845491189721,-0.00449011593141143,-0.700310179511566
2243,2243,11.189874,0.546571634737207,1.2498470464837,-0.583181408703514,-0.418757043404731
2244,2244,11.191541,-1.06863479108702,-0.349927309624675,0.964814890585609,1.74946139611196
2245,2245,11.193207,0.525196315591084,1.02665518824569,-0.569992124700288,0.460902109191993
2246,2246,11.194877,0.240535139402495,1.11059339583327,1.31142059970189,-0.7991666564969
2247,2247,11.196542,0.860232109917789,-1.02699326059309,0.731085380213851,-1.01002210251591
2248,2248,11.198207,0.255617360401931,-0.294813088292342,0.441594770254193,0.880491106513082
2249,2249,11.199875,0.655544824925441,-0.152114028827529,0.386338539070539,-0.202093056795123
2250,2250,11.201541,1.58231415760233,-0.765561060424774,-0.00653360149859613,1.02150442513789
2251,2251,11.203208,0.656042041002346,-0.101315808286514,-0.354284817850333,1.26934009775786
2252,2252,11.204877,-0.685678968655184,0.964173787636831,0.88954867803742,0.28693934876925
2253,2253,11.206542,0.701122965308352,1.12018222727735,-0.0716424160863496,-0.13245861777642
2254,2254,11.208207,-0.513534475896235,-1.02699326059309,0.676810757554178,0.408901689154617
2255,2255,11.209875,0.578103420947568,-0.796364411457769,-1.0584420973005,0.411690596708913
2256,2256,11.211542,-0.592136050720219,1.26023665828392,1.53151633056952,0.903244324975193
2257,2257,11.213209,-0.710473477023488,0.705870790706366,0.747076927410432,1.41501400023564
2258,2258,11.214876,0.571349569236281,-0.617108702093513,-0.0834220522667853,-0.488598816381912
2259,2259,11.216541,-0.792596999058879,0.758845491189721,-0.786831423488016,-0.716609818401151
2260,2260,11.218208,0.69093003573181,-0.890219975763744,-0.598997462846954,-0.0024612890617248
2261,2261,11.219875,-0.107612879181803,0.895553070964207,-0.82399650255002,-0.861356211529635
2262,2262,11.221542,0.530080634853208,1.06881894326451,-1.59773960652136,-2.37804558458858
2263,2263,11.223209,1.14513692198406,0.927035648001849,-0.585734290642698,1.27650959971693
2264,2264,11.224875,0.360239909917251,1.13950361997302,-0.925135660039123,0.165021310511764
2265,2265,11.22654,-0.538768191799138,-0.598043969768399,0.784637380383793,-1.57279593156197
2266,2266,11.228208,1.07117603054452,0.122958458599046,0.718372493302498,-0.0830869087989274
2267,2267,11.229876,-0.890102729126772,0.459887491562728,1.11293226233692,0.88855409378723
2268,2268,11.231542,-0.473591451051575,-1.25351349051651,0.801104364194238,0.302449346531505
2269,2269,11.233208,0.916749003992598,-0.58346360743769,-0.0834220522667853,0.280677508806187
2270,2270,11.234875,1.21888069573669,-0.0605786742714073,0.269668177772883,-0.645306784037979
2271,2271,11.23654,0.385142148435551,-0.681342743975182,-0.618152481573396,-0.959664050963302
2272,2272,11.238209,-1.24406919688815,0.728354239167325,0.944590105175185,0.375337688238733
2273,2273,11.239876,-0.295463791500542,1.3785262898671,-0.838139404003857,-2.36129264632653
2274,2274,11.241543,-0.538851061145288,0.895553070964207,-0.303270194760306,0.206988539043912
2275,2275,11.243207,-0.262026010328715,1.3785262898671,-0.866068903873419,0.765468251438828
2276,2276,11.244875,-0.901487319900961,0.887168695307086,-0.0550731413680725,-0.10274642106693
2277,2277,11.246542,-1.01356811056985,-0.792580210954249,1.09563446504972,-2.58363403922821
2278,2278,11.248208,-1.02927185166541,0.355638681145683,1.454048290794,1.19455952356463
2279,2279,11.249876,-0.437999066879828,-0.792580210954249,-0.581134355646587,0.801519196605379
2280,2280,11.251542,1.30693932034339,-0.809460250205166,-2.41565859839967,1.07106468397164
2281,2281,11.253207,0.496767157700608,-0.926802312233073,0.477721435378612,0.260841496860716
2282,2282,11.254874,0.422002433603403,-0.733270393343634,1.18135410860147,-0.156686919888422
2283,2283,11.256543,-1.64402566568282,-0.691488877481479,-0.398291518973101,0.683332106349429
2284,2284,11.258208,0.932245571722789,1.18880294394997,-0.120632557352632,0.439595975434952
2285,2285,11.259876,1.16440404496411,1.2498470464837,-0.55260150407419,1.54372266865456
2286,2286,11.26154,1.21242683105847,0.24018621436432,1.14739592839639,-0.393120996877216
2287,2287,11.263208,-0.12359276758389,0.895553070964207,1.44039331216813,0.901857136747018
2288,2288,11.264875,1.1992506050205,-1.08664113071098,-0.0579706290953428,-0.490088076712726
2289,2289,11.266543,-0.680328923667691,0.0255360132585109,1.33108487758919,0.934121844856437
2290,2290,11.268208,-1.04170225358803,-0.109282546188662,-0.344128311762334,-0.475434350478135
2291,2291,11.269876,0.767128399517423,-0.366057489936968,-0.281554473059475,-1.29159366830795
2292,2292,11.27154,-0.787624838289834,-0.88017942206748,-0.212419197451844,-2.27102475706051
2293,2293,11.273208,0.162265041963115,1.05418971279924,-0.06946302288106,-0.52683190715932
2294,2294,11.274877,-0.390929278266204,1.3785262898671,1.77071850741863,0.328525579001632
2295,2295,11.276542,-0.125788805256885,-0.710660380520746,2.75327282781436,-0.622984891092904
2296,2296,11.278208,-1.01356811056985,1.31304709613012,-0.909523090022196,-0.418393057122069
2297,2297,11.279875,-0.853920315210432,-0.00969832241181344,1.45902919253136,-0.618768391769806
2298,2298,11.28154,-0.901487319900961,1.3785262898671,-0.140612215054349,0.0243478778120481
2299,2299,11.283208,0.240535139402495,-0.128952996988295,-0.538869671301469,1.19172347854627
2300,2300,11.284877,-2.17848737021476,0.459887491562728,-0.0834220522667853,-0.51572164232108
2301,2301,11.286541,-1.0499891882031,0.728354239167325,0.232351068763358,-0.679528228531601
2302,2302,11.288208,-0.790981046808939,1.09157999558226,0.853389631083024,1.88933242867151
2303,2303,11.289874,0.861226542071598,-1.77353614723032,-0.527800246773274,-2.22532480844171
2304,2304,11.291542,-0.790981046808939,1.08215542677534,1.47987561302955,-0.754570716904863
2305,2305,11.293208,1.15321668323376,-1.3044937140595,-0.0819286553109752,0.0597399617327719
2306,2306,11.294876,1.58231415760233,-0.294813088292342,0.837683002826903,1.28178970452617
2307,2307,11.296541,1.36287612899515,1.18880294394997,-0.24514748556792,0.710903624239761
2308,2308,11.298208,1.60775504687061,0.866273255890849,1.1424462421943,-2.44431554280757
2309,2309,11.299874,0.494355659727621,-0.890219975763744,0.424450100603666,-0.408351714025316
2310,2310,11.301543,-0.988748741397699,1.3785262898671,-0.872127839266178,0.404120957930838
2311,2311,11.303209,-0.465899518341862,0.728354239167325,-0.643798204859891,0.54898643517906
2312,2312,11.304875,-1.64402566568282,-0.80760202912232,0.872561458174602,0.958523811309728
2313,2313,11.306541,-0.411729484150041,1.23951903317241,0.803283620188384,1.2792456991348
2314,2314,11.308208,-0.192498628908238,0.938097093988048,-0.0477263078752008,-0.20939688280592
2315,2315,11.309876,1.60775504687061,1.23951903317241,-0.673113640191936,-0.157006958460227
2316,2316,11.311542,0.571349569236281,-0.727326878343358,1.41209570910208,-0.130846374738613
2317,2317,11.313209,0.162265041963115,-0.497994143546527,1.22349508119407,-2.17333324882991
2318,2318,11.314874,0.694866329673971,-0.58346360743769,-0.802932327966343,-0.73249585262485
2319,2319,11.316541,1.46298229914525,-1.28144224539925,0.76850793598752,0.966570140983794
2320,2320,11.318207,1.44537256308822,1.3785262898671,0.0343390598846927,-0.748387203103894
2321,2321,11.319877,0.655544824925441,-0.674060611679048,-0.0223067085539718,-0.786370429880058
2322,2322,11.321542,0.69093003573181,-0.757666187426383,0.505054444102539,1.32676274383072
2323,2323,11.323207,1.49314674114412,-0.803875320541805,-0.663899568846313,0.670022683883228
2324,2324,11.324875,-1.40198087944571,1.3785262898671,0.591778610439308,0.104983421225898
2325,2325,11.326541,1.44537256308822,-1.76788140594617,1.45020445780675,0.160749167716047
2326,2326,11.328208,0.861226542071598,-0.768115755089169,-2.48570283270559,0.78843022152751
2327,2327,11.329877,0.631609358552748,1.01760021037237,0.664464498819519,-0.0514924032800752
2328,2328,11.331542,-0.473591451051575,-0.883540646280319,-0.932582932089383,0.955094117777777
2329,2329,11.333207,0.635531877830036,-0.848387148360306,0.039450106392102,0.397277874049991
2330,2330,11.334875,1.52376696454683,-0.346769360425319,1.14281280176542,1.01022333129454
2331,2331,11.336542,-0.0139218175010688,1.24941791034412,0.132296428156214,-1.04368179602802
2332,2332,11.338209,0.360239909917251,0.118467600230473,-0.909420867719936,-0.266012521317318
2333,2333,11.339876,1.16229087663726,0.705870790706366,0.271580215064142,1.32036870631807
2334,2334,11.341541,1.19647448192445,-0.704319842726459,-0.56296629667874,-0.0342466817438642
2335,2335,11.343208,0.729920063095737,-0.890219975763744,-1.37423951439376,-2.34010524227221
2336,2336,11.344875,-2.83645754824977,-0.852700336153963,0.799448362897632,1.37907824060158
2337,2337,11.346542,-1.40198087944571,0.478859826154441,1.15011387534178,-0.524633812782429
2338,2338,11.348209,1.56105817031466,1.2498470464837,1.2255176420618,-0.922450263544155
2339,2339,11.349875,-0.788122054366738,0.901557691665507,-0.751119753468543,0.164059777128257
2340,2340,11.35154,-0.801339715077783,1.26216510164415,1.68877443431001,-2.41746136497187
2341,2341,11.353208,0.0873500112254044,0.298957332656376,-0.636482518296702,-0.502186456211202
2342,2342,11.354876,-0.129227883122142,0.478859826154441,-1.96498293061813,-0.478883891363378
2343,2343,11.356542,-0.0597618250178158,1.2498470464837,0.0632573375605084,-0.462662578635884
2344,2344,11.358208,-0.846420639383789,-0.80760202912232,0.792135077529462,-0.0342466817438642
2345,2345,11.359875,-2.67276158533089,-0.908270386304409,-1.05371043274562,0.0953230764289113
2346,2346,11.36154,-0.472969930955444,-1.00907631344512,1.200361968376,0.911104585712164
2347,2347,11.363209,-2.136953253924,-0.00669013967188535,-0.636478950806958,-1.53064795034807
2348,2348,11.364876,0.352823103436759,-0.576080001897452,-0.24002017953995,-0.342766135077813
2349,2349,11.366543,-0.806229006500676,-0.58346360743769,0.253028033498745,-0.636427928776792
2350,2350,11.368207,-2.67276158533089,1.20067091948461,0.480371805835587,0.768018990753641
2351,2351,11.369875,1.64285021496545,-1.77426506268271,0.139042276838486,0.882453867986673
2352,2352,11.371542,1.12073189954266,0.895553070964207,0.45713825446013,0.134457449695908
2353,2353,11.373208,1.07117603054452,1.08215542677534,0.711084591995962,0.435548178614818
2354,2354,11.374876,0.530080634853208,-1.89495984833198,0.106309392149087,1.09591108937182
2355,2355,11.376542,-0.564084777048191,-0.473310417593671,0.507283782164235,-1.03532287053963
2356,2356,11.378207,-0.129227883122142,0.961782944953002,-0.315960030199473,-1.63972616869489
2357,2357,11.379874,-0.422543933822714,0.459887491562728,0.735811961095849,0.00262105104866026
2358,2358,11.381543,1.53644597450789,0.705870790706366,-0.204214176858995,1.48031710881578
2359,2359,11.383208,-1.37029164147766,0.416624819501322,-0.73682605696748,0.487311848080804
2360,2360,11.384876,-1.40198087944571,-0.919520323666746,-1.1526931867566,-0.732884648099126
2361,2361,11.38654,1.10357794488946,-0.84743161206713,0.930520748894517,0.483341314171692
2362,2362,11.388208,1.53644597450789,-1.76788140594617,0.294710652264904,0.252501709891573
2363,2363,11.389875,-1.06863479108702,1.15907140662443,-0.23010852673837,0.063090974685611
2364,2364,11.391543,-0.924939344861623,-0.792580210954249,-0.174760158271539,0.938944751705957
2365,2365,11.393208,0.656042041002346,-0.825970698522478,-0.904477210264022,1.32477092016124
