"X",".groups","time","HR1","HR2","Resp1","Resp2"
2185,2185,10.559893,-1.53331881063184,1.05897675777564,0.353473504081184,1.14553270613994
2186,2186,10.561559,-0.965611947396297,0.0708877304608245,-1.57196485603465,0.957254768156718
2187,2187,10.563225,0.834067930791431,-0.740577375440979,1.23293740403795,0.668642684048534
2188,2188,10.564891,0.5777304656667,-1.05125423398787,0.185215071254093,-0.134209173145837
2189,2189,10.566558,-1.31339802203831,-0.717881302900508,-0.60023884684635,0.8957845246267
2190,2190,10.568224,0.617261763518701,-0.176633365363298,-1.56106399487305,-2.1003067517479
2191,2191,10.569893,-1.00200881098074,0.616915572745169,-1.7297857111648,0.0435348348241295
2192,2192,10.571559,-1.04679535434601,0.89025154420718,1.49361329343161,-1.03417347260568
2193,2193,10.573223,1.51927709355945,-0.297554785455697,-1.38052102477839,1.41919380575139
2194,2194,10.574892,0.280692137664759,1.2884752397007,1.43679453759795,-0.579132208842676
2195,2195,10.576558,-0.0514955178947374,-1.57553520467444,-0.626124419677195,0.629901473440101
2196,2196,10.578225,0.517006649557944,-1.09459542703193,0.268075598812482,1.2441355007465
2197,2197,10.579893,0.88646444392071,0.290396889465055,0.991733178272523,-1.45373789485306
2198,2198,10.581559,-0.727083059055386,-0.897517581305222,0.079825436326287,-0.230916362480609
2199,2199,10.583223,-0.0943334977653941,0.274593032769547,-0.655417222334342,1.14975929732563
2200,2200,10.584892,0.758326899759015,-0.259975411633962,1.42729145222946,-0.000705297953421006
2201,2201,10.586559,-0.641612026723265,0.807298161822518,0.121578319388151,-2.30448612180878
2202,2202,10.588226,0.980185587940641,-0.176633365363298,0.199038143381044,-0.641590159234367
2203,2203,10.589892,0.148874362223748,-0.20097358953665,1.1814239959877,0.75971156074099
2204,2204,10.591558,1.51444289145526,1.70595415431744,-1.25284786042038,0.791562827196693
2205,2205,10.593224,-0.101677654576293,-0.20097358953665,-1.86621153411993,0.213875158298993
2206,2206,10.594892,-0.711370342796738,-0.717881302900508,1.07197579062978,-0.991929092365907
2207,2207,10.596559,-2.12511871338665,-1.5552629845412,0.643367265871865,-0.793016914523264
2208,2208,10.598226,-0.724494421799595,-1.71576269394055,-1.61020869007221,0.254237204201759
2209,2209,10.599891,-0.768719573952759,-0.292460627396463,-1.05186051690976,-1.13596363163714
2210,2210,10.601557,-0.42324565970691,1.70595415431744,0.403365020059983,-0.725221529090563
2211,2211,10.603225,1.62999591594572,-0.20097358953665,-0.307254650684037,-0.709830551809866
2212,2212,10.604892,-1.93371549846142,0.720043373665936,0.288240166509605,0.366642797080591
2213,2213,10.606559,0.378358614369722,0.946000149573581,0.457533125508099,-1.20049863884986
2214,2214,10.608224,-0.821225246484393,0.0457847555299525,0.366826833089195,-1.44176728979677
2215,2215,10.609892,-0.101677654576293,0.248845957198991,-0.232346670741003,-1.51070440145907
2216,2216,10.611557,-0.842027909732743,0.223183631712604,1.68613196100441,-2.10545415395634
2217,2217,10.613226,1.08607020822273,-1.15837834037755,-0.72140674156341,0.947494843974674
2218,2218,10.614892,0.160959867484221,0.465670742037252,1.35069339929911,-0.141899488656066
2219,2219,10.61656,-2.31081445098887,0.223183631712604,0.427633240737046,0.820671544706275
2220,2220,10.618223,-0.652464810447172,0.430804387909937,-1.50463705555254,0.564854891521267
2221,2221,10.619892,-1.38141570515794,-0.672302707634394,-0.107338745037301,0.672153632384341
2222,2222,10.621559,1.03242615906656,1.14406109627665,-1.51310815277978,-0.134209173145837
2223,2223,10.623225,-0.727083059055386,0.616915572745169,-0.53875785499451,0.808984163584382
2224,2224,10.624892,0.465124745039757,-0.273519661585355,0.670096268930261,-1.12309425955002
2225,2225,10.626559,-1.38141570515794,0.64384914949409,0.0268489261808128,0.0441165555015182
2226,2226,10.628223,-0.975451887808374,0.616915572745169,-1.9202087527434,-0.134209173145837
2227,2227,10.629891,-2.00661838503266,0.430804387909937,-1.71503478363666,0.981612634267333
2228,2228,10.63156,0.136508161357224,-0.176633365363298,1.04290194171602,-0.364525551711521
2229,2229,10.633225,-1.49565881682017,-0.176633365363298,-1.07419548499071,0.312155724915613
2230,2230,10.634892,-0.209293231095686,-0.76318869789728,1.00050788789829,-0.516204120893364
2231,2231,10.636557,0.00749734197670976,0.616915572745169,0.57605570964753,0.246804361529711
2232,2232,10.638224,-2.21710890116927,0.563302669499827,-0.836910375577645,-0.368205704710535
2233,2233,10.639892,0.357789864126413,-1.94989327646596,-1.17683130608696,1.5373413925703
2234,2234,10.64156,-0.924661577313711,-0.0290495687913179,-1.11956262279403,-2.20715291575904
2235,2235,10.643225,-1.05686920776313,0.89025154420718,0.998595890764309,-0.381293298513388
2236,2236,10.644892,-0.279623074611473,-0.20097358953665,0.33195513747625,1.11451056751145
2237,2237,10.646557,-1.03502173309226,-0.6951174302927,-0.937147477128912,-0.220868937177592
2238,2238,10.648225,1.57385679473578,-1.49414122383849,-0.974060423493625,0.438546572053731
2239,2239,10.649893,0.552389890120544,-0.321522109258703,-0.801220612743839,0.323740540301879
2240,2240,10.651559,0.756221682713644,-0.321522109258703,1.50323934571286,1.31190751795189
2241,2241,10.653224,-0.468219333476208,-0.582040647491158,0.808147079748305,1.32849973415854
2242,2242,10.654892,-0.0893114537097691,-0.557144293265491,0.197317505938515,-0.0467517111553726
2243,2243,10.656557,-1.14692571470408,0.172096280975501,1.09954939132313,-1.82369632677285
2244,2244,10.658225,-0.726786769249002,1.4769763769095,1.21566115811793,1.40075351005309
2245,2245,10.659893,0.103128775537812,1.58459203378736,-0.801558209668877,-1.28680300808223
2246,2246,10.661558,-0.0861458310415408,-0.297554785455697,1.51778009667177,1.2505742209098
2247,2247,10.663224,1.44395710593611,0.403964714254273,-2.38365777307057,-1.47540723009416
2248,2248,10.664891,0.402981856700418,1.11558506799585,0.120502938791695,1.15421771837216
2249,2249,10.666559,0.758326899759015,-0.853006837099637,0.496326315525521,-0.485144865202896
2250,2250,10.668225,-0.0943334977653941,-1.00765879069132,-0.512486687499579,0.396936773019076
2251,2251,10.669892,-0.12078054998801,0.0457847555299525,-1.23575878882009,-2.46540529234677
2252,2252,10.671558,0.103011819035292,-0.13165785169613,-0.488566946578757,0.47625294990089
2253,2253,10.673224,0.630875500412112,0.270849621551802,-1.90815129350997,0.777546692602114
2254,2254,10.674891,0.577574523663338,-0.127749516814592,0.0464236733092644,1.01470527694845
2255,2255,10.67656,-1.50518687322552,-0.369219456629044,-0.100107905755112,-0.278600840348516
2256,2256,10.678226,-0.597900703471174,0.430804387909937,-0.921292095726127,0.537245741036519
2257,2257,10.679891,-0.068508790461419,0.300424858424273,-1.57296061130919,1.06829473963146
2258,2258,10.681558,0.630875500412112,0.64384914949409,-1.33940169336639,-2.08512084476909
2259,2259,10.683224,0.503283753262181,1.46492491494066,-0.487999469841815,0.118004002062511
2260,2260,10.684893,-1.50359626479124,-0.152225341122611,0.936078068192386,0.598874591636963
2261,2261,10.686559,1.99692744985404,0.300424858424273,0.0516845239328153,0.538647589998039
2262,2262,10.688225,0.0296676165945351,1.40576935619067,-1.88020987301114,0.463364819207976
2263,2263,10.689891,1.29113394264238,-0.808241842641546,0.182927060844168,-0.161828417354906
2264,2264,10.691558,0.795144806752537,-0.510582597023017,-1.5716318855019,0.467241376848593
2265,2265,10.693224,1.445204641963,-1.94989327646596,-0.564280753259881,1.09465155437927
2266,2266,10.694893,0.617261763518701,0.590066746080414,0.952697150221061,-0.118429414344056
2267,2267,10.696559,-0.279623074611473,-0.717881302900508,0.300783284516181,0.260782989107604
2268,2268,10.698223,2.2882271121323,-1.57553520467444,0.852141000551217,-0.608215744962963
2269,2269,10.699892,0.87320937363503,-1.81425924176182,0.809463007311513,-1.81668330985431
2270,2270,10.701558,0.354452705254488,-0.58031496627731,1.18630635315667,-0.134209173145837
2271,2271,10.703225,1.57385679473578,0.223183631712604,-0.239950946355398,1.0007778175458
2272,2272,10.704893,-1.06694306118024,0.243177871569765,0.0190374752718931,1.10683826613904
2273,2273,10.706559,-0.0943334977653941,-2.47699693345586,-0.817108768028435,0.122947659305341
2274,2274,10.708223,-0.0582634008406035,1.05863301143425,-1.60448467540545,-0.327133176613462
2275,2275,10.709892,0.552389890120544,0.96550622894593,-1.48511895505218,0.712646402321208
2276,2276,10.711559,-0.929386620015549,1.8290112765309,0.324861546433911,-0.987105327081824
2277,2277,10.713226,0.0508710507915237,0.834858889194292,-0.925938204227263,-0.399494141628268
2278,2278,10.714892,0.679311086656022,-1.63596201468697,1.39805805763776,1.24855189639913
2279,2279,10.716558,0.160959867484221,-0.369219456629044,0.850140842539914,0.819092549258771
2280,2280,10.718224,-1.41971506118339,-0.20097358953665,-0.748770684535252,-0.446199909628854
2281,2281,10.719892,1.48606144684357,1.40576935619067,-0.244753902526266,0.535021342503436
2282,2282,10.721559,2.05743294715809,-0.369219456629044,0.897381236846472,1.42710569631881
2283,2283,10.723226,0.87336531563839,0.841950776237557,0.78659219923415,-0.134209173145837
2284,2284,10.724891,-0.364424336039159,-2.21348298824854,0.895506121138859,1.41504808760492
2285,2285,10.726557,-0.0282601593939555,-1.09459542703193,1.34311822239508,-0.254888637293289
2286,2286,10.728225,0.587699837941565,0.248845957198991,0.512925504067361,-0.32939328276436
2287,2287,10.729892,-0.39029511439674,-1.71576269394055,0.149956757679621,0.885525208637409
2288,2288,10.731559,-1.1574362057306,0.0960754554758659,0.900340830790996,1.24415417415356
2289,2289,10.733224,0.577605712064011,-0.392949480196377,-0.816577165288509,0.0168562743048927
2290,2290,10.734892,-0.924661577313711,1.14406109627665,0.553384078567463,-1.05339161326338
2291,2291,10.736557,-1.04679535434601,-0.505135539613302,1.6541568452788,-1.15957944196533
2292,2292,10.738226,1.46596052261034,0.457144714069677,0.679134726153711,0.896951238542596
2293,2293,10.739892,-0.223326451978138,1.25932121074655,0.672896187484907,1.01056420767384
2294,2294,10.74156,0.939016899053351,0.146671255724786,-1.65340112083934,0.460477879971742
2295,2295,10.743223,-1.93371549846142,-0.345404682977541,0.987220327164185,0.838366685374242
2296,2296,10.744892,0.666477059779416,0.862504366650236,0.377680997954812,-1.90557759007308
2297,2297,10.746559,0.577605712064011,-0.853006837099637,0.101948149550166,0.202396114942659
2298,2298,10.748225,-0.212162563957527,-0.29621234412246,-1.58846572725479,0.045334641490554
2299,2299,10.749892,-0.00627935431021407,-2.10174847728006,1.08770945900183,-1.85323108892155
2300,2300,10.751559,0.577574523663338,0.590066746080414,0.612085923068907,1.10375658912644
2301,2301,10.753223,0.380563634297246,-2.00723518341474,0.195194450194153,-2.30465576485245
2302,2302,10.754891,0.0773281710817438,-1.65599693458454,-0.616617356476086,-0.0650864642088695
2303,2303,10.75656,-1.34309451725202,-0.297554785455697,0.604398688025713,1.23084431031376
2304,2304,10.758225,1.08607020822273,0.248845957198991,1.10212248694376,0.808691763816626
2305,2305,10.759892,-0.212162563957527,-1.07296720555199,-1.25533331401142,-0.27664240112443
2306,2306,10.761557,-0.468219333476208,1.05863301143425,0.717855683919216,-1.85519712334201
2307,2307,10.763224,0.492726479634644,0.0457847555299525,-0.659464277890242,1.69746274635066
2308,2308,10.764892,-1.14692571470408,-0.487208523809193,1.43100056496183,0.274657985583399
2309,2309,10.76656,-0.166611904775792,0.0457847555299525,-0.371035128128167,0.291231213799136
2310,2310,10.768225,-0.588123139860444,0.274593032769547,-1.00728652434118,0.128507546943277
2311,2311,10.769892,-0.758411807530602,-1.1376993198403,0.597504282584893,0.688282949408434
2312,2312,10.771557,1.54282433606695,0.0543351915217671,1.05930081611929,-1.01041783930009
2313,2313,10.773225,1.44395710593611,-1.05125423398787,1.42347428945666,1.81453705036386
2314,2314,10.774893,1.36239943817833,0.779839134551745,-0.503048332709532,0.802161225375433
2315,2315,10.776559,-0.212162563957527,-1.07296720555199,0.102989232054473,-1.15527393414068
2316,2316,10.778224,-0.209293231095686,-0.487208523809193,-0.379053798779568,0.306678619820621
2317,2317,10.779892,-0.609627542123919,0.248845957198991,1.26621253599629,0.67465492425072
2318,2318,10.781557,-1.2833281850439,-1.09459542703193,-1.12788065994,-3.07089062552251
2319,2319,10.783225,-0.0282601593939555,1.58459203378736,0.382775589789024,0.0542935069385381
2320,2320,10.784893,-0.789880903808841,-0.649403234891916,1.24042697106601,0.812084522741059
2321,2321,10.786558,-1.50518687322552,-1.00765879069132,1.45375156245015,0.571586070582707
2322,2322,10.788224,1.48606144684357,0.64384914949409,0.694010678690624,-0.52349999515846
2323,2323,10.789891,0.992037180196075,-0.345404682977541,-0.920363444758406,-0.0479479290958105
2324,2324,10.791559,-1.12702751507522,0.807298161822518,1.19398045702848,0.626621271247857
2325,2325,10.793225,-1.36218805614353,-1.02949041237326,-0.347580992515614,-2.01201437809753
2326,2326,10.794892,0.577574523663338,-0.510582597023017,-0.415527194639679,0.441552026937961
2327,2327,10.796558,0.280692137664759,-0.487208523809193,-0.00880787166226756,1.00892614810534
2328,2328,10.798224,-1.53331881063184,0.457144714069677,-0.930577481233246,-0.141696967077792
2329,2329,10.799891,-0.779401601182985,1.2884752397007,0.767596751350326,-0.10572040794665
2330,2330,10.80156,-1.49565881682017,-0.557144293265491,1.32191927142587,0.486450393075757
2331,2331,10.803226,0.0773281710817438,-1.50480380142796,-0.828316657336129,1.5914130890532
2332,2332,10.804891,0.978782109910393,0.248845957198991,-0.341474461681318,0.0974045551556122
2333,2333,10.806558,-1.50454751101174,-0.369219456629044,-1.01423497642087,0.444604276387722
2334,2334,10.808224,0.808025616230152,0.719438088564799,-1.57303480653503,0.704216595823324
2335,2335,10.809893,0.0193801226328142,-0.249416737647677,-0.977910489860172,-0.466726615963843
2336,2336,10.811559,-2.21710890116927,-1.94989327646596,-0.743616580866048,0.535176840131054
2337,2337,10.813225,0.514761084709547,0.378394935859799,0.148394479656169,0.926696209219987
2338,2338,10.814891,-0.068508790461419,-0.0290495687913179,-0.576857146701076,0.936577513815368
2339,2339,10.816558,0.112742600045015,1.14406109627665,-0.426126778217563,0.368831640919276
2340,2340,10.818224,-1.64126186535829,-0.00418389409611989,1.00506025790897,1.14512823593646
2341,2341,10.819893,0.0419137421184707,-0.58031496627731,-0.475477326254852,-1.18249878807909
2342,2342,10.821559,0.704745227404194,0.270414853620014,0.655224190456422,0.185443177883085
2343,2343,10.823223,0.577605712064011,0.834858889194292,0.574559335490194,1.25681530947595
2344,2344,10.824892,1.62874837991884,1.25932121074655,-0.41478048627705,-0.767095783687283
2345,2345,10.826558,-1.49723850931421,0.0960754554758659,-0.331753564034452,0.0111499370081643
2346,2346,10.828225,-1.05686920776313,-2.93116365100887,0.134841917874732,-0.134209173145837
2347,2347,10.829893,-0.727083059055386,0.590066746080414,1.0240900362178,0.912281867145589
2348,2348,10.831559,0.378358614369722,1.14406109627665,1.42517628297064,0.700286917685169
2349,2349,10.833223,-0.588123139860444,0.13742434354127,-0.411013392310496,-0.549557941477977
2350,2350,10.834892,0.103011819035292,-0.0538474434191808,-0.790180354491264,-0.508608159910096
2351,2351,10.836559,1.56356462251396,1.61476306375154,1.07722622702811,-2.42001859076476
2352,2352,10.838226,0.978782109910393,0.962867111324907,1.27472198471848,-1.14654990808638
2353,2353,10.839892,1.36239943817833,-0.626435962082105,0.0196721750020754,0.282322252359491
2354,2354,10.841558,-0.074668499594175,0.270509095713608,-0.415231840567582,0.147563690728144
2355,2355,10.843224,0.808025616230152,-1.02949041237326,0.343057363443088,0.497988260973075
2356,2356,10.844892,-0.758411807530602,-1.57553520467444,1.48069169329863,0.900667644586279
2357,2357,10.846559,-0.212162563957527,-0.103188942422401,-0.621055234086984,-0.0161012707323994
2358,2358,10.848226,0.800941171017464,-0.649403234891916,-0.917171536741363,-0.331456321605516
2359,2359,10.849891,0.184257602786347,-2.08293395859453,0.670769430626715,-0.134209173145837
2360,2360,10.851557,2.05743294715809,0.378394935859799,0.464765257585889,0.124727127157335
2361,2361,10.853225,0.280692137664759,-1.16053167051612,-1.38695352602477,0.909904866334913
2362,2362,10.854892,1.07343890595049,-0.345404682977541,1.1946639956796,-1.37248926086402
2363,2363,10.856559,0.464968803036396,-1.65599693458454,-1.50183281326678,0.90717786460283
