"X",".groups","time","HR1","HR2","Resp1","Resp2"
2159,2159,20.201993,0.138603737596036,0.716769751458771,-0.561296385372013,0.172179813652978
2160,2160,20.203659,0.186043213897712,-1.09869609919055,0.478879598404575,0.329459726937666
2161,2161,20.205325,1.79461403408218,-0.543762102267029,0.511510860314845,0.199486770477343
2162,2162,20.206993,-0.710759340023003,0.375108869121262,0.938656076952558,0.0259381305308157
2163,2163,20.20866,-0.0622938170017591,0.79915049989558,-0.888046818287969,0.395863348798262
2164,2164,20.210324,-0.287587569822777,-0.918631734316339,-0.328687925011295,-1.02751903960145
2165,2165,20.211992,-0.347127022978699,1.16221742594201,-0.226499002990221,-1.19685352592922
2166,2166,20.213658,2.42748570921892,-0.892016810568446,0.0601114265807867,1.21210133518792
2167,2167,20.215324,-2.42738443877367,0.285607986742895,0.354631654410154,-0.551774902512359
2168,2168,20.216991,-0.544757552933625,-1.29198234740576,-0.645609887557298,-0.0168491713405014
2169,2169,20.218658,0.663348374233592,0.153293590637813,0.344881795321384,0.580779337984621
2170,2170,20.220326,-1.02978581635546,0.366454026822108,1.26275241807994,-0.329021103652025
2171,2171,20.221992,-0.376412896002357,-0.453027462705279,-0.684363387825241,-0.204716067726198
2172,2172,20.223659,0.549915638720843,0.336455898404868,-1.06554347104218,-1.30574202727713
2173,2173,20.225325,1.05690685171176,1.0374867141653,0.329283268894449,0.538328451819646
2174,2174,20.226993,-0.789776627237143,0.27298515313256,0.754515125090546,-0.753595410738907
2175,2175,20.228658,0.475846026949208,0.601820665998416,-0.611645498103917,-0.169156640234872
2176,2176,20.230323,0.542785165288996,0.7703390604686,0.0889425691008989,0.141610021073643
2177,2177,20.231992,-0.544757552933625,-0.306759486802466,0.80405942824648,0.772880423355233
2178,2178,20.233658,-0.608691706041422,1.3074014070941,0.385241469111527,0.128065291396393
2179,2179,20.235323,-0.821398094109396,1.32165023283051,0.714969388758106,0.398531943721154
2180,2180,20.236991,1.74477925808606,-0.988492343382354,1.39063803512444,-2.12660186292944
2181,2181,20.23866,1.42776423010078,0.828175885654938,0.575081023273373,-1.07237069890152
2182,2182,20.240325,-0.904628181442964,1.34000682814859,0.0401677829864141,1.25752169711844
2183,2183,20.241992,2.62517444712023,-0.233729262822263,1.25030500783496,-1.48749629180678
2184,2184,20.243659,-0.361780873480475,-0.153873437684743,0.670841322663536,-0.789588485912515
2185,2185,20.245326,-0.0622938170017591,-0.680060179081001,0.849308301696935,0.916933763247243
2186,2186,20.246991,-0.716187231023163,0.29823082035323,-2.74439569214918,0.207394457160384
2187,2187,20.248657,-1.20043368896515,0.7703390604686,1.76810693963293,-1.46613216372356
2188,2188,20.250324,-0.0622938170017591,-0.900916977995395,-1.76205871818959,-0.551465239555371
2189,2189,20.251992,-0.789776627237143,1.86652875213225,0.807468155384181,0.712535675599753
2190,2190,20.253658,-0.382379210506555,-1.28418043781836,-1.67561867667228,-0.583148772400283
2191,2191,20.255324,-0.497434492524715,-0.442786564928758,-2.83105190720106,-0.392714415546646
2192,2192,20.256993,-1.58779302015359,0.68518842018193,-0.171336586288609,-1.1936274068863
2193,2193,20.25866,-0.962574192066668,-0.252937721120432,1.05517664916302,0.237797856701133
2194,2194,20.260325,0.220167622464408,0.453555857660069,-0.117399396440145,-0.0201860477934388
2195,2195,20.261992,0.403377133703089,0.401067690783195,0.418870807059944,0.420960426690839
2196,2196,20.26366,-1.14493241208951,0.991702199036289,0.332301460818724,0.167441208983064
2197,2197,20.265324,2.62517444712023,0.402210877352538,-0.879193355460888,-1.36031385678263
2198,2198,20.266991,0.247670877130103,0.520235797918056,0.733097428445538,-1.01334736973024
2199,2199,20.268658,-0.398502811654487,0.129197267190673,-0.151569455291446,-1.08939193130693
2200,2200,20.270324,-0.0622938170017591,-1.46582800555217,-0.0927211718294026,-0.61815848433546
2201,2201,20.271992,-1.06453268614878,-1.69097799420296,0.709076912580083,-0.503684464844985
2202,2202,20.273658,-0.544757552933625,1.61285971737539,-0.193304065152096,-1.34146631830294
2203,2203,20.275326,0.105934527688901,-0.600402325616375,0.407040256899071,-1.92414264273866
2204,2204,20.276993,-0.937348323303185,2.72509538396743,0.108149833109612,-1.5054374039752
2205,2205,20.278659,-0.372280131809205,0.149181542129497,0.967918884238881,-2.49791245973293
2206,2206,20.280325,-0.513485333739668,0.931511964193787,-1.55861163080137,1.3195143946145
2207,2207,20.281992,-1.41308914508004,-1.05678401267759,1.13529527894777,-0.242116243154805
2208,2208,20.283658,-0.265928538493743,-1.52386451398206,-0.390277271067672,0.879369757106717
2209,2209,20.285323,-0.970308572942233,-0.338644621871285,0.374727805188063,-0.169156640234872
2210,2210,20.286991,0.84110089049892,0.375108869121262,-0.396537937038525,-0.87619508151603
2211,2211,20.288658,0.46835175385247,0.100900986456066,-0.738334934121905,-0.169156640234872
2212,2212,20.290324,0.703075297639596,-1.71785678509412,0.0877503654011605,-0.525505216160149
2213,2213,20.291992,0.536673330918841,-0.717957206089658,1.10461186705959,1.35978704548732
2214,2214,20.293659,1.02460144146951,-0.2420692474356,0.222009328247346,-2.23169546319125
2215,2215,20.295326,-0.398502811654487,0.69024611147936,1.51116330943077,-0.554930904780735
2216,2216,20.296992,-0.980793279284367,-0.680060179081001,0.437195882517141,-0.49995351436804
2217,2217,20.298659,1.90703390862707,0.946488207460286,-0.954328636103283,0.607591651561852
2218,2218,20.300324,0.165815952529819,-0.370230232074774,0.098237681614956,-0.238634788808991
2219,2219,20.301992,-0.0622938170017591,1.63047463207456,-1.77049069254888,-0.169156640234872
2220,2220,20.303657,-0.220903091248412,1.24209072336334,-0.0329715827215567,0.489348442026384
2221,2221,20.305323,-0.710759340023003,0.129197267190673,0.48906962608374,-1.0276400272404
2222,2222,20.306992,-0.154985502367636,-0.61690464807173,1.26470313876675,0.0502499659472463
2223,2223,20.308658,-0.769491157922868,1.17964335471424,-1.39725943001693,0.360283500132048
2224,2224,20.310325,0.627565039194997,-1.14002339906168,0.102931559583567,-0.993059938206927
2225,2225,20.311992,0.0454710233841571,0.349292678347582,0.882506915125846,-0.0857829296831209
2226,2226,20.31366,0.104770368761252,0.976583324881537,-0.623232374594285,-1.27345425693808
2227,2227,20.315326,1.03390307130142,0.629419742875251,0.862502417599794,-0.313625963799453
2228,2228,20.316992,-1.08844887611866,-2.13118683616069,-1.3619951445009,0.486956352907535
2229,2229,20.318658,-0.0626502370211964,-0.882966819658312,-0.981923462375793,-0.00938157135496855
2230,2230,20.320324,-1.0406164961789,-0.641699601685523,0.911854968673201,-0.00648366047856104
2231,2231,20.321992,-1.05523396671419,-0.927453454754749,-1.27552831011287,0.998827567155208
2232,2232,20.323657,-0.370592101364114,-0.10890905016318,0.298280755580151,0.683026192528685
2233,2233,20.325324,-0.263496756013751,-0.131466125140295,-2.65650425919099,0.342441252148598
2234,2234,20.326993,0.19943104156567,0.173642739464779,0.967935234546634,1.33204242638956
2235,2235,20.328659,-1.17379278502511,0.574435535453959,0.847567305950027,-0.499476103684616
2236,2236,20.330325,-0.652427701754515,0.560814285625857,-0.576727597809995,0.206063125998194
2237,2237,20.331993,0.549915638720843,-0.670511041112504,1.34758696754589,-0.519284489556412
2238,2238,20.33366,-0.0261247506662244,-0.829009615682958,1.17629615106638,0.514354526937528
2239,2239,20.335324,-0.417289426349415,0.362200773734422,-0.124919510391705,-0.589563639786829
2240,2240,20.336992,-2.6054862027173,-0.306759486802466,-0.486851844906614,0.301562546631397
2241,2241,20.338658,-1.0598323944784,-0.120205416512768,0.231390856090241,-0.394274034968121
2242,2242,20.340324,0.663348374233592,-0.338644621871285,-1.05647579006085,0.545534788575108
2243,2243,20.341991,0.296929351756231,-0.175464331024835,0.563963687681984,-0.285114409196864
2244,2244,20.343658,-0.347127022978699,-0.727363713169901,1.07777252485447,0.205270586893011
2245,2245,20.345326,0.151083521300428,-0.900916977995395,1.63782606490839,0.632255603049664
2246,2246,20.346992,-0.118966425146192,-1.30752911422527,0.0147455881043362,0.686578716601872
2247,2247,20.348659,0.0139659724046705,-1.50946592581299,0.352859206162837,1.14303768096591
2248,2248,20.350325,0.317884212453903,-0.761315213232277,-0.140863756379366,-1.90986399924074
2249,2249,20.351993,-0.417289426349415,-0.670511041112504,-0.34873569052733,0.121100000322685
2250,2250,20.353658,3.43048138532107,-0.801617353594089,-2.27636139290159,-0.169156640234872
2251,2251,20.355323,0.104770368761252,1.24209072336334,-0.520941870457599,-0.169156640234872
2252,2252,20.356992,0.602230030532046,-2.36439546999774,-1.03153084942904,-0.602141869753703
2253,2253,20.358658,0.0263351610109347,0.976583324881537,0.646008367078493,-0.431096646239208
2254,2254,20.360323,-0.0205949957598946,-0.847145133124248,-0.17405873779335,-1.13835922571976
2255,2255,20.361991,0.469952472377987,-0.370230232074774,0.268928957687509,0.442027822079025
2256,2256,20.36366,1.14312737229072,-0.442786564928758,-0.448315467572785,1.60186631202921
2257,2257,20.365325,-0.0637416360158669,1.4967225166159,-0.367878177362579,0.135315814332427
2258,2258,20.366992,-0.417289426349415,1.52571224465319,-0.233110082324881,-2.75918989066926
2259,2259,20.368659,-0.398502811654487,-0.10890905016318,0.277288458163573,-1.03651271880584
2260,2260,20.370326,2.83035745811827,-0.19825303856447,-0.499691783188784,-0.54402538731406
2261,2261,20.371991,-0.0724677347779219,3.44680767852446,-0.724087055445716,1.44885586099823
2262,2262,20.373657,1.73211902974788,-1.22896088943145,0.0976701553602014,0.921840612725278
2263,2263,20.375324,0.104770368761252,0.427240458777505,0.586230768253412,0.413948104592076
2264,2264,20.376992,3.20208795570303,0.48329439786069,0.729108202976855,-0.795496139482954
2265,2265,20.378658,-0.205987304987916,0.275226739742066,-1.01328480878009,-1.21753746057199
2266,2266,20.380324,-0.741904011054449,-1.60870136631458,-1.00234544608057,1.66439071516343
2267,2267,20.381993,-0.100267122370838,-0.231172247573119,0.278669747139917,1.80380505180564
2268,2268,20.38366,0.764411921140076,1.60897730459716,0.304917316374357,0.00303045242681538
2269,2269,20.385325,-0.769491157922868,0.401067690783195,0.876591889668429,-0.779974359673165
2270,2270,20.386992,-0.737964278963488,0.401067690783195,1.584456372192,0.758439320084825
2271,2271,20.38866,-0.937348323303185,-1.45848251480718,0.958080450582157,-0.169156640234872
2272,2272,20.390324,-1.56345482257243,-2.13118683616069,1.77279989399637,-1.95013672018361
2273,2273,20.391991,2.62517444712023,0.427240458777505,-0.104772736065517,0.435993337026534
2274,2274,20.393658,0.741506220286299,-0.252937721120432,-1.97583828479322,0.509635826836323
2275,2275,20.395324,0.118158196429209,1.61285971737539,-1.41491397644091,0.348690922358935
2276,2276,20.396992,-1.56345482257243,2.21533258935343,0.0682003149021977,0.141227952386781
2277,2277,20.398658,-1.43227593940634,-0.296062170183537,-1.47328465832635,1.02611884697122
2278,2278,20.400326,-2.42738443877367,1.64823217766198,0.458427651616735,-0.169156640234872
2279,2279,20.401993,-1.06453268614878,-0.670511041112504,0.133626570621369,1.76386605120742
2280,2280,20.403659,1.38316239118525,1.59973767565617,0.857750260976984,-0.169156640234872
2281,2281,20.405325,-0.398502811654487,1.52571224465319,-1.6666699826634,1.86387639552512
2282,2282,20.406992,-0.398502811654487,2.21533258935343,-1.33969382397202,0.383952512807324
2283,2283,20.408658,-0.47058484033696,-0.921800279498866,0.00306106324926881,1.46959491742246
2284,2284,20.410323,-1.03094670108612,-0.401523448957346,0.651692616054727,0.346533932309317
2285,2285,20.411991,-0.0626502370211964,1.71976156812055,-0.171660359825569,0.107596892261769
2286,2286,20.413658,0.764411921140076,0.401067690783195,0.302797076695256,-0.610118178383315
2287,2287,20.415324,-0.382379210506555,-0.773975487450779,0.114745642945946,-0.145116949505617
2288,2288,20.416992,-0.0937187284028149,-0.0229383698684268,0.753570593190003,0.239228780776929
2289,2289,20.418659,-0.205987304987916,0.427240458777505,0.490681025879883,0.613030274828183
2290,2290,20.420326,1.1690299084309,0.129197267190673,0.608778633117521,-2.94844422097945
2291,2291,20.421992,0.270808535817118,0.161376483075074,0.715220800742205,-1.11098107771324
2292,2292,20.423659,0.118158196429209,-2.93627401644564,1.50033449644565,1.93274867906741
2293,2293,20.425324,-1.27869427287632,1.56037155049852,0.213398694532888,-0.169156640234872
2294,2294,20.426992,-0.0622938170017591,0.828175885654938,-1.24748025164529,-1.0008320626783
2295,2295,20.428657,-0.275560352901509,-0.0974087216433911,0.518126910417647,0.718873792912633
2296,2296,20.430323,-0.674801381145259,-0.543762102267029,0.421283330332142,0.597085159736842
2297,2297,20.431992,2.89293100047938,-0.442786564928758,-0.338749904402415,-0.169156640234872
2298,2298,20.433658,-0.263496756013751,-0.755412077344732,1.03132005241346,0.0119578920667202
2299,2299,20.435325,-0.541985399487163,1.17804945453802,-0.773063466233134,-1.07093930769198
2300,2300,20.436992,-0.519124228545465,0.964602330268337,-0.0927211718294026,0.33148545240603
2301,2301,20.43866,0.254437550897061,-0.945018448643029,0.441719093227575,1.08965406679384
2302,2302,20.440326,0.106662127018681,-0.176130987796527,0.776067285335191,0.307386256268557
2303,2303,20.441992,0.104770368761252,1.40575752816962,1.66520326151206,1.0935102464841
2304,2304,20.443658,-0.232762960323831,-0.220232458444161,-0.94922609196929,1.26748222638352
2305,2305,20.445324,-0.748507193252005,0.222993026800102,0.687796175764903,0.813274213218326
2306,2306,20.446992,-0.0622938170017591,0.68518842018193,-0.122943952214491,0.520545847472262
2307,2307,20.448657,-0.0443874938437104,1.60682143872123,0.290811702017152,0.513417909772572
2308,2308,20.450324,-0.564708326556202,0.29823082035323,0.288851370844105,0.465502768712891
2309,2309,20.451993,0.118158196429209,0.397982584670296,-0.0314632522700111,1.3344730353567
2310,2310,20.453659,-0.323429112807755,-0.2420692474356,0.135864961035807,-3.18303009708197
2311,2311,20.455325,0.84110089049892,0.29823082035323,0.394699061248735,1.97540966797513
2312,2312,20.456993,1.12602878804089,0.68518842018193,0.33505496913505,0.467625419761199
2313,2313,20.45866,-1.76041596114396,0.302114097730153,-0.760309976562871,0.507734172089601
2314,2314,20.460324,-0.0256176139333679,-0.680060179081001,0.315323392776578,-1.13246320377947
2315,2315,20.461992,-1.11681797398679,1.25827932917998,0.213946741871384,1.73464604157305
2316,2316,20.463658,-0.800734273143635,0.588128100726187,0.103885086233567,0.524397715518097
2317,2317,20.465324,0.195939292382054,-1.09869609919055,0.882909640263373,-2.94150429526789
2318,2318,20.466991,0.317884212453903,1.40661545296246,-1.79527393154928,1.24063717607371
2319,2319,20.468658,0.942600997003272,0.185908995854483,-0.0371398544610924,0.410460063660512
2320,2320,20.470326,-0.960175297076382,0.440362500496725,0.213172452869885,0.539119645579654
2321,2321,20.471992,-0.980793279284367,-1.11529833458313,0.320725692552707,-0.627499944610119
2322,2322,20.473659,0.317884212453903,1.56037155049852,0.0222225588774244,-1.56559091651974
2323,2323,20.475325,-0.748507193252005,-0.746091148797439,0.036581028871855,0.58832496799027
2324,2324,20.476993,0.249633212522521,0.100900986456066,1.71102368846865,-0.320979256158534
2325,2325,20.478658,-0.0626502370211964,-2.13118683616069,-0.953740807176306,-0.564958537807724
2326,2326,20.480323,0.165815952529819,0.506828494422332,0.598738212834487,-0.169156640234872
2327,2327,20.481992,-0.962574192066668,0.185908995854483,-0.0413131893875328,-0.51905657500412
2328,2328,20.483658,0.0323742354481122,1.68381858428095,-1.34441673309775,-0.0054400369875264
2329,2329,20.485323,-0.376412896002357,2.72509538396743,-0.446760159733193,0.4151599569573
2330,2330,20.486991,0.270808535817118,0.69923756267479,0.93016053193107,-0.0359835299372366
2331,2331,20.48866,-0.205987304987916,0.466820530267541,-1.06435251961792,-0.567183822810294
2332,2332,20.490325,-0.281577599358792,-0.988927296276079,-1.30113942385621,0.606696389746997
2333,2333,20.491992,2.553069353539,0.671139277689071,2.08627336112942,0.606687827185522
2334,2334,20.493659,0.615108538669158,0.826002190917972,0.773222082163172,0.227321168008806
2335,2335,20.495326,1.44617249314422,-0.296062170183537,0.472462664263364,0.264391780583053
2336,2336,20.496991,-0.710759340023003,-0.651334318186972,0.759898453517222,1.09955754968645
2337,2337,20.498657,-1.19939322192356,0.375108869121262,0.69727960388459,-0.277958013709664
