"X",".groups","time","HR1","HR2","Resp1","Resp2"
2027,2027,20.080442,-0.0991492105231606,-0.907470680776364,0.195744957928937,0.103315249181509
2028,2028,20.082109,1.04516221485054,0.614597531898548,-0.205942381282901,0.346846984030816
2029,2029,20.083777,-2.2988685399112,0.240353391118488,0.00738389133002328,0.662388184055087
2030,2030,20.08544,2.51221691154017,-1.1727116737564,1.78834445454166,-0.20884376188391
2031,2031,20.087108,-0.12555302727956,0.774963419499623,0.193759217175234,1.43241116549394
2032,2032,20.088775,-1.65122857814629,-0.117794962918179,-1.90187409175726,-0.333218330866078
2033,2033,20.090441,0.643409692245032,-0.117794962918179,-1.20065931755575,1.15788016647134
2034,2034,20.092107,-0.331054590241299,0.179402939887901,-0.619634582086868,-0.321102597405435
2035,2035,20.093776,-0.0776824188526749,-2.01863849690178,-1.19842751401093,-0.000766210321352873
2036,2036,20.095443,-0.331054590241299,-1.79781352828089,0.751233831746289,0.582295737979927
2037,2037,20.097108,0.596432129311501,0.839832657544658,-1.70770387757968,-1.4889058666238
2038,2038,20.098776,-0.226551417603656,-0.117794962918179,-2.19202774222396,0.0301581459661028
2039,2039,20.100442,-0.555781906182651,-1.25074499178008,-0.341500661152092,-0.229135916775193
2040,2040,20.102109,0.910295495438783,-1.1727116737564,-0.61148946669317,-1.57769080309729
2041,2041,20.103774,0.947960110368956,-2.40958351787671,-0.759954392242882,0.674583983245206
2042,2042,20.10544,-1.45994834341838,-0.853444687800437,1.3304084497281,-0.120445569929305
2043,2043,20.107108,-1.04744557506266,-0.437349425700995,-1.64154598005034,0.683365110755237
2044,2044,20.108775,0.762504891245817,-0.408909686440784,1.57388670268361,-1.26692293361272
2045,2045,20.11044,1.18152857669453,0.39447965699558,1.45820428627022,1.04846770106027
2046,2046,20.112108,-0.226551417603656,-0.408909686440784,1.36668257842106,-0.667054331304198
2047,2047,20.113777,-2.2562753248526,1.03729385722427,0.0391601537813915,-1.20326507218033
2048,2048,20.115442,0.572825398439955,-0.403451906634534,-1.73815412782304,0.831979513077232
2049,2049,20.117108,-1.18996215587033,0.9710929925918,0.415633531188161,0.281158100210539
2050,2050,20.118776,0.251767118620918,-0.557441789024064,-2.17497062135006,-1.45070986788902
2051,2051,20.120442,0.251767118620918,-1.77772670213891,0.799434447968519,0.767850191700498
2052,2052,20.122107,1.14486316172202,-1.67985214796246,0.742240438383499,-2.03851189802006
2053,2053,20.123774,-0.393045427412195,-0.117794962918179,-0.0845189647025476,0.802195450366341
2054,2054,20.125441,-0.540192027855047,-1.45537795179488,0.459683003806726,-0.2089174356238
2055,2055,20.127108,0.135562017035612,0.456837827761454,1.55766894100843,1.02663448994842
2056,2056,20.128775,0.69904811147262,0.240353391118488,0.107727092953536,0.273584023822184
2057,2057,20.130442,-0.723876657913243,-0.351744859365905,-0.285429015950751,-1.7327245574512
2058,2058,20.132109,-0.331054590241299,0.882482754816497,0.317340162104398,-0.337018886708505
2059,2059,20.133777,1.12208207668395,0.456837827761454,0.0165767288329263,1.19515944705404
2060,2060,20.135442,-1.88690833881749,1.23874993666619,-0.2605004637623,0.00525795604252675
2061,2061,20.137108,-0.289435300267907,0.209821095792302,-0.580533029215189,1.52206412931188
2062,2062,20.138776,-0.268541405706366,0.985657182810944,1.62919107672481,1.14901681327188
2063,2063,20.140441,1.08091773441472,-0.493962578903937,-0.093371539166671,-0.548304024489281
2064,2064,20.142107,0.829567552822376,0.551174059862727,0.372622314864633,0.94644738460665
2065,2065,20.143775,-0.289435300267907,-0.493962578903937,1.46666136232487,0.0111798451182662
2066,2066,20.145441,0.834858426122638,0.710474646193853,0.205146881882433,-0.456930313483246
2067,2067,20.147108,-1.18906911037698,0.742623916661921,0.115524585594231,-2.00608938401593
2068,2068,20.148776,1.30909928292472,0.551174059862727,-0.322431157669974,-0.151602947971573
2069,2069,20.150443,-1.61685475160957,0.0287579263751013,0.113302771950395,-0.340825613280649
2070,2070,20.152109,1.28345371234192,-1.75335793558886,-2.31144753459591,-0.289721607118863
2071,2071,20.153776,-0.474868614501587,0.879797054222011,-1.31366718994582,1.04508943109436
2072,2072,20.155441,-0.351779985653151,0.64636633762735,-0.587616909122728,1.01613563086204
2073,2073,20.157108,-2.20929776191907,0.905272592698595,0.0130732649142578,0.353127866387927
2074,2074,20.158775,1.03109253585143,0.872552625121626,0.190585113599782,0.388115061804758
2075,2075,20.16044,1.08091773441472,1.20488857487142,-0.686922007645811,0.112571821052197
2076,2076,20.162107,1.84037710189681,-0.578216495414633,-1.32573158780015,-1.51513371802472
2077,2077,20.163775,-1.18906911037698,-0.119471136043353,-0.500755727936823,0.199475775919505
2078,2078,20.165442,0.196499397522647,0.39447965699558,-0.123942855154121,0.839262419663223
2079,2079,20.167108,1.47852517793786,0.240353391118488,-0.569098825598811,1.57477995734989
2080,2080,20.168776,-0.24758011148495,-0.465694048776393,-0.093371539166671,-1.75700286737045
2081,2081,20.170443,-0.289435300267907,-0.408909686440784,-0.673998671815948,0.0463500384682807
2082,2082,20.172108,0.967208105236325,-1.85037644410196,0.269611962873329,0.175600268053375
2083,2083,20.173775,-1.53014508917917,0.839832657544658,1.76970032410729,0.302799940288548
2084,2084,20.175441,1.23231422041105,-0.771758908279795,-0.222009754230778,0.630408832358418
2085,2085,20.177108,-0.152496041314968,-0.465694048776393,0.505755169330894,1.17523533357488
2086,2086,20.178774,0.981570635757589,-0.207282397866196,1.68028002700336,0.594672560299256
2087,2087,20.18044,1.47852517793786,-0.17810075236441,-0.541515572120145,-1.62088492244133
2088,2088,20.182108,0.667083822776456,-1.80200035250415,0.274732500691353,-1.00935595925139
2089,2089,20.183776,-0.12555302727956,-2.97436440008173,-1.11121906483848,-0.180819955395677
2090,2090,20.185442,0.479712768321345,1.306853124995,1.0847600016486,0.952354876449463
2091,2091,20.187108,1.03109253585143,-0.117794962918179,-0.231305522384162,1.70300223200432
2092,2092,20.188777,-0.289435300267907,0.240353391118488,0.67846425419156,-1.3205972021179
2093,2093,20.190443,0.762504891245817,1.20488857487142,-1.34425184830006,0.678436666480339
2094,2094,20.192107,-0.801908614134614,1.51401617552592,-0.093371539166671,0.672404302796369
2095,2095,20.193775,-0.624866557555489,0.836263898290333,0.066600646011631,-1.21584579228529
2096,2096,20.195441,0.752597141244053,-0.0030215323663997,0.400926510228993,1.24436595041836
2097,2097,20.197108,-0.90883817452779,1.17121744544628,-0.702758056736387,-0.439667543681812
2098,2098,20.198774,-0.562858870469625,-0.207282397866196,-2.80572453351716,-1.72027072936839
2099,2099,20.200442,1.30909928292472,0.26577224034892,-2.2089867077874,0.647344778494843
2100,2100,20.202109,0.0397783383961195,-2.80486735873825,1.28572410640463,1.21335111282333
2101,2101,20.203776,-1.04744557506266,-2.37850906029708,0.482861807502867,-0.837286354306001
2102,2102,20.205442,0.387712232590687,-1.45537795179488,0.338459425560399,0.331823268621345
2103,2103,20.207109,-0.226551417603656,0.582828726169747,0.370018925705051,-0.339709529420035
2104,2104,20.208777,-0.537013459895299,0.582828726169747,-1.40076961232415,0.318270822229497
2105,2105,20.21044,-0.801908614134614,1.07058452191014,0.704750699192127,1.54064395784512
2106,2106,20.212108,0.643409692245032,1.34109495152903,-0.68903310996568,-0.747003021468828
2107,2107,20.213775,-0.0748425341838006,1.37552701043271,-0.763699516623419,-2.24889808662295
2108,2108,20.215441,1.18152857669453,0.731828229685218,0.0909089293601282,-2.05555821498736
2109,2109,20.217107,-1.44227278261591,0.982535469625259,0.513835757543345,1.86106438276762
2110,2110,20.218776,-1.53014508917917,1.07058452191014,-1.71388721508143,0.117719709703722
2111,2111,20.220443,-0.535629407879745,0.9710929925918,-2.20306380111836,0.896419912053172
2112,2112,20.222108,0.696356169057176,-2.63162273971298,0.615768353219504,-0.684671594186325
2113,2113,20.223776,-2.24753898093948,0.807302922337324,1.50270661827425,-1.43689714966355
2114,2114,20.225442,-1.5475679012571,-2.63162273971298,0.454139276367264,0.923670553006693
2115,2115,20.227109,-0.351779985653151,1.13719628846102,-1.15558857711783,1.20270960419394
2116,2116,20.228774,0.834858426122638,-1.31426129721229,0.368924011593867,0.0233974808503265
2117,2117,20.23044,1.23231422041105,-0.0900231652240822,0.866657881503356,0.098028808896984
2118,2118,20.232108,0.762504891245817,-0.380374830995752,-1.7508631524599,0.584603393158288
2119,2119,20.233775,0.251767118620918,-0.82629852865373,0.478691124628487,0.499225616575363
2120,2120,20.23544,1.46556759332671,-1.0155690834264,0.325806994236686,0.535963836666825
2121,2121,20.237108,-1.48190681560766,0.742623916661921,-1.64140818553234,-1.01133192236582
2122,2122,20.238777,-1.64366633630821,-1.1465547229318,0.0506070080471979,-1.37662579151877
2123,2123,20.240442,0.232676164961056,0.488188122277061,0.00524364172036177,1.27683943260442
2124,2124,20.242108,0.59628048007678,1.58402168755106,0.71811675007825,-0.142275429755345
2125,2125,20.243776,-0.90883817452779,1.306853124995,0.307620778609825,0.385373566825565
2126,2126,20.245442,-0.331054590241299,-0.0900231652240822,0.386792816056896,0.0747379521022919
2127,2127,20.247107,-0.748229840017917,0.143538050776151,-1.87440952378502,-1.9214574509198
2128,2128,20.248774,1.43938282546491,-1.09399351920205,0.0790293003281797,1.2661190784136
2129,2129,20.250441,0.434437046799681,0.9710929925918,0.272458899207314,1.22268684731504
2130,2130,20.252108,2.17707210280706,0.582828726169747,-1.88609940113841,1.49370110315131
2131,2131,20.253775,-1.11610897856127,0.803631437603397,0.44300519872527,-0.0221341859141529
2132,2132,20.255442,0.752597141244053,-1.79811656844572,-2.36779025362375,0.593106726894253
2133,2133,20.257109,-1.88690833881749,1.34109495152903,-1.36330450037536,-0.337791864359838
2134,2134,20.258777,1.30909928292472,0.582828726169747,0.908049990470686,0.96376411931455
2135,2135,20.260442,0.0962087036272482,-0.117794962918179,1.48991891611213,1.1069630379612
2136,2136,20.262108,1.08091773441472,0.614597531898548,-1.11394439690562,0.0853610167273898
2137,2137,20.263776,-0.605034207636994,0.551174059862727,0.434658761428716,-0.672757040151453
2138,2138,20.265441,-0.434074970361673,0.614597531898548,0.547511487995781,1.16659675176232
2139,2139,20.267107,1.00768800395952,1.03729385722427,0.612596676569149,0.0488557638428537
2140,2140,20.268775,-1.63192531555783,0.118851976633546,1.13736503832869,-0.0485610689177957
2141,2141,20.270441,-2.2562753248526,1.306853124995,-0.913259380472938,0.736056054013105
2142,2142,20.272108,1.75846966523257,0.614597531898548,0.235786238774419,-1.58960474346843
2143,2143,20.273776,-1.44227278261591,-0.294237614025686,0.101853643954099,0.626534343673638
2144,2144,20.275443,-0.555781906182651,0.774963419499623,-0.425928870084929,1.32635203825517
2145,2145,20.277109,0.667083822776456,0.678515608095417,-0.0220342707169669,1.51274285001022
2146,2146,20.278776,1.84037710189681,0.209821095792302,0.616843642295182,-1.03520316867828
2147,2147,20.280441,-1.17034885484644,-2.18122858136861,0.0558282027852133,-0.094304074652002
2148,2148,20.282108,1.23231422041105,-0.934369537842544,0.354770708512013,1.38536756767131
2149,2149,20.283775,1.75846966523257,0.0887191692835936,-0.358976376315191,-0.175438942712052
2150,2150,20.28544,0.981570635757589,0.318287788309955,1.3331347896545,1.90965748150557
2151,2151,20.287107,0.387712232590687,1.37552701043271,0.441331934656464,1.28567469023282
2152,2152,20.288775,0.378764927742156,0.0138341969773494,0.0158782581772884,1.47041887174125
2153,2153,20.290442,-0.331054590241299,0.9710929925918,1.72571035549942,0.81234162599818
2154,2154,20.292108,0.162479419200267,-0.0726180447968317,0.226037296783475,1.52539028899948
2155,2155,20.293776,0.0994438873012929,-3.24207841386701,-1.37757344926012,1.81326250113073
2156,2156,20.295443,0.69904811147262,-1.48771212812623,-0.898291944806795,-0.618930821688531
2157,2157,20.297108,-0.152496041314968,0.839832657544658,0.00560477785031988,-0.389093913443892
2158,2158,20.298775,0.667083822776456,-1.82623595639547,0.915136494626039,0.0163883842016581
2159,2159,20.300441,-1.20829486335659,-0.66169045920983,-0.590262338107753,-0.357294609048827
2160,2160,20.302108,-0.495155912124243,-0.0604610549830302,1.44814789076493,1.24590259848781
2161,2161,20.303774,0.378764927742156,-2.54354515257265,0.3391435684888,-1.01826717481246
2162,2162,20.30544,-1.9526904068564,0.0887191692835936,-0.280653053119329,-1.25956302586573
2163,2163,20.307108,0.584620338918243,0.209821095792302,0.686507978943726,-0.395486312137505
2164,2164,20.308776,-0.141358247520468,0.044613794384056,0.101162228313279,1.30276992983629
2165,2165,20.310442,-0.289435300267907,0.9710929925918,-2.46149963690789,-0.940054675706433
2166,2166,20.312108,0.653490322374377,0.433625674018768,1.25553015073959,-1.60075907042056
2167,2167,20.313777,0.388015531060129,-0.853444687800437,-2.95042248429759,0.203802923426135
2168,2168,20.315443,-1.42456352198351,0.710474646193853,-0.394145020469054,-0.653384119433542
2169,2169,20.317107,-0.946986382017571,0.742623916661921,-0.00366670492634077,-0.605492745169525
2170,2170,20.318775,-1.29925070435917,0.67980157891414,-0.66406754918521,-1.66174827875837
2171,2171,20.320441,0.908475704622132,0.774963419499623,-0.246103718323405,0.759268834780686
2172,2172,20.322108,0.118231542491712,0.807302922337324,1.18686974673113,0.079518665289394
2173,2173,20.323774,-0.0334008423141829,0.807302922337324,-0.587188931766662,-0.779563984828672
2174,2174,20.325442,-0.468785795197782,-0.314369905704003,0.27084967854731,0.128416277606563
2175,2175,20.327109,-0.926260986605722,0.832908624944475,-0.729031980093511,1.39485855908642
2176,2176,20.328776,-0.351779985653151,0.209821095792302,1.49261078725185,0.179393698578061
2177,2177,20.330442,-0.24758011148495,0.240353391118488,0.499064830244234,0.472749026809684
2178,2178,20.332109,1.23231422041105,0.938182792645197,-2.75363143290092,-0.294352415893981
2179,2179,20.333777,-0.141863744969538,0.022293830454951,0.783472588475765,-0.815175641046728
2180,2180,20.33544,-0.141863744969538,1.34109495152903,-0.548486168646886,1.61741209708803
2181,2181,20.337108,1.14486316172202,1.34109495152903,0.114742212670936,0.999102885681767
2182,2182,20.338775,1.86858385955489,1.306853124995,-0.620232282942278,1.2127228166238
2183,2183,20.340441,1.09461671528451,-0.66169045920983,-1.72153485114451,0.803285867400572
2184,2184,20.342107,0.834858426122638,-1.1465547229318,1.5074605210822,-0.615962427954842
2185,2185,20.343776,1.86858385955489,-0.853444687800437,-0.265604021167516,-1.05658900870408
2186,2186,20.345443,0.0962087036272482,-1.75335793558886,1.01436973152609,-0.281405440820194
2187,2187,20.347108,-0.724634904086848,-1.80200035250415,1.38879837279875,0.0619658030063655
2188,2188,20.348776,0.18681069641548,0.240353391118488,-0.136944336359548,1.20077342694459
2189,2189,20.350442,-1.45994834341838,-2.63162273971298,0.439614429597591,1.42063560629365
2190,2190,20.352109,0.0962087036272482,1.75954529036454,-0.178882811475607,-0.824823287174834
2191,2191,20.353774,0.479712768321345,0.653625604852566,0.0797206434031324,0.0526665815065233
2192,2192,20.35544,-0.331054590241299,1.34109495152903,-2.15115015470857,1.39802220016317
2193,2193,20.357108,-0.392210345626334,0.118851976633546,0.0946539247346803,-0.310637210266219
2194,2194,20.358775,1.23231422041105,0.332520974205937,-0.638374072132969,-1.87454497258057
2195,2195,20.36044,-0.226551417603656,0.0593899034629718,0.787650673391063,0.296388961220923
2196,2196,20.362108,-1.65122857814629,0.678515608095417,-2.00740888930804,-0.496338263990056
2197,2197,20.363777,0.0107796347344966,-0.82629852865373,1.0249060702801,0.270086038290506
2198,2198,20.365442,-0.268541405706366,0.807302922337324,-0.093371539166671,-0.772592151205316
2199,2199,20.367108,0.378764927742156,0.36345275750835,0.309909167404924,2.16629611901488
2200,2200,20.368776,0.584620338918243,0.710474646193853,-0.334365501365417,0.890931691941101
2201,2201,20.370442,1.71791191990223,-0.437349425700995,0.114820930510561,-1.15095678504312
2202,2202,20.372107,-0.00152080319286365,-0.351744859365905,-0.109580473684547,0.0122660640107431
2203,2203,20.373774,-1.53651435703744,-0.119471136043353,-2.29851710343686,-0.49509361757825
2204,2204,20.375441,0.164080161122319,0.149079900168313,-0.325635021313649,1.00977971788635
2205,2205,20.377108,-1.53014508917917,-0.716895892877483,1.40267118461717,1.38776685648136
