"X",".groups","time","HR1","HR2","Resp1","Resp2"
1277,1277,12.489876,-0.502449449422221,0.191279166699004,0.258045056409329,1.08833895783957
1278,1278,12.491543,-0.627169669228117,-0.855215447348266,-0.158152604940785,-1.0768347323703
1279,1279,12.493207,1.36789716432748,-1.07582920779419,-0.0360256145272269,-2.31766082972447
1280,1280,12.494875,-0.68815646709104,1.60279237511623,0.784672309052978,-0.100383237617915
1281,1281,12.496542,0.890141151543797,0.206965562210922,0.607261733119271,0.0617124785713025
1282,1282,12.498208,-0.847017028490504,0.895017740347743,0.56236375639701,-0.745070367270476
1283,1283,12.499876,0.541711336239437,0.266024722707892,-1.57242898399572,-1.94049091125181
1284,1284,12.501542,-0.662274526033073,-0.512175967709596,-0.399988492822323,0.769206199967318
1285,1285,12.503207,-0.84875242517766,0.21251935035863,-2.49166789239429,-1.78462489394299
1286,1286,12.504874,-0.226240842113428,-0.000176439013486001,1.21933082515086,0.0665495940321492
1287,1287,12.506543,-0.502449449422221,1.03320026602056,1.09486457200165,0.359547637600372
1288,1288,12.508208,1.79665757891363,-2.13654551003095,-0.41495045988311,-1.66700599947483
1289,1289,12.509876,-0.835749998119379,0.363871642349255,0.666031757665879,0.117539017946711
1290,1290,12.51154,1.4616477297201,-0.987345017939914,1.08056391035085,-1.08073626207125
1291,1291,12.513208,-0.0579669609048413,-0.0159795618806689,0.187401723332759,0.0926901343280865
1292,1292,12.514875,-0.387423964492695,1.12716001894,-1.30482415853701,-0.301448842350229
1293,1293,12.516543,0.381611205777719,-0.432372406493575,0.624562352354698,1.62747624932668
1294,1294,12.518208,-0.107711943571109,-0.692752905443375,-1.43161369926301,-0.405035663946917
1295,1295,12.519876,0.386576006074433,0.884703677652399,-0.143116122956267,1.50852611570675
1296,1296,12.52154,-0.509945580225013,0.0145238992010795,-0.958760415597336,0.906093534566433
1297,1297,12.523208,-0.583810848239991,0.983232556367784,-0.305455739250457,0.364942677463094
1298,1298,12.524877,0.610846669674761,2.00865747652393,-0.164013685321202,-1.87228379635913
1299,1299,12.526542,-0.0729322453033259,0.117698624108236,-0.708219063961674,-1.02218847041507
1300,1300,12.528208,-0.62746687628647,-0.541997327642517,0.49427402688937,-0.161126400108491
1301,1301,12.529875,-0.0129665913857918,0.206965562210922,-1.8270302100375,0.0213887323196035
1302,1302,12.53154,-0.519281492478099,-1.02780792299852,0.997841475765123,-0.0426577675847748
1303,1303,12.533208,-2.86116017750943,-0.450827923934279,0.986543790583922,-0.425116144538709
1304,1304,12.534877,0.610846669674761,-0.46921240397144,1.06747212557256,0.285996031892437
1305,1305,12.536541,1.02871192460846,-0.862034327714445,-2.34504912913262,-0.631081922526677
1306,1306,12.538208,-0.587249021375824,-1.56250645947343,-0.395384150513301,0.0523987737373067
1307,1307,12.539874,1.92041876370821,-1.26248708934614,1.00759176191585,-0.813022852046085
1308,1308,12.541542,-0.519281492478099,-0.136061188831273,1.15293197651018,-0.322461653000559
1309,1309,12.543208,-0.0377350079829927,-0.829968754128765,-0.921184178132692,1.23450229967796
1310,1310,12.544876,0.386576006074433,-0.855215447348266,-1.90826413080981,-0.997345584141064
1311,1311,12.546541,0.567494372734332,-0.281872563345475,-2.36817568757054,-0.291807168442158
1312,1312,12.548208,-0.800500568417478,-0.268288791039811,0.849476067064576,0.899505023125378
1313,1313,12.549874,1.79665757891363,-0.701447883637148,-1.02532003662966,0.361952915496292
1314,1314,12.551543,-0.387423964492695,-1.33778673710267,-1.2593567522682,-0.547491104639064
1315,1315,12.553209,-0.553689320027206,1.12184073816264,-1.23960602633843,0.511137034140776
1316,1316,12.554875,1.1201138328305,-1.33778673710267,0.412174364530116,1.27794175213337
1317,1317,12.556541,1.40586712191865,0.223174960890212,1.03745474169696,-0.666797480529109
1318,1318,12.558208,0.917215949482515,1.12184073816264,-0.119927585137101,0.081317798116904
1319,1319,12.559876,-0.496205935777076,0.107270333267991,0.646215796684587,-1.27039714493146
1320,1320,12.561542,-0.0579669609048413,0.21251935035863,-1.50514132813009,-1.47696934013633
1321,1321,12.563209,-0.833812355953645,2.02370319859453,0.631253151222683,1.18068778374444
1322,1322,12.564874,0.73343352588404,-1.02780792299852,1.13182525564142,1.80838152310747
1323,1323,12.566541,-0.606521058270034,-0.666525896054968,1.05542982732406,-0.215590171434726
1324,1324,12.568207,-0.583810848239991,-1.20892488707404,0.90472993861575,0.724909983995515
1325,1325,12.569877,1.79665757891363,-0.913537155657805,-2.11127013645071,-1.92593158611236
1326,1326,12.571542,0.902993525505068,1.03320026602056,0.714923312170482,-0.656115695712138
1327,1327,12.573207,1.96256411182486,-0.165598541224824,-0.0628353143958198,2.12763525598824
1328,1328,12.574875,2.46413289869923,0.113999848580511,0.294671016937392,-0.173513829733895
1329,1329,12.576541,-0.524885649449028,-1.07582920779419,0.419777307621527,-1.2755737100975
1330,1330,12.578208,0.814592679223232,-0.710142861830921,-1.55310869679142,0.908050039732466
1331,1331,12.579877,-0.800500568417478,-0.413831644168618,0.18395449589093,-0.331365653521016
1332,1332,12.581542,-0.338108687958053,0.486212258732555,0.39019834046854,0.274586683497346
1333,1333,12.583207,-0.0729322453033259,-1.33481524251243,-1.0302887900366,-0.10702503974969
1334,1334,12.584875,0.498300322869745,-0.692752905443375,-1.49071458563147,0.761274111979856
1335,1335,12.586542,0.409932096826388,0.223174960890212,-1.44853828635517,-0.326560066957573
1336,1336,12.588209,-0.403042534677103,1.34356268210385,0.362961315735617,0.197256065271308
1337,1337,12.589876,0.688091394396307,0.206965562210922,1.05592807902529,-0.971000106012005
1338,1338,12.591541,-1.0735058683075,0.983232556367784,-1.77889642958188,1.4167117388834
1339,1339,12.593208,-1.21925309383785,-0.718809425063276,0.988662403355887,0.152356687783965
1340,1340,12.594875,1.4616477297201,1.37027274583635,0.560977884672772,-0.321588096919246
1341,1341,12.596542,-0.524885649449028,0.0145238992010795,0.399550032042293,0.833098139733339
1342,1342,12.598209,-0.0729322453033259,0.0761559505157651,0.58191910958876,-1.88253480048006
1343,1343,12.599875,1.40586712191865,-1.29277743821725,0.757521102061503,0.115061257857305
1344,1344,12.60154,-0.0579669609048413,1.86028875548215,-1.56251493181507,-1.84626423107171
1345,1345,12.603208,-0.4682308192563,1.33026448016043,0.745872649582156,1.77748834423341
1346,1346,12.604876,1.67093917981024,-0.505754044354421,0.289718858375088,0.7661737711774
1347,1347,12.606542,-0.84875242517766,-0.329453416239177,-2.10759706927664,0.525600573119102
1348,1348,12.608208,-0.110191081695619,-0.919137744553207,-0.752376821790283,2.21510532772537
1349,1349,12.609875,1.00411626479425,-0.25307399994878,0.195021626452124,0.298656426374164
1350,1350,12.61154,1.10395976881119,0.430220577259255,0.697224166198191,-0.821834150754068
1351,1351,12.613209,-0.340033282028396,1.65898296131946,0.403465898976549,-2.21070264369078
1352,1352,12.614876,-0.524885649449028,-0.185190657122231,0.0815329888365714,1.25486002894365
1353,1353,12.616543,-1.02493433321021,1.32060055178232,-0.655516068806934,0.838997127896402
1354,1354,12.618207,0.814592679223232,2.42966775236719,-0.877232394155192,-0.0442007986777974
1355,1355,12.619875,0.569995170697192,-1.0837711895104,1.15470379063054,-0.0342760501039108
1356,1356,12.621542,-0.0579669609048413,-1.20892488707404,-0.152661151409598,1.87891029577688
1357,1357,12.623208,-0.800500568417478,1.37027274583635,0.583745060118349,1.45797963853017
1358,1358,12.624876,1.23206649129517,0.915752705993364,0.727591876411209,1.60938911473213
1359,1359,12.626542,1.97691701675623,-0.404539951785076,-2.57042690412738,0.927930723072236
1360,1360,12.628207,1.23206649129517,0.0247390778306917,-0.0341210712280985,-0.0801459693026226
1361,1361,12.629874,1.20610078146478,-1.6958773376546,1.23827019012731,0.710628764293478
1362,1362,12.631543,-0.301893699197132,0.452540529452747,0.382351885295765,1.37127242902803
1363,1363,12.633208,0.00219216391699539,1.64487493297564,-2.49351177892122,-0.365758025948732
1364,1364,12.634876,1.12461542574079,-0.666525896054968,0.00834934885298746,0.502226522217595
1365,1365,12.63654,-0.0729322453033259,0.909154751952208,-0.356824271917693,0.00831212212161328
1366,1366,12.638208,-0.0377350079829927,-0.979218338974492,-1.366703810993,-0.28376969854218
1367,1367,12.639875,-0.18446736471545,0.882815506575391,0.712830309040728,-0.924563523423552
1368,1368,12.641543,1.12461542574079,0.191880711432213,0.659316705957919,-1.15500754913295
1369,1369,12.643208,-0.150738038126735,1.96711309803378,0.462087048397776,-1.80075329578637
1370,1370,12.644876,-0.0504850848763888,0.255283867292056,7.65524975036901e-05,2.36550896355909
1371,1371,12.64654,-0.847017028490504,1.60279237511623,0.304472386692319,-1.44516833464029
1372,1372,12.648208,0.539317010734978,-1.28521905848018,-1.75037068016484,-0.656272826141044
1373,1373,12.649877,-0.813063796584859,-0.863597860966447,-1.58183637230128,-1.22378235553159
1374,1374,12.651542,1.51775453990636,-0.987345017939914,0.791663775296534,0.756929292835529
1375,1375,12.653208,0.0641479418984194,0.206965562210922,-0.586726748322207,0.198144871743213
1376,1376,12.654875,-0.379582059162012,-0.46921240397144,1.18161101065987,-1.45991974616012
1377,1377,12.65654,-0.167583129278005,-0.357754717811066,0.998050525069685,-0.059745915919216
1378,1378,12.658208,0.539317010734978,-1.08590515311286,0.951630894639386,-0.0750585075422865
1379,1379,12.659877,0.268327641583046,1.37027274583635,0.544266117607911,-1.4559933703172
1380,1380,12.661541,-0.227086619656748,-1.01166822491334,-1.03617783791015,1.68155841818272
1381,1381,12.663208,-0.496205935777076,-2.13654551003095,-0.795370050166678,-0.481979367768952
1382,1382,12.664874,-2.27937822421181,0.921430015284593,0.875391430739097,0.152822767136882
1383,1383,12.666542,0.267975343007458,0.223174960890212,1.13988157420009,-0.244397645204489
1384,1384,12.668208,-0.84875242517766,-0.913537155657805,0.494190515711724,-1.16154910993331
1385,1385,12.669876,-2.86833662997511,-0.666525896054968,0.479809904489147,-0.257055383377288
1386,1386,12.671541,0.676935272836017,0.255283867292056,0.770662579721701,0.825902182959161
1387,1387,12.673208,0.107379384920838,-1.76156747168414,-0.222799245253417,-0.595679425913134
1388,1388,12.674874,1.67093917981024,-0.710142861830921,0.00352327113849394,-0.409471300023982
1389,1389,12.676543,0.325367390589844,0.422998914814983,1.16519004023431,0.0741531988874262
1390,1390,12.678209,-0.110191081695619,-1.01323005326766,-1.50185410159198,1.71216543804231
1391,1391,12.679875,-0.4682308192563,0.266024722707892,-1.29911507392712,-1.62737177650112
1392,1392,12.681541,-1.11486180665293,0.497492998415325,0.209964021640651,-0.543063179433647
1393,1393,12.683208,-1.42992111799185,-1.0837711895104,1.06856336769118,1.26339322221422
1394,1394,12.684876,0.355162716417825,-1.0996267379814,0.280491415966127,-0.786390015433629
1395,1395,12.686542,-0.109813469814971,-2.13654551003095,1.26163391759615,-0.936224417587055
1396,1396,12.688209,-0.0389403910353203,-0.657745672976942,1.10819335621057,-0.529075315559622
1397,1397,12.689874,0.422804042930747,-0.513611207410797,-1.30949580502096,-0.327949394675754
1398,1398,12.691541,0.875331563273704,-0.341062632875935,0.641501722994702,-0.407076131937556
1399,1399,12.693207,0.381611205777719,-1.33778673710267,0.595197895635273,0.188418549599723
1400,1400,12.694877,-0.0729322453033259,0.9308132038439,1.28829823610512,-0.00961822474944109
1401,1401,12.696542,-0.340033282028396,-0.913537155657805,0.921066855142772,-1.55880619175318
1402,1402,12.698207,0.409932096826388,1.21201561822126,0.4695640463216,-0.0100121646142788
1403,1403,12.699875,-0.773530155241897,0.565688905817467,0.306534793931644,0.57789964574482
1404,1404,12.701541,0.154208999283275,1.74435571289851,-0.143116122956267,-1.85157153835035
1405,1405,12.703208,0.28011007172216,-1.26248708934614,0.287211623522585,2.18392907418549
1406,1406,12.704877,-0.403042534677103,2.30170097362322,-0.159533592176971,-1.83563590829816
1407,1407,12.706542,1.1201138328305,-0.640142604378765,0.498850927873162,-1.84327069934544
1408,1408,12.708207,-0.793780799290519,1.22201256994718,0.4090725450176,-0.362855996566009
1409,1409,12.709875,1.97691701675623,0.62325761764944,-1.45110315138266,0.810465360626215
1410,1410,12.711542,-0.509945580225013,0.0761559505157651,0.961617128699012,0.0668062803816602
1411,1411,12.713209,-0.324055889220704,-0.657745672976942,-2.87663284818567,1.77353558007418
1412,1412,12.714876,-0.403042534677103,2.09958535306012,0.897215628630428,0.0724119127167108
1413,1413,12.716541,0.676935272836017,-0.74472386987609,-2.20809032291279,1.1858650343213
1414,1414,12.718208,0.00219216391699539,-0.684029512288184,-1.60588738794292,0.473826525176228
1415,1415,12.719875,-0.166063026164818,0.363871642349255,-1.58738179264141,-0.392124751812998
1416,1416,12.721542,0.154208999283275,-0.505754044354421,-0.926136373328657,0.435192830636964
1417,1417,12.723209,0.954924945165838,-0.692752905443375,-0.143116122956267,-0.471714655431762
1418,1418,12.724875,-0.502449449422221,-1.28521905848018,0.0909488232360466,-1.45128151368245
1419,1419,12.72654,0.815114603038918,1.33026448016043,-0.570695112298358,0.545928487014429
1420,1420,12.728208,0.122854426055931,2.00865747652393,0.740756792830039,0.146044910958704
1421,1421,12.729876,0.19401325812467,0.206965562210922,-0.561740020802294,1.74005309050087
1422,1422,12.731542,-2.2657494885747,0.800041300108783,-0.84315604967979,-0.593278260482093
1423,1423,12.733208,0.21956690910257,-1.10754030473619,0.760042786857823,-1.44952035059816
1424,1424,12.734875,-0.150738038126735,-0.796069705157618,-1.57454800380836,1.62720499799739
1425,1425,12.73654,0.711969408963947,-1.10754030473619,0.488188836699567,-0.187136712349937
1426,1426,12.738209,0.954924945165838,-0.185190657122231,-1.26250265767738,-2.2355047480214
1427,1427,12.739876,0.268327641583046,0.276808200565856,0.461772236358893,0.547214146347127
1428,1428,12.741543,1.75881810227639,1.5888264215795,-0.114918339120704,-0.778217862308874
1429,1429,12.743207,-0.167583129278005,1.5888264215795,-0.655933248182543,0.048571611109583
1430,1430,12.744875,0.409932096826388,-0.770482032401107,0.818956666361538,-0.419446768998039
1431,1431,12.746542,2.31114398022623,-0.770482032401107,0.305246340607975,0.616951440880084
1432,1432,12.748208,1.75881810227639,-0.145935387923875,-2.80247614355825,0.118911210394565
1433,1433,12.749876,1.37892280493385,2.00865747652393,0.727429399343409,-0.0212262326906701
1434,1434,12.751542,0.267975343007458,-0.930046248241407,-1.28801109261718,0.793392976740474
1435,1435,12.753207,0.21956690910257,0.363871642349255,0.14440842558985,-0.853147829161982
1436,1436,12.754874,-0.387423964492695,-1.10754030473619,-3.17656653294583,0.54439505167279
1437,1437,12.756543,0.860000051187924,0.422131832267325,0.297524880841221,-0.741805584214911
1438,1438,12.758208,0.422804042930747,-0.541997327642517,0.565627612016599,-0.891734230355141
1439,1439,12.759876,0.379334313131788,1.66225465997707,0.615037872016148,-0.670882357622564
1440,1440,12.76154,-0.301893699197132,-0.794351168291084,0.756278983534204,1.60481365484919
1441,1441,12.763208,-1.21925309383785,1.30375332115785,-1.10269913069376,-0.348481389640685
1442,1442,12.764875,-0.0579669609048413,1.37027274583635,-2.67049642842512,-0.788404266460667
1443,1443,12.766543,-0.860149936502706,1.37027274583635,0.197651889347406,2.24452110359177
1444,1444,12.768208,1.75881810227639,0.0761559505157651,-0.708733508215677,0.854083362598442
1445,1445,12.769876,-0.850187715670797,-0.701447883637148,-2.00721490382359,0.386247301767107
1446,1446,12.77154,1.1201138328305,-0.718809425063276,-0.147683010084468,0.221405315802446
1447,1447,12.773208,-0.835749998119379,-1.10754030473619,1.32667789744369,-1.22030406700775
1448,1448,12.774877,-0.931203339960675,-0.648951242418208,1.13403280679997,-0.131472272631829
1449,1449,12.776542,-2.22775343479275,-0.145935387923875,1.27667563070837,-0.689420492532146
1450,1450,12.778208,0.199707707915713,0.0247390778306917,-1.48335255634515,1.37755901700591
1451,1451,12.779875,0.397745175730116,0.396932449958586,-0.518128926905113,-1.44538869421671
1452,1452,12.78154,-0.306284122334684,-0.217801572574566,-1.01264342892286,0.036652659774942
1453,1453,12.783208,-3.11604167289975,-0.46921240397144,0.285655812318248,-1.30252012215695
1454,1454,12.784877,0.461596030531618,-0.692752905443375,0.667923987984713,-0.472383445032657
1455,1455,12.786541,-0.167583129278005,0.223174960890212,-1.98376763125706,-1.63505865877019
1456,1456,12.788208,1.12461542574079,1.63080952707395,1.24801396362731,-1.20490494226952
1457,1457,12.789874,-0.850187715670797,0.497492998415325,0.893318417726922,-0.105544381040661
1458,1458,12.791542,0.917215949482515,-0.0261094956260297,0.656523796394558,-0.38418084048901
1459,1459,12.793208,-0.68815646709104,-0.971063245047654,-0.116464686629443,-0.413682635412457
1460,1460,12.794876,1.21865565885111,-0.657745672976942,-0.0973215977972,0.547680739758153
1461,1461,12.796541,0.370477526941503,1.1603003884413,0.593758158862254,-0.537708407456195
1462,1462,12.798208,1.96256411182486,-0.640142604378765,0.585441809154984,-0.719585593769985
1463,1463,12.799874,0.372771382111443,-0.116270168203942,1.1774795139302,-0.924851395965059
1464,1464,12.801543,-0.739422433886809,-0.523911204700241,0.771462550320237,0.066660116525764
1465,1465,12.803209,0.21956690910257,1.5888264215795,-0.143116122956267,0.519399832845565
1466,1466,12.804875,0.513077290901358,0.497492998415325,0.22927169058416,-0.420535372721968
1467,1467,12.806541,-1.0735058683075,-0.413831644168618,0.734230065272481,1.39101277450381
1468,1468,12.808208,1.53908817587253,1.33026448016043,-0.349995689782609,-0.24553714068129
1469,1469,12.809876,0.163818921539596,1.05837592183652,1.30404507933956,-0.0212262326906701
1470,1470,12.811542,0.567494372734332,1.04577388644783,0.604000896384657,-1.64561278582322
1471,1471,12.813209,-0.667280819273134,-1.28521905848018,0.795334434146629,0.49839301953985
1472,1472,12.814874,-0.0579669609048413,-0.657745672976942,0.638598200129024,-0.629742972503259
1473,1473,12.816541,-0.833812355953645,-1.26248708934614,-0.333025044851056,0.711716339901186
1474,1474,12.818207,-0.439029181768661,-0.73609992908586,0.958136659602393,-0.362928478759496
1475,1475,12.819877,1.67093917981024,2.09958535306012,0.880010290832047,0.0636629863927209
1476,1476,12.821542,0.020501251371265,2.57705615724007,0.989506164746601,-1.59663435723433
1477,1477,12.823207,0.596317615455598,0.159610692199135,0.523126222924469,1.14332484085269
1478,1478,12.824875,1.53908817587253,-1.03584935707969,-0.520404080735094,0.332244469212691
1479,1479,12.826541,0.211509710197916,-1.01166822491334,-1.40049646317112,0.754057421528582
1480,1480,12.828208,-0.0377350079829927,-0.539348484939173,1.21506466579924,-1.44332269467328
1481,1481,12.829877,-0.338108687958053,2.40994137577709,0.378762057938899,0.415373662917671
1482,1482,12.831542,-0.93756428646435,-0.973999078861315,0.974507699705657,-0.246086840153408
1483,1483,12.833207,-0.150738038126735,-0.684029512288184,0.672152733514665,-0.594957516974222
1484,1484,12.834875,-2.68099207633458,0.0247390778306917,0.576795213783393,-1.74349356240074
1485,1485,12.836542,0.260201287772813,0.921430015284593,0.215911971284249,-0.312708257129951
1486,1486,12.838209,-0.487391947339677,-0.523911204700241,-0.130584283021807,0.42644424701838
1487,1487,12.839876,0.711969408963947,0.309272293985417,-0.798230184871242,-0.805535595676334
1488,1488,12.841541,-0.240065299181414,-1.13115313767418,0.39540527257077,-0.425173719047011
1489,1489,12.843208,-0.4682308192563,-0.829968754128765,1.00728987341827,-0.504825823697065
1490,1490,12.844875,0.28011007172216,0.363871642349255,1.12336355849458,-0.293259896660553
1491,1491,12.846542,0.379334313131788,-0.505754044354421,0.645940331910558,-1.18604295075074
1492,1492,12.848209,0.875331563273704,0.884703677652399,-0.165349117922304,-0.34382625075072
1493,1493,12.849875,1.20535651810362,-1.10754030473619,1.06670875471434,-0.428730144403555
1494,1494,12.85154,0.268327641583046,-0.272296721347758,0.962969928368739,-1.20789093447685
1495,1495,12.853208,1.40586712191865,1.37652119585207,-0.143116122956267,0.786986613223005
1496,1496,12.854876,1.66181073227389,0.565688905817467,-0.0735863439560059,-0.438356739273737
1497,1497,12.856542,-0.150738038126735,-0.871966067103917,0.714834272023723,0.861963359364106
1498,1498,12.858208,0.550218694435122,1.22501546306979,-0.65646116975668,0.884684899171529
1499,1499,12.859875,1.65019270813672,-0.821515303107041,0.983392447789779,0.0559353221802702
1500,1500,12.86154,0.38399822434876,0.266024722707892,-0.143116122956267,0.884674789362036
1501,1501,12.863209,-0.867164331623619,0.408014284911432,-2.83773783943769,-0.317435706860699
1502,1502,12.864876,-0.18446736471545,1.33026448016043,0.0960696662363817,1.47244420562471
1503,1503,12.866543,-0.324055889220704,1.05837592183652,0.647749865133087,-1.14499798097094
1504,1504,12.868207,1.72208771374748,1.50582631927881,0.812208542599067,1.40896471181548
1505,1505,12.869875,0.211509710197916,1.5888264215795,0.749169645096368,-2.03245196598917
1506,1506,12.871542,0.379334313131788,-0.300967417418075,0.492272913191071,2.09634333937364
1507,1507,12.873208,1.67093917981024,-0.913537155657805,0.918102106576179,-0.3299170377675
1508,1508,12.874876,-0.338108687958053,0.565688905817467,0.411381856343879,-0.797607448801048
1509,1509,12.876542,-2.2657494885747,-0.413831644168618,-0.143116122956267,-0.0475831296878101
1510,1510,12.878207,0.461596030531618,-0.757778413525351,1.03619264425673,-1.61642765069543
1511,1511,12.879874,0.677577761053126,-0.821515303107041,-1.51679337613536,0.777520918541201
1512,1512,12.881543,-1.35228495040854,-0.568977333508489,1.23939240125698,0.121097842241101
1513,1513,12.883208,-0.850187715670797,-1.0996267379814,-1.27860868038383,-0.558238003483281
1514,1514,12.884876,-0.892698410458432,-0.913537155657805,0.439705781428266,-0.10015876557662
1515,1515,12.88654,0.409932096826388,-0.863597860966447,-1.19696784444483,-0.757980593993582
1516,1516,12.888208,0.814592679223232,0.233844778902507,-1.39376078806917,0.21204037651017
1517,1517,12.889875,0.547804796787573,2.30170097362322,0.297800277775139,1.28687402584986
1518,1518,12.891543,0.919629847130064,1.1603003884413,0.418984087114116,0.839075264729097
1519,1519,12.893208,0.211509710197916,0.554251883846899,-0.879794424141018,1.42549048057776
1520,1520,12.894876,-1.75980958974397,1.64487493297564,0.368974663247006,0.35729794795903
1521,1521,12.89654,-0.0729322453033259,0.363871642349255,-0.823845169829868,0.273090088986912
1522,1522,12.898208,-0.0579669609048413,-0.338901390910516,-1.21242687261289,1.31683675954513
1523,1523,12.899877,1.36789716432748,-0.505754044354421,0.246798963633164,-0.335820481100849
1524,1524,12.901542,0.540732729085026,-0.640142604378765,0.674038858223435,-0.497734220719184
1525,1525,12.903208,-0.0579669609048413,-0.41328906048035,0.394902238141653,-0.291498219518147
1526,1526,12.904875,0.860000051187924,0.159610692199135,-0.050746884871289,-0.419637313204085
1527,1527,12.90654,1.96791383093564,0.497492998415325,1.00521461047776,-0.264249369937405
1528,1528,12.908208,-0.697890346253586,0.206965562210922,0.863846298750046,-0.274978276747777
1529,1529,12.909877,-0.379582059162012,-0.404539951785076,0.798221336184912,-0.618060659251845
1530,1530,12.911541,0.919629847130064,-1.01166822491334,-0.122976930323128,-0.442189385187966
1531,1531,12.913208,-0.18446736471545,-2.13654551003095,1.00262703354997,-0.22369481159439
1532,1532,12.914874,-0.107711943571109,0.800041300108783,-0.0333901618633907,0.476891168274362
1533,1533,12.916542,0.28011007172216,0.107270333267991,1.10242430094183,-0.0836244291791747
1534,1534,12.918208,-0.285576273023521,-0.162294299352964,-1.19840569526274,0.567299253461907
1535,1535,12.919876,1.18816486953873,-0.796069705157618,1.26165644051327,0.282325314282807
1536,1536,12.921541,0.199707707915713,0.266024722707892,0.154688712614143,-0.263050415072566
1537,1537,12.923208,-1.75980958974397,-1.10754030473619,0.943606189572814,0.158006700469164
1538,1538,12.924874,-3.11604167289975,-0.770482032401107,0.783735844149467,-0.742130297587624
1539,1539,12.926543,-0.848511035412905,0.884703677652399,-1.92242836599575,-0.113487778306539
1540,1540,12.928209,1.37892280493385,-0.329453416239177,0.837227297435768,-0.984266917710635
1541,1541,12.929875,-0.509945580225013,-0.272296721347758,0.509844112712476,0.124761020331787
1542,1542,12.931541,-1.68769929055923,0.206965562210922,0.653174258713744,-0.489358157877529
1543,1543,12.933208,-0.835749998119379,-0.272296721347758,0.220233793447613,-0.56973714069489
1544,1544,12.934876,-0.980254784006488,-0.46921240397144,-0.722481470573422,-1.17686598537396
1545,1545,12.936542,-1.0187952043282,1.04577388644783,0.203102028250497,0.191430073359841
1546,1546,12.938209,-0.0919955126712612,1.65898296131946,0.620359623507627,-0.436803427018518
1547,1547,12.939874,-0.860149936502706,-0.300967417418075,0.762065711152071,-0.60471039878672
1548,1548,12.941541,0.814592679223232,0.677479757400462,0.757757151730567,1.03987321653889
1549,1549,12.943207,0.567494372734332,-1.39701772417757,0.989297013681871,0.388845694159621
1550,1550,12.944877,-3.11604167289975,0.520125515184411,-0.834696739114167,-1.78388447891212
1551,1551,12.946542,-0.920729111865578,0.21251935035863,0.418683928539385,-0.366495870689049
1552,1552,12.948207,-0.0579669609048413,-0.338901390910516,-1.77565116215293,0.783012944033977
1553,1553,12.949875,0.381611205777719,-0.770482032401107,0.342750932344226,1.1543955963061
1554,1554,12.951541,-0.0314969459832335,-0.0159795618806689,0.96455894730781,-0.196247021525141
1555,1555,12.953208,1.69383858722347,-0.692752905443375,0.480929978655288,-0.645943342482015
1556,1556,12.954877,0.902993525505068,0.223174960890212,1.29273935510511,-0.293203007563064
1557,1557,12.956542,0.0614761853312436,-0.310472222012249,0.21740350398264,-0.0759586232926082
1558,1558,12.958207,-2.86833662997511,-1.23196942078368,-3.13570996128474,-0.0212262326906701
1559,1559,12.959875,1.37892280493385,0.8120466213077,-1.36179418818081,-0.469758664323838
1560,1560,12.961542,0.550218694435122,-0.46921240397144,-0.143116122956267,1.387191437868
1561,1561,12.963209,-0.410819199530826,-0.657745672976942,0.504893921513415,-1.45114049040765
1562,1562,12.964876,-1.0126430273508,0.0555266885266171,1.03630261307798,-0.319385015213195
1563,1563,12.966541,-0.924822821313913,2.02370319859453,-0.600058520888055,-2.05466081850838
1564,1564,12.968208,-0.283665509934294,-0.329453416239177,-2.99636935657916,-1.39681877047244
1565,1565,12.969875,0.397745175730116,0.84824728215367,1.0784915984552,-1.68427766655448
1566,1566,12.971542,1.37892280493385,-1.56250645947343,-1.31249861189029,1.1013134418264
1567,1567,12.973209,-0.739422433886809,0.0145238992010795,0.223884744745226,2.20670784579581
1568,1568,12.974875,-0.93756428646435,1.37027274583635,-0.143116122956267,0.850726220435811
1569,1569,12.97654,-0.931203339960675,0.276808200565856,-0.0878664500529272,-1.06313388427427
1570,1570,12.978208,-0.627169669228117,-0.541997327642517,-0.557090229010361,1.36558523280622
1571,1571,12.979876,1.1201138328305,0.396932449958586,0.759721055127535,-0.53931586716565
1572,1572,12.981542,-0.387423964492695,2.57705615724007,1.03732058787584,-1.17753940149785
1573,1573,12.983208,0.211509710197916,-1.20892488707404,-0.299040846117228,-2.09380274516557
1574,1574,12.984875,-3.11604167289975,2.02370319859453,0.276569070301193,-0.336108182289653
1575,1575,12.98654,-0.931203339960675,-0.281872563345475,0.254242719902198,0.767779517359822
1576,1576,12.988209,-0.0377350079829927,0.766757435052326,0.731514934397317,-0.604924418313115
1577,1577,12.989876,-0.340033282028396,-0.657745672976942,-1.79815650868695,-0.434308188953378
1578,1578,12.991543,-0.439029181768661,0.309272293985417,0.66265830634565,1.15920478127632
1579,1579,12.993207,-0.410819199530826,-0.568977333508489,0.895651439172282,1.13413296779073
1580,1580,12.994875,0.397745175730116,0.824080357468036,0.910760822796044,0.901826509549393
1581,1581,12.996542,-0.835749998119379,0.117698624108236,1.22564012515004,-0.379177341553279
1582,1582,12.998208,-0.924822821313913,-0.657745672976942,-0.128438466365004,1.09373057064822
1583,1583,12.999876,-1.55556514295151,-0.667680964236592,0.63124687601234,-0.398891298712759
1584,1584,13.001542,1.97691701675623,-0.329453416239177,-0.530235059306823,-0.446520496116031
