"X",".groups","time","HR1","HR2","Resp1","Resp2"
321,321,17.514677,4.01843814791167,1.98430463672412,-0.564053731630459,-1.18430890949338
322,322,17.516342,-0.27698076663492,-0.425286211322079,-0.038483558168329,2.10525157889613
323,323,17.518008,-1.22641395668631,-0.398132316079113,0.3279041366087,0.952552213777913
324,324,17.519677,0.198774839151406,-0.553596756183765,-2.7485812678631,0.682313643755336
325,325,17.521342,0.644213595243681,-0.743183764485733,-1.09940605060384,-0.135632332198348
326,326,17.523007,-0.17014819592602,-0.233735251220164,0.135861192436253,-0.0281037149368308
327,327,17.524675,0.280424168947305,-0.332674065225273,0.266030430135876,0.188737363978256
328,328,17.526341,-0.572245360289219,2.03125855122807,1.52090125431989,-0.134128674254817
329,329,17.528008,-0.105692421239888,-1.57805879918221,-0.287548776409264,-0.986745553937725
330,330,17.529674,0.198774839151406,-0.264113762717131,0.518729660698854,-0.513225137706784
331,331,17.531342,-0.234344217921987,0.0398756265853743,-0.35285899593632,0.709323785337039
332,332,17.533009,-0.361957003843459,-0.519262909962207,-0.785616539127154,-0.638392345617879
333,333,17.534676,-0.424186326899668,-0.60953874133236,0.857682030503651,0.607452359195534
334,334,17.536342,2.83418852595825,0.982193123942311,0.468714108207105,-0.0419596485780554
335,335,17.538008,0.11123818256846,-0.269133074895305,0.382802017185971,0.529931962486895
336,336,17.539676,0.331063173495703,-0.258159749556011,-0.900493609929351,-1.8780432784703
337,337,17.54134,-0.27698076663492,1.39307635341138,-0.905420205162104,-0.696375265696127
338,338,17.543007,0.375443775985405,2.03125855122807,-2.41418135501014,-1.45017981783486
339,339,17.544675,-0.191559239100398,-0.23884210954098,0.140861174069232,0.437385342885
340,340,17.546341,-0.191559239100398,-0.857448989862798,0.316504684395765,1.83372683831315
341,341,17.548007,-0.404259584811904,-0.879679873684498,-0.774439305051975,1.11188425439033
342,342,17.549676,0.067562623094901,-0.964587959228759,-0.038483558168329,0.783127862887773
343,343,17.551343,-0.234344217921987,0.0706335047004594,0.579804499584457,0.530460426038159
344,344,17.553008,0.198774839151406,1.50545641851688,-2.27906434443923,-0.440361826043654
345,345,17.554676,-0.0841329479568498,-2.17262550873439,-0.664165723427831,0.517765824639618
346,346,17.556342,-0.31954310029352,-0.00223406802569559,-2.2023095231504,-0.563454366665573
347,347,17.558008,2.08149202343185,0.690285102324479,0.0279083270356639,1.66580530564691
348,348,17.559674,0.198774839151406,-0.100110655500074,0.394027342148672,1.74508379534574
349,349,17.56134,-0.0193060979990682,1.48000967305544,1.93165728691005,0.52801012416964
350,350,17.563008,0.0240726012571692,1.733368209863,-2.29153753233963,-0.476870876034077
351,351,17.564675,0.188867129398274,2.03125855122807,0.822741427047339,2.00831602471595
352,352,17.566342,-0.0193060979990682,-0.42079801240927,0.65458524141392,0.0615970948527268
353,353,17.568008,-0.169777120654366,-0.361094461331801,0.953692472569801,1.22051458380109
354,354,17.569677,0.222597871591529,-0.298811217251131,-1.67859005161472,0.229198694341475
355,355,17.571343,0.734830176581343,-0.569824892824941,1.29620856832702,-0.469232786316454
356,356,17.573008,-0.738487081989771,-0.318252297327289,-0.454125610235031,0.511113565762858
357,357,17.574676,-0.0625363671466448,-0.58983210462352,0.00826415541787114,-0.000604375882816307
358,358,17.576341,0.242747258842287,-0.0889047492418271,-0.864895911410501,-1.26308440713627
359,359,17.578008,0.256594049159821,1.38093662163161,-0.780071380368656,1.24491039828067
360,360,17.579674,-0.191559239100398,-0.160342401638154,-1.31554517662978,-0.399129912970356
361,361,17.581341,0.39767118475742,1.22851878729092,0.194050578070519,1.22653705295839
362,362,17.583008,-0.943506169578058,-0.379733035100402,0.887018060160002,-0.389486012972885
363,363,17.584676,0.154913742042019,-0.63664010888974,-0.946903816526269,-1.30399162862087
364,364,17.586342,3.66239142476061,-0.0889047492418271,0.383845457084965,-0.34472503821827
365,365,17.588009,0.286831001114667,-0.87653113075412,-0.0394721537258011,-2.48967322130053
366,366,17.589677,-0.551019854750669,-0.469403630804418,-0.383832321772443,0.944735543686507
367,367,17.591342,0.286831001114667,2.01276559587673,-0.409907289227204,-1.45340742017046
368,368,17.593008,-0.0625363671466448,-0.808361867683116,-1.34691675972404,0.539628205007715
369,369,17.594675,0.871719844294143,-2.45746563843621,0.0216344516176146,0.988000138067682
370,370,17.596341,-0.820940007351071,-2.0881984600619,0.677098541853342,-0.896277240410051
371,371,17.598007,-0.191559239100398,-0.197491148166146,-0.0692283536135002,0.0340716453272337
372,372,17.599674,0.0459289347575294,1.96886733357148,-1.60282454959306,-0.0447528359605022
373,373,17.601342,-1.284709881863,-0.854238964632571,-2.1339595771579,2.29264005174418
374,374,17.603008,-0.800345329774325,-0.74879357539603,-0.130626004419934,-0.757487820820286
375,375,17.604676,3.14201475970855,-0.388963316739682,-1.59495411553604,1.30747538845118
376,376,17.606342,0.644213595243681,-0.375096007745101,-1.59430657982423,-0.898506975923486
377,377,17.608009,0.198774839151406,-2.14527901197761,0.190118155313762,0.228763159762149
378,378,17.609676,0.780324004886005,1.98430463672412,-1.07441128978165,1.3677636188092
379,379,17.61134,0.780324004886005,1.48454412551361,-2.25361338198678,-0.42059252812717
380,380,17.613008,0.111720580421609,2.03125855122807,-1.32209715562063,-1.94525051863959
381,381,17.614675,-0.10472762553359,-0.318252297327289,0.466635317090506,0.628847855451603
382,382,17.61634,0.871719844294143,-0.269133074895305,-0.793917438100922,2.61267707455743
383,383,17.618007,-0.264873322671424,-0.303684619191567,-0.223278761308646,0.961460799289595
384,384,17.619676,-0.0625363671466448,-2.44857386854848,-1.786089068456,-2.24369639052392
385,385,17.621342,0.375443775985405,-0.409819200845038,0.0326702073019794,0.5536025391162
386,386,17.623008,-0.361437498463143,-0.443101851349839,-0.894154289725531,-1.18995518425826
387,387,17.624676,0.871719844294143,-0.384355471431929,-0.322079651386564,-0.765424850724747
388,388,17.626343,-0.467453703574411,1.31466302436929,1.48528384883184,-0.941646452080394
389,389,17.628009,-0.490026954499609,-0.192238379607592,1.47236284211644,-0.562965929749813
390,390,17.629674,0.256594049159821,1.95808339972077,-0.398623725758512,-0.632131955899896
391,391,17.631341,3.5006026063199,1.66409002898519,-0.589248944684123,1.12061705859364
392,392,17.633008,0.419898593529435,1.733368209863,0.757695780935122,0.180016035943161
393,393,17.634675,-1.284709881863,1.6915503357274,-0.409316080151241,0.558121070423426
394,394,17.63634,-1.06555282642473,1.63692154271845,0.269041772682992,0.602906676953734
395,395,17.638009,0.111163967514132,-0.0605397990256388,-0.637523665874337,0.701918018049262
396,396,17.639677,0.242747258842287,-0.171052213088093,0.330210587339625,0.728851185331917
397,397,17.641342,-0.800345329774325,-0.370444389366026,-1.45002200483561,0.32273506347582
398,398,17.643008,0.256594049159821,-0.393553652818907,-0.172145794249942,0.470444824652031
399,399,17.644677,0.511249903904972,-0.840320411962496,0.409067142186805,1.15309965297765
400,400,17.646342,-1.12607520323134,-0.68551128391757,0.511980170815216,0.393291945233014
401,401,17.648007,-0.634140715600945,-0.233735251220164,-1.32332310558511,1.22804015108883
402,402,17.649675,-0.593025575501787,-0.68551128391757,0.095229981023401,-1.61140402667108
403,403,17.651341,1.33667715967537,1.4299332794639,-0.86308742931918,1.80956026729145
404,404,17.653008,0.175033443271046,-2.14527901197761,-2.0773410134491,-0.984603709078473
405,405,17.654674,0.256594049159821,-0.148827165675903,0.389198693494176,0.967731265643091
406,406,17.656342,-0.923208352218639,0.420993167555973,0.280216800754157,1.97348977285593
407,407,17.658009,4.40969991434261,-0.342210758363802,0.589830787831655,0.193547277995686
408,408,17.659676,1.17217058594507,-0.42079801240927,0.721386278454168,-1.23099032303254
409,409,17.661342,0.111163967514132,-0.297722872787847,-0.854026194294983,0.0820719784922159
410,410,17.663008,-0.340731498304909,2.03125855122807,0.593932778763681,1.21902100249307
411,411,17.664676,-1.06555282642473,-0.545411191846686,0.590378023894256,0.252273629849441
412,412,17.66634,-0.467119735829922,0.0831234210507975,-0.038483558168329,-0.583107444697801
413,413,17.668007,0.59935059490083,-0.259094450538958,0.742584947567713,1.14339641279328
414,414,17.669675,-0.820940007351071,-0.279084153109009,0.0789380531064755,-0.650582835334308
415,415,17.671341,2.9748201167104,-0.505320311284954,0.397477973628599,0.0533440504623668
416,416,17.673007,2.72739306277652,2.03125855122807,0.119017616448698,1.03505830581235
417,417,17.674676,0.375443775985405,-0.770185889814337,-0.0807695783511184,0.0310906406551194
418,418,17.676343,-1.34590019415858,-0.659428369819598,0.385889981605867,-0.504001097522288
419,419,17.678008,1.10278841595247,1.86314077530682,-0.967988508765717,0.542420552670534
420,420,17.679676,0.256594049159821,-0.764142311034361,0.957699899463059,2.29494592183703
421,421,17.681342,-1.45891191029105,0.699068898636282,0.237898731604664,0.506833234922859
422,422,17.683008,0.198774839151406,-0.346955759295028,0.0282496693902181,2.14291440365261
423,423,17.684674,1.33667715967537,-0.66693399244882,0.0141924235402708,2.04146759573529
424,424,17.68634,-0.190631550921266,-0.0662594803449524,0.671084386641301,0.664595839554376
425,425,17.688008,-0.983953374188234,-2.44857386854848,0.760994492271897,-0.219011732643767
426,426,17.689675,-1.06555282642473,-0.7325702537927,0.615557206652079,-0.333321085884814
427,427,17.691342,3.5006026063199,1.96886733357148,2.45304486822785,0.360958541035889
428,428,17.693008,-0.0625363671466448,-0.553596756183765,-0.501942806192578,-0.0928802466955405
429,429,17.694677,-0.191559239100398,-0.233735251220164,-0.685012167233682,-0.201160692928823
430,430,17.696343,-0.446450843198849,0.436255378423325,-0.194648652937027,-0.730202531107817
431,431,17.698008,-0.446450843198849,-0.269133074895305,-0.87933523715581,-1.70922576496318
432,432,17.699676,-0.943728814741052,-0.23884210954098,0.87670322658767,0.718420468044931
433,433,17.701341,-1.02503140676023,-0.393553652818907,-0.89512404909043,1.2347464319282
434,434,17.703008,-0.500075672855971,-0.636327569160507,-0.29672678257931,-0.97680467309921
435,435,17.704674,0.111720580421609,1.86314077530682,-0.229269827011999,0.411352634947902
436,436,17.706341,-0.634140715600945,1.2398706037869,0.495069532305612,-0.534349964336758
437,437,17.708008,-0.404259584811904,-0.269133074895305,1.73148492690193,0.917236685282505
438,438,17.709676,-0.340731498304909,-0.233735251220164,0.756541893768455,-1.36016691225099
439,439,17.711342,0.00236469786546461,1.16347407523287,-1.67639007734424,-0.554335571340861
440,440,17.713009,0.198774839151406,0.0831234210507975,0.0591015179385935,-0.0736100808127445
441,441,17.714677,4.01843814791167,-0.176363345741742,-0.765651173324809,-0.0343299560566937
442,442,17.716342,-1.10592581598058,1.6915503357274,0.653108542326422,-0.417395214367433
443,443,17.718008,0.286831001114667,1.73288612243751,0.716628516062015,0.208071348552624
444,444,17.719675,2.72739306277652,-0.243919785814248,0.568050468992878,0.784613046999534
445,445,17.721341,0.780398219940338,-0.398132316079113,-0.118857561268792,1.44063644729475
446,446,17.723007,-0.446450843198849,-0.854238964632571,-2.07729689336881,-0.111722715382188
447,447,17.724674,-0.983953374188234,-0.777919155681544,0.117348553811111,0.835549319883369
448,448,17.726342,5.19452411388873,1.28591987481689,0.405193105002974,2.16490162233843
449,449,17.728008,0.198774839151406,-0.285510039978972,0.599175420838286,-0.0396688934384694
450,450,17.729676,-0.148143432316994,-0.84727437716488,0.198955554463926,0.710417940009647
451,451,17.731342,0.689447670858182,0.770769189460536,-0.0507992490070512,-1.99317247797281
452,452,17.733009,4.17056119767637,0.690285102324479,0.422765103516212,2.29106921623057
453,453,17.734676,1.24260957831133,-0.676585079213735,-0.695452595967923,1.08147576748242
454,454,17.73634,-0.943728814741052,-0.31341391384391,0.391002616510533,-2.06205607842204
455,455,17.738008,0.0459289347575294,-0.233735251220164,0.280616528681635,-0.0838233107166093
456,456,17.739675,0.0893447415409334,-0.332674065225273,-0.601964057691476,0.308683195255207
457,457,17.74134,0.419898593529435,-0.478061944311767,-0.024009977452304,-0.406407762968446
458,458,17.743007,0.220742495233266,-0.87653113075412,1.6075854467462,-1.10931662867193
459,459,17.744676,-0.148700045224476,-0.447520013348534,-0.333399981588835,-0.406887242874862
460,460,17.746342,-0.148700045224476,-0.308558021132003,1.88881654496867,0.628463543769462
461,461,17.748008,0.111163967514132,-0.553596756183765,0.188237904558494,0.317660357869674
462,462,17.749676,0.198774839151406,-0.725443997781596,0.689127293478229,0.0489114504635294
463,463,17.751343,2.9732675377738,-0.00815802367784204,0.353612319129268,-2.38240323768381
464,464,17.753009,0.256594049159821,0.690285102324479,-0.767477303448248,0.0849662121363159
465,465,17.754674,-0.234344217921987,1.06834319743019,0.380527627046728,0.25623486723158
466,466,17.756341,-0.51778486912034,-0.743183764485733,0.662928348597837,0.565706537711157
467,467,17.758008,-1.12444247203607,0.752617955885979,0.0224231715863678,-0.000604375882816307
468,468,17.759675,0.689447670858182,0.0112246923032203,0.554154408502945,1.81936147476551
469,469,17.76134,-0.67570114602608,-0.144146365249281,-0.131407223975036,-0.585184071332769
470,470,17.763009,0.111720580421609,-0.127775236575123,-1.56069502025336,0.503863706418966
471,471,17.764677,0.111163967514132,-0.801661669566206,1.85582751973077,1.09048735860155
472,472,17.766342,-0.128788146147573,-0.298811217251131,-0.673177249828229,-1.03499136514002
473,473,17.768008,-1.02503140676023,-2.44857386854848,0.902163748390844,0.958667052094068
474,474,17.769677,0.222597871591529,0.624448535406233,-1.17141796326088,-0.776904937637623
475,475,17.771342,1.24260957831133,-0.503710045901282,-1.06604538722291,0.0201485341159338
476,476,17.773007,-0.65562597382965,-0.264113762717131,-0.570865430827312,0.460134467178099
477,477,17.774675,-0.17014819592602,0.413405835193618,-1.3051778401619,-0.346254447563664
478,478,17.776341,-0.65562597382965,-0.0662594803449524,0.627885533622172,0.62094693349106
479,479,17.778008,-0.592023672268328,1.38093662163161,-0.171558114780403,-0.89409732826109
480,480,17.779674,2.83418852595825,1.66189116170248,-0.615352590191075,-0.727114322230121
481,481,17.781342,-1.543089593515,-0.332674065225273,0.676120546740121,0.263267799005437
482,482,17.783009,-0.67570114602608,-0.478061944311767,0.228733226124036,1.66220878648897
483,483,17.784676,-1.06555282642473,-0.165711898386897,-0.36814586842411,0.819098932504506
484,484,17.786342,-0.10472762553359,-0.681816836698055,0.956470566959086,-0.632848236740829
485,485,17.788008,-0.191559239100398,1.93819700159904,0.8831882901234,-1.31748032487901
486,486,17.789676,-0.298280487227803,-0.279084153109009,-0.429808092645383,0.0950224144701257
487,487,17.79134,-0.053301045785743,-0.838054601062717,0.796639105142796,2.66938641986966
488,488,17.793007,-0.551353822495157,-0.370444389366026,0.612698519582787,-0.137012831263404
489,489,17.794675,0.689447670858182,-0.816862232167431,-0.406146346515864,-1.08621958054715
490,490,17.796341,-0.738487081989771,-1.05715426032887,0.732099957552374,-0.747210492318309
491,491,17.798007,0.39767118475742,2.03125855122807,0.58392002067444,0.0152613658929146
492,492,17.799676,-0.105432668549733,-0.23884210954098,-0.840136310616291,-1.03945951326969
493,493,17.801343,2.77002961148945,-0.346955759295028,-0.0529903992614697,2.02211905602074
494,494,17.803008,-0.446450843198849,-0.518723158810768,1.08743778984432,1.56465715800989
495,495,17.804676,0.0893447415409334,-0.288976867227617,0.559576325170483,1.85733499578359
496,496,17.806342,-0.31954310029352,-1.82378039414659,-0.44789722009188,1.85586576634472
497,497,17.808008,-0.148143432316994,1.00253301108293,-0.00446419361357091,-1.32113055089141
